Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4736306";HKOOB37687540;ID006;OLPNP34766296;="502658";Alfajor Chileno 1p 43g Bolsa NUR;3;Enviado;HKL181B260826;rreyesmen;28/08/2026 12:40:28;24/11/2026;;;12636;2.293;;;;;ORDER-PICK;Shipped;;="7803525400668";9;144;False;="502658";RCK-P-26-01;3;3;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:04:57;28/08/2026 11:32:10;cvaldgom;cvaldgom;cvaldgom;28/08/2026 08:20:45;cvaldgom;cvaldgom;28/08/2026 08:20:45;3;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 08:20:45;;="10954973";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37687540;ID006;OLPNP34766294;="973532";Alfajor Alfi 10p 200g ME MLA;5;Enviado;HKL181B250826;rreyesmen;28/08/2026 12:40:28;23/11/2026;;;12011;2.795;;;;;ORDER-PICK;Shipped;;="7803473006189";6;27;False;="973532";RCK-L-06-01;5;5;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:56:21;28/08/2026 11:27:25;cvaldgom;cvaldgom;cvaldgom;28/08/2026 09:01:29;cvaldgom;cvaldgom;28/08/2026 09:01:29;5;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 09:01:29;;="10948857";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37687540;ID006;OLPNP34766423;="965405";Queque Vainilla 1p 160g FLOW ADP;14;Enviado;HKL141A180826;rreyesmen;28/08/2026 12:40:28;17/10/2026;;;10700;2.427;;;;;ORDER-PICK;Shipped;;="7803403004810";4;24;False;="965405";RCK-A-46-01;14;14;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 10:29:58;28/08/2026 11:32:01;cvaldgom;ahernandez;ahernandez;28/08/2026 10:29:58;ahernandez;ahernandez;28/08/2026 10:29:58;14;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 10:29:58;;="10928855";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766423;="965405";Queque Vainilla 1p 160g FLOW ADP;15;Enviado;HKL141A180826;rreyesmen;28/08/2026 12:40:28;17/10/2026;;;10700;2.427;;;;;ORDER-PICK;Shipped;;="7803403004810";4;24;False;="965405";RCK-A-46-01;15;15;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 10:29:58;28/08/2026 11:32:01;cvaldgom;ahernandez;ahernandez;28/08/2026 10:29:58;ahernandez;ahernandez;28/08/2026 10:29:58;15;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 10:29:58;;="10954973";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766404;="965271";Pan Integral XL 1p 700g BOLSA CEN;59;Enviado;HKL110B270826;rreyesmen;28/08/2026 12:40:28;01/10/2026;;;41650;3.24;;;;;ORDER-PICK;Shipped;;="7803403004568";4;7;False;="965271";RCK-K-14-01;59;59;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:34:24;28/08/2026 11:27:15;cvaldgom;acancsil;acancsil;28/08/2026 08:34:24;acancsil;acancsil;28/08/2026 08:34:24;59;Enviado;Codigo de Barredura;acancsil;28/08/2026 07:03:35;28/08/2026 08:34:24;;="10928855";="1";Venta de Cliente CEVES;TS05975995
="4736306";HKOOB37687540;ID006;OLPNP34766293;="502754";Alfajor Clasico CC 1p 45g Bolsa LDS;5;Enviado;HKL181B270826;rreyesmen;28/08/2026 12:40:28;25/11/2026;;;27099;1.45;;;;;ORDER-PICK;Shipped;;="7803400001591";10;96;False;="502754";RCK-R-09-01;5;5;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 09:22:18;28/08/2026 11:27:34;cvaldgom;cvaldgom;cvaldgom;28/08/2026 09:35:02;cvaldgom;cvaldgom;28/08/2026 09:35:04;5;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 09:35:04;;="10928855";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37692492;ID006;OLPNP34766430;="23211";Pizza Rectangular 3p 750g ID;41;Enviado;HKL210A250826;cnuneguz;29/08/2026 01:10:01;09/10/2026;;;30750;1.92003;;;;;ORDER-PICK;Shipped;;="7803403232114";4;12;False;="23211";RCK-C-21-01;41;41;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 11:48:20;29/08/2026 00:01:13;jbernard;rreyesmen;ahernandez;28/08/2026 11:48:20;rreyesmen;rreyesmen;28/08/2026 11:48:20;41;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 11:48:20;;="10954973";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766418;="23355";Rayita Twinkies 2p 60g BOLSA MLA;22;Enviado;HKL142A110826;rreyesmen;28/08/2026 12:40:28;10/10/2026;;;12180;5.039;;;;;ORDER-PICK;Shipped;;="7803473003232";4;94;False;="23355";RCK-A-04-01;22;22;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 09:01:22;28/08/2026 11:27:31;cvaldgom;ahernandez;ahernandez;28/08/2026 09:06:46;ahernandez;ahernandez;28/08/2026 09:06:46;22;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 09:06:46;;="10940038";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766296;="502702";Queque Fam Nja  Prem 1p 250g BOLSA NUR;9;Enviado;HKN162A210826;rreyesmen;28/08/2026 12:40:28;19/11/2026;;;12636;2.293;;;;;ORDER-PICK;Shipped;;="7803525999674";9;16;False;="502702";RCK-L-24-01;9;9;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:04:57;28/08/2026 11:32:10;cvaldgom;cvaldgom;cvaldgom;28/08/2026 08:11:59;cvaldgom;cvaldgom;28/08/2026 08:11:59;9;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 08:11:59;;="10938033";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37687540;ID006;OLPNP34766415;="502140";Pan Hamburguesa 5in 20p 1600g HOU;39;Enviado;HKL102A240826;rreyesmen;28/08/2026 12:40:28;21/09/2026;;;71090;2.10945;;;;;ORDER-PICK;Shipped;;="7803473005281";4;1;False;="502140";RCK-A-39-01;39;39;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 07:59:51;28/08/2026 11:34:30;cvaldgom;ahernandez;ahernandez;28/08/2026 08:05:49;ahernandez;ahernandez;28/08/2026 08:05:49;39;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 08:05:49;;="10928855";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766418;="965202";Rayita TwinkiesVainillaB 5p 150g DPY MLA;20;Enviado;HKL142A120826;rreyesmen;28/08/2026 12:40:28;11/10/2026;;;12180;5.039;;;;;ORDER-PICK;Shipped;;="7803473006080";5;31;False;="965202";RCK-A-03-01;20;20;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 09:01:22;28/08/2026 11:27:31;cvaldgom;ahernandez;ahernandez;28/08/2026 09:19:58;ahernandez;ahernandez;28/08/2026 09:19:58;20;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 09:19:58;;="10928855";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766296;="502657";Braunichoc 1p BOLSA 35g NUR;27;Enviado;HKN140A190826;rreyesmen;28/08/2026 12:40:28;17/12/2026;;;12636;2.293;;;;;ORDER-PICK;Shipped;;="7803525000431";9;144;False;="502657";RCK-L-35-01;27;27;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:04:57;28/08/2026 11:32:10;cvaldgom;cvaldgom;cvaldgom;28/08/2026 08:04:57;cvaldgom;cvaldgom;28/08/2026 08:04:57;27;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 08:04:57;;="10970935";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37687540;ID006;OLPNP34766402;="504103";Pan Integral Cero Cero 1p 600g BOLSA ID;2;Enviado;HKL110B270826;rreyesmen;28/08/2026 12:40:28;24/09/2026;;;41680;2.836;;;;;ORDER-PICK;Shipped;;="7803403003240";4;10;False;="504103";RCK-K-04-01;2;2;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 09:01:38;28/08/2026 11:27:18;cvaldgom;acancsil;acancsil;28/08/2026 09:04:31;acancsil;acancsil;28/08/2026 09:07:54;2;Enviado;Codigo de Barredura;acancsil;28/08/2026 07:03:35;28/08/2026 09:07:54;;="10954973";="1";Venta de Cliente CEVES;TS05975995
="4736306";HKOOB37687540;ID006;OLPNP34766402;="504103";Pan Integral Cero Cero 1p 600g BOLSA ID;12;Enviado;HKL110B240826;rreyesmen;28/08/2026 12:40:28;21/09/2026;;;41680;2.836;;;;;ORDER-PICK;Shipped;;="7803403003240";4;10;False;="504103";RCK-K-04-01;12;12;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 09:01:38;28/08/2026 11:27:18;cvaldgom;acancsil;acancsil;28/08/2026 09:04:31;acancsil;acancsil;28/08/2026 09:04:31;12;Enviado;Codigo de Barredura;acancsil;28/08/2026 07:03:35;28/08/2026 09:04:31;;="10928855";="1";Venta de Cliente CEVES;TS05975995
="4736306";HKOOB37687540;ID006;OLPNP34766292;="502685";Pack Brownie 4p 248g ME NUR;10;Enviado;HKN140A210826;rreyesmen;28/08/2026 12:40:28;19/11/2026;;;11045;1.234;;;;;ORDER-PICK;Shipped;;="7803525400743";10;8;False;="502685";RCK-R-03-01;10;10;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 09:43:24;28/08/2026 11:31:54;cvaldgom;cvaldgom;cvaldgom;28/08/2026 09:46:47;cvaldgom;cvaldgom;28/08/2026 09:46:47;10;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 09:46:47;;="10956810";="1";Venta de Cliente CEVES;TS05976116
="4736306";HKOOB37692492;ID006;OLPNP34766407;="965221";Pan Integral XL 1p 770g BOLSA ID;24;Enviado;HKL110B270826;cnuneguz;29/08/2026 01:10:01;01/10/2026;;;34080;3.402;;;;;ORDER-PICK;Shipped;;="7803403004421";4;6;False;="965221";RCK-K-26-01;24;24;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 07:59:15;29/08/2026 00:00:05;jbernard;acancsil;acancsil;28/08/2026 08:02:38;acancsil;acancsil;28/08/2026 08:05:45;24;Enviado;Codigo de Barredura;acancsil;28/08/2026 07:03:35;28/08/2026 08:05:45;;="10954973";="1";Venta de Cliente CEVES;TS05975995
="4736306";HKOOB37687540;ID006;OLPNP34766429;="504566";Tortilla Burrera 22cms 8p 400g BOLSA TR;10;Enviado;HKL212B250826;rreyesmen;28/08/2026 12:40:28;23/12/2026;;;24760;2.851;;;;;ORDER-PICK;Shipped;;="7803403000195";4;20;False;="504566";RCK-C-20-01;10;10;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 11:19:39;28/08/2026 11:32:08;cvaldgom;ahernandez;ahernandez;28/08/2026 11:22:55;ahernandez;ahernandez;28/08/2026 11:22:55;10;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 11:22:55;;="10928855";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766419;="1519";Hot Dog 22cm 8p 600g Bol HOU;12;Enviado;HKL102A220826;rreyesmen;28/08/2026 12:40:28;13/09/2026;;;18610;3.08562;;;;;ORDER-PICK;Shipped;;="7803473015198";4;6;False;="1519";RCK-A-15-01;12;12;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 09:28:21;28/08/2026 11:27:36;cvaldgom;ahernandez;ahernandez;28/08/2026 09:34:40;ahernandez;ahernandez;28/08/2026 09:34:40;12;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 09:34:40;;="10928855";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766422;="503730";Rapidita XL Integral 8p 415g BOLSA ID;5;Enviado;HKL212B180826;rreyesmen;28/08/2026 12:40:28;16/11/2026;;;92575;2.54;;;;;ORDER-PICK;Shipped;;="7803403004087";4;20;False;="503730";RCK-A-23-01;5;5;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 10:18:44;28/08/2026 11:31:59;cvaldgom;ahernandez;ahernandez;28/08/2026 10:20:20;ahernandez;ahernandez;28/08/2026 10:20:20;5;Enviado;Codigo de Barredura;ahernandez;28/08/2026 07:03:35;28/08/2026 10:20:20;;="10928855";="1";Venta de Cliente CEVES;TS05975994
="4736306";HKOOB37687540;ID006;OLPNP34766296;="502700";Quequ Fam Marmol Prem 1p 250g Grnl NUR;18;Enviado;HKN162A190826;rreyesmen;28/08/2026 12:40:28;17/11/2026;;;12636;2.293;;;;;ORDER-PICK;Shipped;;="7803525999704";9;16;False;="502700";RCK-L-20-01;18;18;;;No obligatorio;None;;;;VINA;*;;;28/08/2026 08:04:57;28/08/2026 11:32:10;cvaldgom;cvaldgom;cvaldgom;28/08/2026 08:09:26;cvaldgom;cvaldgom;28/08/2026 08:09:26;18;Enviado;Codigo de Barredura;cvaldgom;28/08/2026 07:03:35;28/08/2026 08:09:26;;="10938033";="1";Venta de Cliente CEVES;TS05976116
="4733372";HKOOB37685625;ID009;OLPNP34745073;="502754";Alfajor Clasico CC 1p 45g Bolsa LDS;1;Enviado;HKL181B270826;rreyesmen;28/08/2026 13:40:19;25/11/2026;;;3175;0.728;;;;;ORDER-PICK;Shipped;;="7803400001591";10;96;False;="502754";RCK-R-09-01;1;1;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 09:43:51;28/08/2026 13:13:04;minosara;balexandre;balexandre;28/08/2026 09:48:19;balexandre;balexandre;28/08/2026 09:48:19;1;Enviado;Codigo de Barredura;balexandre;28/08/2026 07:01:50;28/08/2026 09:48:19;;="10928855";="1";Venta de Cliente CEVES;TS05976078
="4733372";HKOOB37685625;ID009;OLPNP34745074;="503208";Grisin Gourm Mant Cib 1p 120g BOL EXP ID;5;Enviado;HKO28112026;rreyesmen;28/08/2026 13:40:19;02/01/2027;;;12320;1.10865;;;;;ORDER-PICK;Shipped;;="7840131003838";10;30;False;="503208";RCK-L-10-01;5;5;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 09:35:20;28/08/2026 13:13:08;minosara;balexandre;balexandre;28/08/2026 09:36:51;balexandre;balexandre;28/08/2026 09:36:51;5;Enviado;Codigo de Barredura;balexandre;28/08/2026 07:01:50;28/08/2026 09:36:51;;CL_Cedis Quilicura;;Venta de Cliente CEVES;TS05976078
="4733372";HKOOB37685625;ID009;OLPNP34745078;="502988";Pan Artesano Integral 1p 600g Bolsa ID;12;Enviado;HKL110A250826;rreyesmen;28/08/2026 13:40:19;29/09/2026;;;36690;3.15;;;;;ORDER-PICK;Shipped;;="7803403003042";4;10;False;="502988";RCK-K-30-01;12;12;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 08:02:12;28/08/2026 13:13:20;minosara;balexandre;balexandre;28/08/2026 08:19:16;balexandre;balexandre;28/08/2026 08:19:16;12;Enviado;Codigo de Barredura;balexandre;28/08/2026 07:01:50;28/08/2026 08:19:16;;="10928855";="1";Venta de Cliente CEVES;TS05976077
="4733372";HKOOB37685625;ID009;OLPNP34745078;="504103";Pan Integral Cero Cero 1p 600g BOLSA ID;12;Enviado;HKL110B240826;rreyesmen;28/08/2026 13:40:19;21/09/2026;;;36690;3.15;;;;;ORDER-PICK;Shipped;;="7803403003240";4;10;False;="504103";RCK-K-04-01;12;12;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 08:02:12;28/08/2026 13:13:20;minosara;balexandre;balexandre;28/08/2026 08:12:37;balexandre;balexandre;28/08/2026 08:12:37;12;Enviado;Codigo de Barredura;balexandre;28/08/2026 07:01:50;28/08/2026 08:12:37;;="10928855";="1";Venta de Cliente CEVES;TS05976077
="4733372";HKOOB37685625;ID009;OLPNP34742246;="41671";Prepizza Toques de Cebolla 2p 500g ID;5;Enviado;HKL210A270826;rreyesmen;28/08/2026 13:40:19;11/10/2026;;;56060;2.76824;;;;;ORDER-PICK;Shipped;;="7803473001603";4;18;False;="41671";RCK-C-25-01;5;5;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 08:55:06;28/08/2026 13:13:12;minosara;rorellana;rorellana;28/08/2026 09:04:14;rorellana;rorellana;28/08/2026 09:04:14;5;Enviado;Codigo de Barredura;rorellana;28/08/2026 07:01:50;28/08/2026 09:04:14;;="10928855";="1";Venta de Cliente CEVES;TS05976076
="4733372";HKOOB37685625;ID009;OLPNP34745076;="504001";Takis Intense Nacho CH 1p 190g FLOW BAR;16;Enviado;WGY243A29072026;rreyesmen;28/08/2026 13:40:19;03/02/2027;;;9904;2.784;;;;;ORDER-PICK;Shipped;;="7803403003882";8;21;False;="504001";RCK-L-32-01;16;16;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 09:00:11;28/08/2026 13:13:14;minosara;balexandre;balexandre;28/08/2026 09:03:15;balexandre;balexandre;28/08/2026 09:03:15;16;Enviado;Codigo de Barredura;balexandre;28/08/2026 07:01:50;28/08/2026 09:03:15;;="10921033";="1";Venta de Cliente CEVES;TS05976078
="4733372";HKOOB37685625;ID009;OLPNP34742245;="502614";Pan Hamburguesa 4 Brioche 30p 1950g HOU;42;Enviado;HKL102A270826;rreyesmen;28/08/2026 13:40:19;24/09/2026;;;85840;1.78;;;;;ORDER-PICK;Shipped;;="7803473005335";4;1;False;="502614";RCK-A-41-01;42;42;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 09:22:21;28/08/2026 13:13:06;minosara;rorellana;rorellana;28/08/2026 09:22:21;rorellana;rorellana;28/08/2026 09:22:21;42;Enviado;Codigo de Barredura;rorellana;28/08/2026 07:01:50;28/08/2026 09:22:21;;="10954973";="1";Venta de Cliente CEVES;TS05976076
="4733372";HKOOB37685625;ID009;OLPNP34745077;="503068";Alfajor Clasico 4p 180g Dpy LDS;1;Enviado;HKL181B270826;rreyesmen;28/08/2026 13:40:19;25/11/2026;;;26802;2.958;;;;;ORDER-PICK;Shipped;;="7803400001645";4;36;False;="503068";RCK-Q-05-01;1;1;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 08:28:05;28/08/2026 13:13:16;minosara;balexandre;balexandre;28/08/2026 08:35:45;balexandre;balexandre;28/08/2026 08:35:45;1;Enviado;Codigo de Barredura;balexandre;28/08/2026 07:01:50;28/08/2026 08:35:45;;="10928855";="1";Venta de Cliente CEVES;TS05976078
="4733372";HKOOB37685625;ID009;OLPNP34742249;="23355";Rayita Twinkies 2p 60g BOLSA MLA;8;Enviado;HKL142A110826;rreyesmen;28/08/2026 13:40:19;10/10/2026;;;24565;3.10149;;;;;ORDER-PICK;Shipped;;="7803473003232";4;94;False;="23355";RCK-A-04-01;8;8;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 07:36:45;28/08/2026 13:13:24;minosara;rorellana;rorellana;28/08/2026 07:42:28;rorellana;rorellana;28/08/2026 07:42:28;8;Enviado;Codigo de Barredura;rorellana;28/08/2026 07:01:50;28/08/2026 07:42:28;;="10940038";="1";Venta de Cliente CEVES;TS05976076
="4733372";HKOOB37685625;ID009;OLPNP34742244;="965202";Rayita TwinkiesVainillaB 5p 150g DPY MLA;5;Enviado;HKL142A120826;rreyesmen;28/08/2026 13:40:19;11/10/2026;;;8880;1;;;;;ORDER-PICK;Shipped;;="7803473006080";5;31;False;="965202";RCK-A-03-01;5;5;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 09:54:24;28/08/2026 13:13:02;minosara;rorellana;rorellana;28/08/2026 09:54:24;rorellana;rorellana;28/08/2026 09:54:25;5;Enviado;Codigo de Barredura;rorellana;28/08/2026 07:01:50;28/08/2026 09:54:25;;="10928855";="1";Venta de Cliente CEVES;TS05976076
="4733372";HKOOB37685625;ID009;OLPNP34742249;="965404";Queque Chocolate 1p 160g FLOW ADP;17;Enviado;HKL141A240826;rreyesmen;28/08/2026 13:40:19;23/10/2026;;;24565;3.10149;;;;;ORDER-PICK;Shipped;;="7803403004827";4;24;False;="965404";RCK-A-22-01;17;17;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 07:36:45;28/08/2026 13:13:24;minosara;rorellana;rorellana;28/08/2026 07:36:45;rorellana;rorellana;28/08/2026 07:36:45;17;Enviado;Codigo de Barredura;rorellana;28/08/2026 07:01:50;28/08/2026 07:36:45;;="10928855";="1";Venta de Cliente CEVES;TS05976076
="4733372";HKOOB37685625;ID009;OLPNP34745077;="506564";Pan Multigrano 1p 350g BOLSA FUC;5;Enviado;HKL110A270826;rreyesmen;28/08/2026 13:40:19;01/10/2026;;;26802;2.958;;;;;ORDER-PICK;Shipped;;="7803480001405";4;13;False;="506564";RCK-K-22-01;5;5;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 08:28:05;28/08/2026 13:13:16;minosara;balexandre;balexandre;28/08/2026 08:32:14;balexandre;balexandre;28/08/2026 08:32:14;5;Enviado;Codigo de Barredura;balexandre;28/08/2026 07:01:50;28/08/2026 08:32:14;;="10928855";="1";Venta de Cliente CEVES;TS05976077
="4733372";HKOOB37685625;ID009;OLPNP34742246;="504574";Tortilla Grandota 8p 620g BOLSA TR;9;Enviado;HKL212B210826;rreyesmen;28/08/2026 13:40:19;19/12/2026;;;56060;2.76824;;;;;ORDER-PICK;Shipped;;="7803403002304";4;16;False;="504574";RCK-C-37-01;9;9;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 08:55:06;28/08/2026 13:13:12;minosara;rorellana;rorellana;28/08/2026 09:02:40;rorellana;rorellana;28/08/2026 09:02:40;9;Enviado;Codigo de Barredura;rorellana;28/08/2026 07:01:50;28/08/2026 09:02:40;;="10954973";="1";Venta de Cliente CEVES;TS05976076
="4733372";HKOOB37685625;ID009;OLPNP34742246;="503136";Pan Hamb 5BK Whopper 20p 1700g PPACK HOU;20;Enviado;HKL102A260826;rreyesmen;28/08/2026 13:40:19;04/09/2026;;;56060;2.76824;;;;;ORDER-PICK;Shipped;;="7803473005717";4;1;False;="503136";RCK-C-30-01;20;20;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 08:55:06;28/08/2026 13:13:12;minosara;rorellana;rorellana;28/08/2026 09:11:37;rorellana;rorellana;28/08/2026 09:11:37;20;Enviado;Codigo de Barredura;rorellana;28/08/2026 07:01:50;28/08/2026 09:11:37;;="10954973";="1";Venta de Cliente CEVES;TS05976076
="4733372";HKOOB37685625;ID009;OLPNP34742248;="503209";Grisin Gourm Rom Oliv 1p 120g BOL EXP ID;2;Enviado;HKO23112026;rreyesmen;28/08/2026 13:40:19;28/12/2026;;;10156;2.338;;;;;ORDER-PICK;Shipped;;="7840131003814";10;30;False;="503209";RCK-A-44-01;2;2;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 08:03:29;28/08/2026 13:13:19;minosara;rorellana;rorellana;28/08/2026 08:22:32;rorellana;rorellana;28/08/2026 08:22:32;2;Enviado;Codigo de Barredura;rorellana;28/08/2026 07:01:50;28/08/2026 08:22:32;;CL_Cedis Quilicura;;Venta de Cliente CEVES;TS05976076
="4733372";HKOOB37685625;ID009;OLPNP34745073;="502679";Galleton Almendra 1p 40g Grnl NUR;1;Enviado;HKN162A260626;rreyesmen;28/08/2026 13:40:19;21/06/2027;;;3175;0.728;;;;;ORDER-PICK;Shipped;;="7803525999957";10;60;False;="502679";RCK-P-27-01;1;1;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 09:43:51;28/08/2026 13:13:04;minosara;balexandre;balexandre;28/08/2026 09:45:45;balexandre;balexandre;28/08/2026 09:45:45;1;Enviado;Codigo de Barredura;balexandre;28/08/2026 07:01:50;28/08/2026 09:45:45;;="10701327";="1";Venta de Cliente CEVES;TS05976078
="4733372";HKOOB37685625;ID009;OLPNP34745077;="504186";Pan Blanco Artesano 1p 550g BOLSA ID;10;Enviado;HKL110A250826;rreyesmen;28/08/2026 13:40:19;29/09/2026;;;26802;2.958;;;;;ORDER-PICK;Shipped;;="7803403003264";4;10;False;="504186";RCK-K-24-01;10;10;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 08:28:05;28/08/2026 13:13:16;minosara;balexandre;balexandre;28/08/2026 08:30:48;balexandre;balexandre;28/08/2026 08:30:48;10;Enviado;Codigo de Barredura;balexandre;28/08/2026 07:01:50;28/08/2026 08:30:48;;="10928855";="1";Venta de Cliente CEVES;TS05976077
="4733372";HKOOB37685625;ID009;OLPNP34742249;="503730";Rapidita XL Integral 8p 415g BOLSA ID;3;Enviado;HKL212B180826;rreyesmen;28/08/2026 13:40:19;16/11/2026;;;24565;3.10149;;;;;ORDER-PICK;Shipped;;="7803403004087";4;20;False;="503730";RCK-A-23-01;3;3;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 07:36:45;28/08/2026 13:13:24;minosara;rorellana;rorellana;28/08/2026 07:38:33;rorellana;rorellana;28/08/2026 07:38:33;3;Enviado;Codigo de Barredura;rorellana;28/08/2026 07:01:50;28/08/2026 07:38:33;;="10928855";="1";Venta de Cliente CEVES;TS05976076
="4733372";HKOOB37685625;ID009;OLPNP34745079;="965271";Pan Integral XL 1p 700g BOLSA CEN;52;Enviado;HKL110B270826;rreyesmen;28/08/2026 13:40:19;01/10/2026;;;39350;3.226;;;;;ORDER-PICK;Shipped;;="7803403004568";4;7;False;="965271";RCK-K-14-01;52;52;;;No obligatorio;None;;;;CHILLAN;*;;;28/08/2026 07:39:36;28/08/2026 13:13:22;minosara;balexandre;balexandre;28/08/2026 07:39:36;balexandre;balexandre;28/08/2026 07:39:36;52;Enviado;Codigo de Barredura;balexandre;28/08/2026 07:01:50;28/08/2026 07:39:36;;="10928855";="1";Venta de Cliente CEVES;TS05976077
