Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,Bultos empacados,Diferencia bultos,timestamp_actualizacion
46216,HKOOB37515085,25/07/2026,05:57:31,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5632,1,LO ESPEJO,1176,0,1176,2026-07-31 11:50:53.239226
120459,HKOOB37515585,25/07/2026,03:35:13,julio,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JCHC71,JL6745,1,LOS ANDES,988,0,988,2026-07-31 11:50:53.239226
120482,HKOOB37517769,27/07/2026,12:01:01,julio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV29,HGKF99,1,TALCA,1616,0,1616,2026-07-31 11:50:53.239226
120481,HKOOB37517774,27/07/2026,11:38:46,julio,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PWVG98,1,COPIAPO,1830,0,1830,2026-07-31 11:50:53.239226
120477,HKOOB37517762,26/07/2026,13:50:28,julio,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,PWXK76,1,ANTOFAGASTA,1704,0,1704,2026-07-31 11:50:53.239226
46154,HKOOB37515090,24/07/2026,17:52:42,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,LO ESPEJO,1148,0,1148,2026-07-31 11:50:53.239226
120457,HKOOB37515749,25/07/2026,02:22:56,julio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,PXJD33,1,VINA DEL MAR,1524,0,1524,2026-07-31 11:50:53.239226
120458,HKOOB37515580,25/07/2026,03:00:27,julio,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JJ4819,1,RANCAGUA,1749,0,1749,2026-07-31 11:50:53.239226
120471,HKOOB37517766,26/07/2026,11:44:43,julio,2026,IQUIQUE,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),TGPH65,PXPW77,1,IQUIQUE,1812,0,1812,2026-07-31 11:50:53.239226
120472,HKOOB37517765,26/07/2026,12:06:50,julio,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,IQUIQUE,1707,0,1707,2026-07-31 11:50:53.239226
120461,HKOOB37514154,25/07/2026,11:37:57,julio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,TALCA,1662,0,1662,2026-07-31 11:50:53.239226
120454,HKOOB37515582,25/07/2026,00:34:31,julio,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,HGKF80,1,CHILLAN,2035,0,2035,2026-07-31 11:50:53.239226
120495,HKOOB37518341,28/07/2026,01:03:09,julio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,PXJD34,1,VINA DEL MAR,1866,0,1866,2026-07-31 11:50:53.239226
120456,HKOOB37515576,25/07/2026,02:05:44,julio,2026,MELIPILLA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,MELIPILLA,694,0,694,2026-07-31 11:50:53.239226
46670,HKOOB37515747,29/07/2026,22:17:01,julio,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,JG5630,1,EL PINAR,1164,1164,0,2026-07-31 11:50:53.239226
46160,HKOOB37515748,24/07/2026,19:24:39,julio,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,HXDF112,1,EL PINAR,843,0,843,2026-07-31 11:50:53.239226
46392,HKOOB37518334,28/07/2026,01:23:42,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PXJD33,1,LO ESPEJO,1511,0,1511,2026-07-31 11:50:53.239226
120476,HKOOB37510128,26/07/2026,13:30:21,julio,2026,ANTOFAGASTA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),TGST40,PXKK21,1,ANTOFAGASTA,1726,0,1726,2026-07-31 11:50:53.239226
120491,HKOOB37517758,27/07/2026,20:07:50,julio,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,1932,0,1932,2026-07-31 11:50:53.239226
120467,HKOOB37517772,25/07/2026,17:06:19,julio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PTYJ59,1,PTO MONTT,1487,0,1487,2026-07-31 11:50:53.239226
120484,HKOOB37517759,27/07/2026,13:09:25,julio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFS18,HGKF81,1,LOS ANGELES,1610,0,1610,2026-07-31 11:50:53.239226
46346,HKOOB37518332,27/07/2026,16:49:27,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,KDGT92,1,LO ESPEJO,1513,0,1513,2026-07-31 11:50:53.239226
120474,HKOOB37515752,26/07/2026,12:59:26,julio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD-89,KYPH94,1,VINA DEL MAR,1508,0,1508,2026-07-31 11:50:53.239226
120487,HKOOB37517750,27/07/2026,16:03:34,julio,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KDGH62,1,CHILLAN,1665,0,1665,2026-07-31 11:50:53.239226
46202,HKOOB37515086,25/07/2026,03:45:58,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVW35,1,LO ESPEJO,1124,0,1124,2026-07-31 11:50:53.239226
120490,HKOOB37517754,27/07/2026,18:59:13,julio,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV52,PWZP18,1,LA SERENA,1631,0,1631,2026-07-31 11:50:53.239226
46242,HKOOB37515084,25/07/2026,11:19:36,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,KDGT92,1,LO ESPEJO,1475,0,1475,2026-07-31 11:50:53.239226
120452,HKOOB37515579,24/07/2026,20:39:43,julio,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,1340,0,1340,2026-07-31 11:50:53.239226
46398,HKOOB37517767,28/07/2026,02:48:24,julio,2026,EL PINAR,82623500-4/IDEAL S.A,RZVS88,JG5630,1,EL PINAR,1160,357,803,2026-07-31 11:50:53.239226
MANUAL,CHKO381887 / HKOOB37517770,25/07/2026,19:28:45,julio,2026,TEMUCO,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,TEMUCO,1640,0,1640,2026-07-31 11:50:53.239226
120466,HKOOB37517745,25/07/2026,16:50:04,julio,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JJ4819,1,RANCAGUA,1705,0,1705,2026-07-31 11:50:53.239226
120460,HKOOB37515750,25/07/2026,09:06:14,julio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,KYPH95,1,VINA DEL MAR,1695,0,1695,2026-07-31 11:50:53.239226
46270,HKOOB37515082,25/07/2026,18:05:44,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVX27,1,LO ESPEJO,358,0,358,2026-07-31 11:50:53.239226
120478,HKOOB37517773,27/07/2026,09:55:44,julio,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,COPIAPO,1473,0,1473,2026-07-31 11:50:53.239226
120473,HKOOB37518265,26/07/2026,12:18:03,julio,2026,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LZRG89,PXJF25,1,ARICA,1724,0,1724,2026-07-31 11:50:53.239226
120464,HKOOB37515751,25/07/2026,15:54:36,julio,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1619,0,1619,2026-07-31 11:50:53.239226
46328,HKOOB37518331,27/07/2026,12:58:36,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,PXJD333,1,LO ESPEJO,1346,0,1346,2026-07-31 11:50:53.239226
120475,HKOOB37517763,26/07/2026,13:17:11,julio,2026,ANTOFAGASTA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),VFYF-33,PXHB98,1,ANTOFAGASTA,1819,0,1819,2026-07-31 11:50:53.239226
120468,HKOOB37517756,25/07/2026,19:01:58,julio,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS17,KYLH53,1,VALDIVIA,1908,0,1908,2026-07-31 11:50:53.239226
46291,HKOOB37518330,26/07/2026,14:05:10,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVX27,1,LO ESPEJO,772,0,772,2026-07-31 11:50:53.239226
120485,HKOOB37518340,27/07/2026,13:26:15,julio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,KYPH95,1,VINA DEL MAR,1759,0,1759,2026-07-31 11:50:53.239226
120463,HKOOB37515587,25/07/2026,15:15:32,julio,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KDGH62,1,LA SERENA,1618,0,1618,2026-07-31 11:50:53.239226
46360,HKOOB37518333,27/07/2026,19:33:20,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,KYPH94,1,LO ESPEJO,1617,0,1617,2026-07-31 11:50:53.239226
120483,HKOOB37518210,27/07/2026,12:36:50,julio,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,VJWL66,PXKH30,1,ANTOFAGASTA,2250,0,2250,2026-07-31 11:50:53.239226
120489,HKOOB37517771,27/07/2026,18:07:02,julio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS13,PXJF26,1,TEMUCO,1589,0,1589,2026-07-31 11:50:53.239226
120455,HKOOB37515584,25/07/2026,01:09:45,julio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PWWC54,1,TEMUCO,1842,0,1842,2026-07-31 11:50:53.239226
46268,HKOOB37515746,25/07/2026,17:43:44,julio,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,JG5632,1,EL PINAR,1262,0,1262,2026-07-31 11:50:53.239226
120494,HKOOB37517752,28/07/2026,00:14:31,julio,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,LA SERENA,1630,0,1630,2026-07-31 11:50:53.239226
120486,HKOOB37518209,27/07/2026,14:13:04,julio,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,ANTOFAGASTA,1660,0,1660,2026-07-31 11:50:53.239226
120447,CHKO381805 / HKOOB37509072,24/07/2026,10:36:35,julio,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,CONCEPCION,1792,0,1792,2026-07-30 21:24:14.924313
120434,HKOOB37509092,23/07/2026,18:29:21,julio,2026,LA SERENA,82623500-4/IDEAL S.A,LTGY83,PTYJ59,1,LA SERENA,1618,0,1618,2026-07-30 21:24:14.924313
46078,HKOOB37509877,24/07/2026,03:37:23,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVW35,1,LO ESPEJO,1200,0,1200,2026-07-30 21:24:14.924313
120442,HKOOB37509097,24/07/2026,03:18:45,julio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,KDHP45,1,PTO MONTT,1441,0,1441,2026-07-30 21:24:14.924313
46092,HKOOB37509878,24/07/2026,07:36:21,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF12,1,LO ESPEJO,1312,0,1312,2026-07-30 21:24:14.924313
46072,HKOOB37509876,24/07/2026,02:06:40,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,PWVX27,1,LO ESPEJO,1166,0,1166,2026-07-30 21:24:14.924313
120441,HKOOB37509880,24/07/2026,02:54:36,julio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,KYPH94,1,VINA DEL MAR,1625,0,1625,2026-07-30 21:24:14.924313
46023,HKOOB37509886,23/07/2026,17:19:21,julio,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JG5630,1,EL PINAR,517,0,517,2026-07-30 21:24:14.924313
120439,HKOOB37509082,24/07/2026,01:48:59,julio,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JH3200,1,RANCAGUA,1588,0,1588,2026-07-30 21:24:14.924313
120440,HKOOB37509094,24/07/2026,02:25:45,julio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,TEMUCO,1677,0,1677,2026-07-30 21:24:14.924313
120445,HKOOB37509095,24/07/2026,04:47:25,julio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PWZH31,RFZY99,1,TEMUCO,1597,0,1597,2026-07-30 21:24:14.924313
120444,HKOOB37509090,24/07/2026,04:04:15,julio,2026,MELIPILLA,82623500-4/IDEAL S.A,RZVS88,PXJD32,1,MELIPILLA,1537,0,1537,2026-07-30 21:24:14.924313
46131,HKOOB37509885,24/07/2026,12:30:45,julio,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JG5632,1,EL PINAR,1111,0,1111,2026-07-30 21:24:14.924313
120443,HKOOB37509083,24/07/2026,03:46:29,julio,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPV36,PWZX27,1,LOS ANDES,712,0,712,2026-07-30 21:24:14.924313
46095,HKOOB37509879,24/07/2026,07:47:28,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF11,1,LO ESPEJO,1359,0,1359,2026-07-30 21:24:14.924313
120446,HKOOB37509881,24/07/2026,05:58:35,julio,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1483,0,1483,2026-07-30 21:24:14.924313
46061,HKOOB37509875,24/07/2026,00:12:32,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,PXJD33,1,LO ESPEJO,1433,0,1433,2026-07-30 21:24:14.924313
120451,HKOOB37509096,24/07/2026,16:07:32,julio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS17,KYLH53,1,LOS ANGELES,1491,0,1491,2026-07-30 21:24:14.924313
120448,HKOOB37510127,24/07/2026,12:16:54,julio,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,VJWK65,PXKH33,1,ANTOFAGASTA,2155,0,2155,2026-07-30 21:24:14.924313
120419,HKOOB37505397,23/07/2026,01:09:01,julio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV52,PWZP18,1,PTO MONTT,1478,0,1478,2026-07-29 23:16:25.031841
120425,HKOOB37505502,23/07/2026,06:18:14,julio,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS12,PWZH30,1,OSORNO,1881,0,1881,2026-07-29 23:16:25.031841
120436,HKOOB37505391,23/07/2026,21:00:03,julio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD17,PWSS29,1,TALCA,1578,0,1578,2026-07-29 23:16:25.031841
120435,HKOOB37505501,23/07/2026,19:34:29,julio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KDGH62,1,LOS ANGELES,1576,0,1576,2026-07-29 23:16:25.031841
120433,HKOOB37505398,23/07/2026,17:41:08,julio,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,CHILLAN,1501,0,1501,2026-07-29 23:16:25.031841
120431,HKOOB37505942,23/07/2026,15:52:33,julio,2026,IQUIQUE,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),TZSS89,PXDV92,1,IQUIQUE,1531,0,1531,2026-07-29 23:16:25.031841
120428,HKOOB37505944,23/07/2026,12:52:30,julio,2026,IQUIQUE,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),TGPH72,KDKP87,1,IQUIQUE,1721,0,1721,2026-07-29 23:16:25.031841
120422,HKOOB37505387,23/07/2026,04:40:57,julio,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS18,HGKF81,1,CONCEPCION,1629,0,1629,2026-07-29 23:16:25.031841
120423,HKOOB37505504,23/07/2026,05:16:06,julio,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PWZP19,1,VALDIVIA,1449,0,1449,2026-07-29 23:16:25.031841
120421,HKOOB37505403,23/07/2026,02:40:04,julio,2026,MELIPILLA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,MELIPILLA,1540,0,1540,2026-07-29 23:16:25.031841
120430,HKOOB37505940,23/07/2026,13:27:04,julio,2026,COPIAPO,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,COPIAPO,1815,0,1815,2026-07-29 23:16:25.031841
120426,HKOOB37505941,23/07/2026,11:46:32,julio,2026,ARICA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),VSDB36,PXJW36,1,ARICA,1694,0,1694,2026-07-29 23:16:25.031841
120429,HKOOB37505395,23/07/2026,13:09:42,julio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LZRG89,PXJF25,1,LOS ANGELES,1749,0,1749,2026-07-29 23:16:25.031841
120420,HKOOB37505392,23/07/2026,02:20:19,julio,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),GXVX73,PXHB97,1,LOS ANDES,1656,0,1656,2026-07-29 23:16:25.031841
46026,HKOOB37505498,23/07/2026,18:01:40,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PXJD34,1,LO ESPEJO,1453,0,1453,2026-07-29 23:16:25.031841
120437,HKOOB37505406,23/07/2026,21:32:13,julio,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,1070,0,1070,2026-07-29 23:16:25.031841
120438,HKOOB37505386,23/07/2026,22:08:53,julio,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2091,0,2091,2026-07-29 23:16:25.031841
120418,HKOOB37505404,22/07/2026,21:10:14,julio,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JH3200,1,RANCAGUA,1726,0,1726,2026-07-29 23:16:25.031841
120424,HKOOB37505503,23/07/2026,05:44:01,julio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,PWZP17,1,PTO MONTT,1781,0,1781,2026-07-29 23:16:25.031841
120432,HKOOB37505389,23/07/2026,17:03:55,julio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PTYJ59,1,TALCA,1675,0,1675,2026-07-29 23:16:25.031841
120465,HKOOB37505925,25/07/2026,16:03:57,julio,2026,ANTOFAGASTA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),VXHL80,PXJD54,1,ANTOFAGASTA,1579,0,1579,2026-07-29 23:16:25.031841
120427,HKOOB37505924,23/07/2026,12:36:48,julio,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,VJWL66,PXKH33,1,ANTOFAGASTA,2168,0,2168,2026-07-29 23:16:25.031841
120407,HKOOB37499130,22/07/2026,03:41:36,julio,2026,RUTA SOLITARIA ELPAC,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY21,PWZH33,1,RUTA SOLITARIA ELPAC,1595,0,1595,2026-07-28 23:39:25.842463
120415,HKOOB37499285,22/07/2026,19:30:43,julio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,KYPH95,1,VINA DEL MAR,1620,0,1620,2026-07-28 23:39:25.842463
45873,HKOOB37499278,22/07/2026,16:19:58,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,KDGT92,1,LO ESPEJO,1540,0,1540,2026-07-28 23:39:25.842463
120414,HKOOB37499128,22/07/2026,18:22:22,julio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLH54,1,TALCA,1656,0,1656,2026-07-28 23:39:25.842463
120417,HKOOB37499124,22/07/2026,20:42:52,julio,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2108,0,2108,2026-07-28 23:39:25.842463
45928,HKOOB37499281,23/07/2026,00:10:12,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,KYPH94,1,LO ESPEJO,1464,0,1464,2026-07-28 23:39:25.842463
45822,HKOOB37499275,22/07/2026,07:59:30,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVW35,1,LO ESPEJO,1156,0,1156,2026-07-28 23:39:25.842463
120402,HKOOB37499125,22/07/2026,06:13:15,julio,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS13,PXJF26,1,VALDIVIA,1564,0,1564,2026-07-28 23:39:25.842463
45776,CHKO381724,22/07/2026,00:13:28,julio,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,EL PINAR,1166,0,1166,2026-07-28 23:39:25.842463
45894,HKOOB37499280,22/07/2026,19:11:46,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5632,1,LO ESPEJO,1208,0,1208,2026-07-28 23:39:25.842463
120411,HKOOB37499286,22/07/2026,09:02:21,julio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,PXJD33,1,VINA DEL MAR,1812,0,1812,2026-07-28 23:39:25.842463
120416,HKOOB37499120,22/07/2026,19:48:04,julio,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,687,0,687,2026-07-28 23:39:25.842463
45852,HKOOB37499276,22/07/2026,12:19:01,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF11,1,LO ESPEJO,1574,0,1574,2026-07-28 23:39:25.842463
45859,HKOOB37499277,22/07/2026,13:32:39,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,PWVX27,1,LO ESPEJO,1275,0,1275,2026-07-28 23:39:25.842463
45814,HKOOB37499274,22/07/2026,07:42:04,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,JG5632,1,LO ESPEJO,1138,0,1138,2026-07-28 23:39:25.842463
120408,HKOOB37499111,22/07/2026,05:07:43,julio,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JH3200,1,RANCAGUA,1566,0,1566,2026-07-28 23:39:25.842463
,CHKO381644,22/07/2026,04:25:25,julio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY21,PWZH33,1,PTO MONTT,14,0,14,2026-07-28 23:39:25.842463
45879,HKOOB37499279,22/07/2026,16:39:51,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,PXJD34,1,LO ESPEJO,1448,0,1448,2026-07-28 23:39:25.842463
120393,HKOOB37494005,21/07/2026,11:12:19,julio,2026,LA SERENA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),DPDT12,PXDK69,1,LA SERENA,1476,0,1476,2026-07-28 23:39:25.842463
45792,HKOOB37499273,22/07/2026,03:04:32,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PXJD32,1,LO ESPEJO,1660,0,1660,2026-07-28 23:39:25.842463
120405,HKOOB37499283,22/07/2026,02:43:36,julio,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1470,0,1470,2026-07-28 23:39:25.842463
120410,HKOOB37499117,22/07/2026,06:28:31,julio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS17,HGKF99,1,TEMUCO,1911,0,1911,2026-07-28 23:39:25.842463
120403,HKOOB37499123,22/07/2026,01:38:34,julio,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PWZP19,1,CONCEPCION,1612,0,1612,2026-07-28 23:39:25.842463
120409,HKOOB37499119,22/07/2026,05:29:24,julio,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPV36,PWZX27,1,MELIPILLA,1383,0,1383,2026-07-28 23:39:25.842463
120404,HKOOB37499110,22/07/2026,02:09:50,julio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,PTO MONTT,1351,0,1351,2026-07-28 23:39:25.842463
120412,HKOOB37499114,22/07/2026,10:42:16,julio,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,OSORNO,1722,0,1722,2026-07-28 23:39:25.842463
120406,HKOOB37499284,22/07/2026,03:24:26,julio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,KYPH94,1,VINA DEL MAR,1516,0,1516,2026-07-28 23:39:25.842463
120413,HKOOB37499118,22/07/2026,17:54:58,julio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,KDHP45,1,TEMUCO,1612,0,1612,2026-07-28 23:39:25.842463
120396,HKOOB37493118,21/07/2026,16:07:37,julio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PTYJ59,PWWG54,1,LOS ANGELES,1871,0,1871,2026-07-27 23:42:18.178807
120389,HKOOB37493128,21/07/2026,04:26:59,julio,2026,MELIPILLA,82623500-4/IDEAL S.A,RZVS-88,PXJD32,1,MELIPILLA,1536,0,1536,2026-07-27 23:42:18.178807
120401,HKOOB37493453,21/07/2026,21:55:44,julio,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,556,0,556,2026-07-27 23:42:18.178807
120390,HKOOB37493130,21/07/2026,04:57:40,julio,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JH3200,1,RANCAGUA,1431,0,1431,2026-07-27 23:42:18.178807
45724,HKOOB37493342,21/07/2026,15:27:39,julio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,PWVW35,1,LO ESPEJO,1172,0,1172,2026-07-27 23:42:18.178807
120400,HKOOB37493136,21/07/2026,21:35:33,julio,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,TKXK10,PXKH32,1,CONCEPCION,1976,0,1976,2026-07-27 23:42:18.178807
45662,HKOOB37493450,21/07/2026,01:44:46,julio,2026,EL PINAR,82623500-4/IDEAL S.A,JKKG89,JG4930,1,EL PINAR,1043,0,1043,2026-07-27 23:42:18.178807
120398,HKOOB37493133,21/07/2026,17:26:44,julio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,PWZP17,1,TEMUCO,1665,0,1665,2026-07-27 23:42:18.178807
120386,HKOOB37493115,21/07/2026,03:06:33,julio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY21,PWZH33,1,TALCA,1595,0,1595,2026-07-27 23:42:18.178807
