Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,timestamp_actualizacion
118746,CHKO370605,15/04/2026,17:55:11,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,JP-3260,SIN RAMPLA,1,VINA DEL MAR,1318,2026-06-04 22:03:40.868614
118790,HKOOB36855564,18/04/2026,02:57:12,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KDHP-45,SIN RAMPLA,1,TALCA,1644,2026-06-04 22:03:40.868614
119391,HKOOB37094245,22/05/2026,04:07:01,mayo,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY21,PWZH33,1,COPIAPO,1783,2026-06-04 22:03:40.868614
40120,HKOOB37146672,29/05/2026,20:34:30,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,HXDF11,1,LO ESPEJO,1205,2026-06-04 22:03:40.868614
119321,HKOOB37075697,19/05/2026,04:21:46,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1559,2026-06-04 22:03:40.868614
118799,HKOOB36855561,18/04/2026,10:33:16,abril,2026,ANTOFAGASTA,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH 33,SIN RAMPLA,1,ANTOFAGASTA,1980,2026-06-04 22:03:40.868614
36557,HKOOB36932323,28/04/2026,18:42:13,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,EL PINAR,1061,2026-06-04 22:03:40.868614
38785,HKOOB37067758,18/05/2026,20:56:58,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,KYPH95,1,LO ESPEJO,1363,2026-06-04 22:03:40.868614
119102,HKOOB36991742,07/05/2026,02:54:24,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS13,PXJF26,1,PTO MONTT,1826,2026-06-04 22:03:40.868614
39039,HKOOB37084228,20/05/2026,12:39:30,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,LO ESPEJO,1188,2026-06-04 22:03:40.868614
119325,HKOOB37075220,19/05/2026,06:30:38,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),ZL7937,JL8458,1,MELIPILLA,1729,2026-06-04 22:03:40.868614
,HKOOB37052760,15/05/2026,00:59:09,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,HXDF11,1,LO ESPEJO,1286,2026-06-04 22:03:40.868614
119178,HKOOB37011924,11/05/2026,14:37:07,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,LOS ANGELES,1715,2026-06-04 22:03:40.868614
118852,HKOOB36894557,22/04/2026,04:42:47,abril,2026,RANCAGUA,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,RANCAGUA,1300,2026-06-04 22:03:40.868614
119261,HKOOB37052768 / HKOOB37058514,15/05/2026,15:13:48,mayo,2026,COPIAPO / LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PTYJ84,1,COPIAPO / LA SERENA,1605,2026-06-04 22:03:40.868614
118849,HKOOB36894578,22/04/2026,02:42:28,abril,2026,LOS ANGELES,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-99,SIN RAMPLA,1,LOS ANGELES,1527,2026-06-04 22:03:40.868614
118901,HKOOB36913238,24/04/2026,20:07:06,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,KYPH-94,SIN RAMPLA,1,VINA DEL MAR,1248,2026-06-04 22:03:40.868614
37228,HKOOB36976886,05/05/2026,19:18:14,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,RZVS88,JF4261,1,EL PINAR,983,2026-06-04 22:03:40.868614
118821,HKOOB36861613,20/04/2026,19:27:39,abril,2026,ANTOFAGASTA,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-30,SIN RAMPLA,1,ANTOFAGASTA,2123,2026-06-04 22:03:40.868614
39425,HKOOB37102556,23/05/2026,08:49:33,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,HXDF11,1,LO ESPEJO,1284,2026-06-04 22:03:40.868614
118916,HKOOB36919013,25/04/2026,11:43:32,abril,2026,COPIAPO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KDGH-62,SIN RAMPLA,1,COPIAPO,1720,2026-06-04 22:03:40.868614
35902,HKOOB36899981,23/04/2026,01:12:20,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,EL PINAR,1014,2026-06-04 22:03:40.868614
39677,HKOOB37123992,26/05/2026,19:11:12,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,RZVS88,JF4261,1,EL PINAR,708,2026-06-04 22:03:40.868614
118671,HKOOB36813173,11/04/2026,03:06:47,abril,2026,CONCEPCION,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-80,SIN RAMPLA,1,CONCEPCION,1684,2026-06-04 22:03:40.868614
119419,HKOOB37101979,23/05/2026,11:28:40,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1820,2026-06-04 22:03:40.868614
119238,HKOOB37052772,14/05/2026,11:28:56,mayo,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS18,HGKF81,1,IQUIQUE,1920,2026-06-04 22:03:40.868614
39810,HKOOB37134777,27/05/2026,16:52:35,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,JG5630,1,LO ESPEJO,1042,2026-06-04 22:03:40.868614
118966,HKOOB36931294,28/04/2026,19:05:35,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWTS-74,SIN RAMPLA,1,CHILLAN,1449,2026-06-04 22:03:40.868614
119215,HKOOB37043863,13/05/2026,11:40:32,mayo,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KDGH54,1,OSORNO,1840,2026-06-04 22:03:40.868614
119424,HKOOB37104188,23/05/2026,16:56:34,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FXRL17,HGKR31,1,MELIPILLA,1591,2026-06-04 22:03:40.868614
118851,HKOOB36894566,22/04/2026,04:32:09,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL8458,SIN RAMPLA,1,MELIPILLA,1515,2026-06-04 22:03:40.868614
119365,HKOOB36907614,21/05/2026,03:37:17,mayo,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,IQUIQUE,1793,2026-06-04 22:03:40.868614
119162,HKOOB37005497,10/05/2026,05:24:07,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1823,2026-06-04 22:03:40.868614
118665,HKOOB36804920,10/04/2026,18:27:50,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,GRCF-44,SIN RAMPLA,1,TALCA,1609,2026-06-04 22:03:40.868614
119316,HKOOB37075218,18/05/2026,20:16:05,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,TALCA,1706,2026-06-04 22:03:40.868614
35628,HKOOB36890646,21/04/2026,03:50:57,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5632,SIN RAMPLA,1,LO ESPEJO,1079,2026-06-04 22:03:40.868614
119037,CHKO372685 / HKOOB36951431,03/05/2026,06:45:51,mayo,2026,RANCAGUA,82623500-4/IDEAL S.A,RZVS88,KDGT92,1,RANCAGUA,1580,2026-06-04 22:03:40.868614
118651,HKOOB36810040,10/04/2026,03:01:40,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,KYPH-95,SIN RAMPLA,1,VINA DEL MAR,1548,2026-06-04 22:03:40.868614
118767,HKOOB36844855,16/04/2026,21:09:05,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,CONCEPCION,2096,2026-06-04 22:03:40.868614
119145,HKOOB37005498,09/05/2026,05:49:14,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPL16,JK3213,1,LOS ANDES,1742,2026-06-04 22:03:40.868614
118809,CHKO371425,19/04/2026,00:57:25,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JH3200,SIN RAMPLA,1,RANCAGUA,1585,2026-06-04 22:03:40.868614
119538,HKOOB37151090,30/05/2026,12:03:30,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYLH54,1,CHILLAN,1678,2026-06-04 22:03:40.868614
119048,HKOOB36963809,04/05/2026,10:00:55,mayo,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS13,PXJF26,1,VALDIVIA,1746,2026-06-04 22:03:40.868614
36460,HKOOB36922316,28/04/2026,02:40:36,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,LO ESPEJO,1046,2026-06-04 22:03:40.868614
119454,HKOOB37100633,26/05/2026,10:44:08,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,PWSS29,1,LOS ANGELES,1618,2026-06-04 22:03:40.868614
119056,HKOOB36963215,04/05/2026,20:18:07,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2109,2026-06-04 22:03:40.868614
119167,CHKO373484,10/05/2026,11:28:46,mayo,2026,RANCAGUA,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,RANCAGUA,1249,2026-06-04 22:03:40.868614
118837,HKOOB36894575,21/04/2026,15:41:28,abril,2026,LOS ANDES,IDEAL/INTERPLANTA,CAMION CHICO,SIN RAMPLA,1,LOS ANDES,449,2026-06-04 22:03:40.868614
LAS,HKOOB36991771,08/05/2026,04:52:11,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,KYPH95,1,LO ESPEJO,1689,2026-06-04 22:03:40.868614
118740,HKOOB36835554,15/04/2026,07:46:54,abril,2026,COPIAPO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWSS-29,SIN RAMPLA,1,COPIAPO,1474,2026-06-04 22:03:40.868614
119381,HKOOB37087820,21/05/2026,19:33:47,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV51,PWTS74,1,CHILLAN,1353,2026-06-04 22:03:40.868614
37360,HKOOB36985605,06/05/2026,16:47:15,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,KYPH94,1,LO ESPEJO,1421,2026-06-04 22:03:40.868614
118675,HKOOB36815782,11/04/2026,05:44:52,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,JP-3260,SIN RAMPLA,1,VINA DEL MAR,1405,2026-06-04 22:03:40.868614
35135,HKOOB36844677,16/04/2026,03:35:59,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,HXDF-12,SIN RAMPLA,1,LO ESPEJO,965,2026-06-04 22:03:40.868614
118973,HKOOB36938148,29/04/2026,03:17:48,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PFBS16,KYLG77,1,TEMUCO,1626,2026-06-04 22:03:40.868614
119469,HKOOB37131798,27/05/2026,04:16:36,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY95,PXJF26,1,TALCA,1512,2026-06-04 22:03:40.868614
118583,HKOOB36773742,07/04/2026,03:24:17,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLH-54,SIN RAMPLA,1,PTO MONTT,1744,2026-06-04 22:03:40.868614
37994,HKOOB37033363,12/05/2026,06:21:53,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JF4261,1,EL PINAR,1050,2026-06-04 22:03:40.868614
119434,HKOOB37104175,25/05/2026,13:19:22,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,GRCF44,1,CONCEPCION,1785,2026-06-04 22:03:40.868614
118650,HKOOB36804944,10/04/2026,02:32:05,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYRC-26,SIN RAMPLA,1,PTO MONTT,1562,2026-06-04 22:03:40.868614
34584,HKOOB36815792,11/04/2026,08:32:10,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-94,SIN RAMPLA,1,LO ESPEJO,1416,2026-06-04 22:03:40.868614
118934,HKOOB36922051,26/04/2026,14:00:14,abril,2026,VALDIVIA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-30,SIN RAMPLA,1,VALDIVIA,1514,2026-06-04 22:03:40.868614
119127,HKOOB36994690,08/05/2026,12:10:57,mayo,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,OSORNO,1645,2026-06-04 22:03:40.868614
38811,HKOOB37067767,19/05/2026,00:04:55,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JF4261,1,EL PINAR,1034,2026-06-04 22:03:40.868614
118838,HKOOB36890662,21/04/2026,16:43:33,abril,2026,ANTOFAGASTA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWWC-54,SIN RAMPLA,1,ANTOFAGASTA,1619,2026-06-04 22:03:40.868614
36007,HKOOB36907598,23/04/2026,19:15:33,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-95,SIN RAMPLA,1,LO ESPEJO,1232,2026-06-04 22:03:40.868614
34617,HKOOB36815794,11/04/2026,12:48:49,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5632,SIN RAMPLA,1,LO ESPEJO,1041,2026-06-04 22:03:40.868614
118927,HKOOB36918545,25/04/2026,18:50:08,abril,2026,LOS ANGELES,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWWC-54,SIN RAMPLA,1,LOS ANGELES,1495,2026-06-04 22:03:40.868614
119249,HKOOB37058749,15/05/2026,02:11:23,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,PXJD33,1,VINA DEL MAR,1755,2026-06-04 22:03:40.868614
118993,HKOOB36938151,29/04/2026,19:43:22,abril,2026,LA SERENA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-76,SIN RAMPLA,1,LA SERENA,1548,2026-06-04 22:03:40.868614
118902,CHKO371788,24/04/2026,21:07:53,abril,2026,SAN FERNANDO,GARATE/TRANSPORTES GARATE,JJ-4817,SIN RAMPLA,1,SAN FERNANDO,636,2026-06-04 22:03:40.868614
119488,HKOOB37131803,27/05/2026,21:15:04,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,LA SERENA,1704,2026-06-04 22:03:40.868614
119416,HKOOB37102151,23/05/2026,06:12:42,mayo,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,VALDIVIA,1653,2026-06-04 22:03:40.868614
119251,HKOOB37058567,15/05/2026,04:14:44,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),ZL7937,JL8458,1,MELIPILLA,1614,2026-06-04 22:03:40.868614
119101,HKOOB36985627,07/05/2026,02:12:43,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1589,2026-06-04 22:03:40.868614
119233,HKOOB37052451,14/05/2026,05:45:09,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),ZL7937,JL8458,1,MELIPILLA,1598,2026-06-04 22:03:40.868614
119083,HKOOB36982957,06/05/2026,04:30:19,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),ZL7937,JL8458,1,MELIPILLA,1698,2026-06-04 22:03:40.868614
MANUAL,CHKO370105 / HKOOB36786623,08/04/2026,14:25:58,abril,2026,LOS ANGELES / OSORNO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-84,SIN RAMPLA,1,LOS ANGELES / OSORNO,1703,2026-06-04 22:03:40.868614
118898,HKOOB36913236,24/04/2026,16:02:03,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,JP-3260,SIN RAMPLA,1,VINA DEL MAR,1791,2026-06-04 22:03:40.868614
119104,HKOOB36991732,07/05/2026,05:33:42,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),ZL7937,JL8458,1,MELIPILLA,1733,2026-06-04 22:03:40.868614
35566,HKOOB36882432,20/04/2026,14:14:13,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-94,SIN RAMPLA,1,LO ESPEJO,1376,2026-06-04 22:03:40.868614
119036,HKOOB36950786,03/05/2026,01:10:27,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2080,2026-06-04 22:03:40.868614
119201,HKOOB37035195,12/05/2026,19:18:35,mayo,2026,TEMUCO,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BVWZ52,PXKK10,1,TEMUCO,1813,2026-06-04 22:03:40.868614
119105,HKOOB36991736,07/05/2026,05:50:21,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPL15,KDJG37,1,LOS ANDES,1586,2026-06-04 22:03:40.868614
119363,HKOOB37084331,20/05/2026,22:25:22,mayo,2026,VINA DEL MAR,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FXRL17,HGKR31,1,VINA DEL MAR,1432,2026-06-04 22:03:40.868614
39143,HKOOB37087968,21/05/2026,06:51:31,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,RZVS88,JF4261,1,EL PINAR,989,2026-06-04 22:03:40.868614
119524,HKOOB37145382,29/05/2026,15:18:05,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PTYJ58,1,TEMUCO,1650,2026-06-04 22:03:40.868614
36625,HKOOB36932319,29/04/2026,07:06:11,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,LO ESPEJO,1168,2026-06-04 22:03:40.868614
119142,CHKO373309,09/05/2026,01:12:39,mayo,2026,ANTOFAGASTA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),VWRY-75,PXJT42,1,ANTOFAGASTA,240,2026-06-04 22:03:40.868614
118833,HKOOB36890654,21/04/2026,11:37:39,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HXGP-47,SIN RAMPLA,1,VINA DEL MAR,1619,2026-06-04 22:03:40.868614
118771,HKOOB36851844,16/04/2026,23:26:00,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWVG-98,SIN RAMPLA,1,PTO MONTT,1751,2026-06-04 22:03:40.868614
119417,HKOOB37102508,23/05/2026,06:40:21,mayo,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PTYJ84,1,IQUIQUE,2066,2026-06-04 22:03:40.868614
118905,HKOOB36918553,25/04/2026,03:26:11,abril,2026,RANCAGUA,IDEAL/INTERPLANTA,JG-5632,SIN RAMPLA,1,RANCAGUA,1186,2026-06-04 22:03:40.868614
38923,HKOOB37075690,19/05/2026,18:37:11,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD-89,PWVW35,1,LO ESPEJO,1111,2026-06-04 22:03:40.868614
119064,HKOOB36974939,05/05/2026,05:56:52,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),ZL7937,JL8458,1,MELIPILLA,1706,2026-06-04 22:03:40.868614
119400,HKOOB37094238,22/05/2026,15:11:10,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY95,PXJF26,1,CONCEPCION,1555,2026-06-04 22:03:40.868614
118889,HKOOB36909590,24/04/2026,04:47:33,abril,2026,ARICA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-33,SIN RAMPLA,1,ARICA,1887,2026-06-04 22:03:40.868614
119460,HKOOB37132595,26/05/2026,18:23:16,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,562,2026-06-04 22:03:40.868614
118732,HKOOB36835539,15/04/2026,02:30:36,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-30,SIN RAMPLA,1,PTO MONTT,1853,2026-06-04 22:03:40.868614
118951,HKOOB36932307,28/04/2026,02:20:27,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HVJX52,JP3260,1,VINA DEL MAR,1440,2026-06-04 22:03:40.868614
119050,HKOOB36951446,04/05/2026,11:01:44,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWVB80,HXGP47,1,VINA DEL MAR,1032,2026-06-04 22:03:40.868614
118726,HKOOB36832231,14/04/2026,18:34:30,abril,2026,SAN FERNANDO,GARATE/TRANSPORTES GARATE,JJ-4817,SIN RAMPLA,1,SAN FERNANDO,647,2026-06-04 22:03:40.868614
119250,HKOOB37052765,15/05/2026,03:21:47,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1615,2026-06-04 22:03:40.868614
LAS,HKOOB36882435,20/04/2026,16:07:28,abril,2026,LO ESPEJO,82623500-4/IDEAL S.A,777,SIN RAMPLA,1,LO ESPEJO,0,2026-06-04 22:03:40.868614
34271,HKOOB36797545,09/04/2026,02:39:55,abril,2026,EL PINAR,IDEAL/INTERPLANTA,HXDF-11,SIN RAMPLA,1,EL PINAR,1269,2026-06-04 22:03:40.868614
,CHKO371797,25/04/2026,09:19:13,abril,2026,CHILLAN,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,CHILLAN,60,2026-06-04 22:03:40.868614
36312,HKOOB36919223,26/04/2026,10:32:14,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5632,SIN RAMPLA,1,LO ESPEJO,1127,2026-06-04 22:03:40.868614
119334,HKOOB37075210,19/05/2026,18:26:25,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2113,2026-06-04 22:03:40.868614
37030,HKOOB36951449,04/05/2026,07:38:33,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,STJR-25,JG5632,1,EL PINAR,1174,2026-06-04 22:03:40.868614
119187,HKOOB37011923,12/05/2026,01:15:24,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,PWXK76,1,LA SERENA,1731,2026-06-04 22:03:40.868614
118714,HKOOB36826900,14/04/2026,04:59:41,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JH-3200,SIN RAMPLA,1,RANCAGUA,1653,2026-06-04 22:03:40.868614
119065,HKOOB36976881,05/05/2026,06:39:36,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1560,2026-06-04 22:03:40.868614
119408,HKOOB37100638,23/05/2026,00:32:59,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS12,PWZP17,1,TEMUCO,1610,2026-06-04 22:03:40.868614
118706,CHKO370644,13/04/2026,20:16:15,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,CONCEPCION,988,2026-06-04 22:03:40.868614
119373,HKOOB37094202,21/05/2026,10:55:46,mayo,2026,IQUIQUE,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),VFYF36,PXJK75,1,IQUIQUE,1651,2026-06-04 22:03:40.868614
118998,HKOOB36946558,30/04/2026,03:30:19,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,VINA DEL MAR,1699,2026-06-04 22:03:40.868614
119006,CHKO372504 / HKOOB36946620,30/04/2026,13:25:04,abril,2026,COPIAPO / LA SERENA,TRANSPORTES LABBE/TRANSPORTES LABBE,HGKR-49,SIN RAMPLA,1,COPIAPO / LA SERENA,1622,2026-06-04 22:03:40.868614
119156,HKOOB37005490,09/05/2026,17:53:00,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1639,2026-06-04 22:03:40.868614
118843,HKOOB36890656,21/04/2026,22:07:56,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HXGP-47,SIN RAMPLA,1,VINA DEL MAR,1713,2026-06-04 22:03:40.868614
118757,HKOOB36844854,16/04/2026,07:51:36,abril,2026,CONCEPCION,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-80,SIN RAMPLA,1,CONCEPCION,1542,2026-06-04 22:03:40.868614
35668,HKOOB36890658,21/04/2026,08:53:10,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,EL PINAR,1041,2026-06-04 22:03:40.868614
36102,HKOOB36913227,24/04/2026,10:31:59,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,LO ESPEJO,1556,2026-06-04 22:03:40.868614
37833,HKOOB37004445,10/05/2026,06:36:06,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,HXDF12,1,LO ESPEJO,1519,2026-06-04 22:03:40.868614
119226,HKOOB37046789,13/05/2026,20:21:03,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1554,2026-06-04 22:03:40.868614
119315,HKOOB37066336,18/05/2026,20:42:28,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2098,2026-06-04 22:03:40.868614
119289,HKOOB37063250,16/05/2026,21:41:05,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,KDHP45,1,CHILLAN,1910,2026-06-04 22:03:40.868614
119161,HKOOB37011935,10/05/2026,04:44:05,mayo,2026,ANTOFAGASTA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),GBVX58,JWPR29,1,ANTOFAGASTA,1814,2026-06-04 22:03:40.868614
38681,HKOOB37063772,17/05/2026,02:48:13,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,LO ESPEJO,1321,2026-06-04 22:03:40.868614
119134,HKOOB36994669,08/05/2026,16:35:25,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY21,PWZH33,1,CONCEPCION,1838,2026-06-04 22:03:40.868614
