Nro Carga;BitÃ¡cora;Estado;Nro Ordens;Tot Ctns;Ctns Carg;Carga Enviada;1ra Parada;Registro de hora de modificaciÃƒÂ³n;Nro Camion *;Chofer *;Nro Sello *;Sucursal;Usuario de modificaciÃƒÂ³n;1Â° Destino ID;2Â° Destino ID;Fe y Hr Creac;Carrier *;Nro Carga ExternPlan;Total Peso;Total vol;Ruta;3Â° Destino ID;4Â° Destino ID;Ctns S_Ubic;Ctns PTS;Ctns Stag;FACTURA;COSTOS;GESTION;COMENTARIOS;MES;91080;130000;180000
HKOOB36023519;116914;Enviado;1;28;0;1615;LA SERENA;2026-01-07 14:42:27;PXJD50;CLAUDIO DIAZ;64759;HKO;rreyesmen;;4168085-ERP_HKO;2026-01-06 18:54:26;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;978536;7255673;36023519;30;;28;0;0;z;1050000;Primarios Octubre a Enero 2026 falta edicion Romina (2mar26);;enero;#¡REF!;;xxxx
HKOOB36023527;116915;Enviado;1;32;0;1767;COPIAPO;2026-01-07 17:31:03;PWXK-75;NICOLAS NAVARRETE;64795;HKO;cnuneguz;;4168077-ERP_HKO;2026-01-06 18:53:30;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1034957;7952131;36023527;30;;32;0;0;F;1368306;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36028575;116916;Enviado;2;28;0;1604;SAN FERNANDO;2026-01-07 18:34:27;JH-3200;MABERICK TORO;64768;HKO;cnuneguz;;20260106-0001,4168084-ERP_HKO;2026-01-06 20:55:59;76252773-1/GARATE Y GARATE LIMITADA;;696543;702296;36028575;23;;28;0;0;FACTURADA;290000;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36023529;116917;Enviado;2;36;0;1772;CHILLAN;2026-01-07 19:48:58;HGKF-99;VICTOR TORRES;64769;HKO;cnuneguz;;4168081-ERP_HKO;2026-01-06 18:57:47;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1048266;8086836;36023529;9;;36;0;0;F;636826;SIN OC;;enero;#¡REF!;;xxxx
CHKO357605;116918;Enviado;3;30;0;1509;LA SERENA;2026-01-07 20:17:59;GRCF-44;LUIS MOLINA;64781;HKO;cnuneguz;;;2026-01-06 10:06:55;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;750624;694438;36006094;;;30;0;0;F;761975;SIN OC;;enero;#¡REF!;;xxxx
CHKO357684;116919;Enviado;2;31;0;1595;TEMUCO;2026-01-07 20:34:48;PXLS-32;SERGIO AVELLO;64762;HKO;cnuneguz;;;2026-01-07 10:59:53;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;812188;74237;36023522;;;31;0;0;FACTURADA;1079917;0;;enero;#¡REF!;;xxxx
CHKO357636;116920;Enviado;3;27;0;1642;ANTOFAGASTA;2026-01-07 20:51:21;HGKF-80;BENJAMIN BARROS;64789;HKO;cnuneguz;;;2026-01-07 10:58:02;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1008295;792296;36022044;;;27;0;0;F;2066428;SIN OC;;enero;#¡REF!;;xxxx
CHKO357637;116921;Enviado;1;26;0;1620;TALCA;2026-01-07 21:13:41;PWZP-18;SERGIO CONCHA;64751;HKO;cnuneguz;;;2026-01-07 11:19:46;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;750941;6887935;36023525;;;26;0;0;F;513245;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36021995;116922;Enviado;3;28;0;1379;CONCEPCION;2026-01-07 21:46:52;JWLZ-27;PEDRO VILLAGRAN;64793;HKO;cnuneguz;;4164622-ERP_HKO;2026-01-05 22:56:20;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;712672;6277315;36021995;26;;28;0;0;FACTURADA;1020000;0;;enero;#¡REF!;;xxxx
CHKO357686;116923;Enviado;1;26;0;1640;VI?A DEL MAR;2026-01-07 21:58:29;KYPH-94;LUIS CUEVAS;64761;HKO;cnuneguz;;;2026-01-07 12:57:03;IDEAL/INTERPLANTA;;1104102;73012;;;;26;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36022002;116924;Enviado;2;30;0;1425;TALCA;2026-01-07 23:06:17;PWZP17;CLAUDIO CACERES;64760;HKO;jotigrera;;4164422-ERP_HKO;2026-01-05 22:56:29;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;650238;64537;36022002;26;;30;0;0;F;513245;SIN OC;;enero;#¡REF!;;xxxx
CHKO357705;116925;Enviado;1;26;0;1479;VI?A DEL MAR;2026-01-07 23:54:09;JP3260;JUAN COVARRUBIAS;64767;HKO;jotigrera;;;2026-01-07 21:13:48;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;894372;743738;;;;26;0;0;FACTURADA;259000;ENERO PROMARIA;;enero;#¡REF!;;xxxx
CHKO357639;116926;Enviado;2;26;0;1613;VALDIVIA;2026-01-08 2:36:59;HGKY40;ERIC MONSALVE;64773;HKO;jotigrera;;;2026-01-07 12:28:01;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;914745;721183;;;;26;0;0;F;1236855;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36029719;116930;Enviado;1;1;0;72;LOS ANDES;2026-01-08 5:13:42;HXDF12;RENE ESPINOZA;64792;HKO;jotigrera;;4170747-ERP_HKO;2026-01-07 19:38:22;IDEAL/INTERPLANTA;;2520;1.44;36029719;15;;1;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36023474;116930;Enviado;3;19;0;854;LOS ANDES;2026-01-08 4:25:39;HXDF12;RENE ESPINOZA;64792;HKO;jotigrera;;4168104-ERP_HKO;2026-01-06 18:49:25;IDEAL/INTERPLANTA;;388954;3646537;36023474;14;;19;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36023472;116931;Enviado;1;28;0;1609;RANCAGUA;2026-01-08 5:22:15;JJ4819;JUAN GARATE;64786;HKO;jotigrera;;4168102-ERP_HKO;2026-01-06 18:50:39;76252773-1/GARATE Y GARATE LIMITADA;;767147;6885706;36023472;26;;28;0;0;FACTURADA;267000;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36029684;116932;Enviado;2;7;0;368;xVALDIVIA;2026-01-08 5:34:13;PTYJ84;VICTOR AEDO;64796;HKO;jotigrera;;4170791-ERP_HKO;2026-01-07 21:56:34;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;213346;15623;36029684;26;;7;0;0;F;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357730;116932;Enviado;2;21;0;1060;PUERTO MONTT - VALDIVIA;2026-01-08 5:39:19;PTYJ84;VICTOR AEDO;64755;HKO;jotigrera;;;2026-01-08 3:35:00;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;898548;47623;36023517;;;21;0;0;F;1651673;SIN OC;;enero;#¡REF!;;xxxx
CHKO357727;116933;Enviado;2;27;0;1511;IQUIQUE;2026-01-08 5:51:47;PWSS29;CARLOS DIAZ;64779;HKO;jotigrera;;;2026-01-08 1:15:59;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;812114;6809513;;;;27;0;0;F;2681816;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36023477;116934;Enviado;1;28;0;1632;LOS ANGELES;2026-01-08 10:13:15;PWXK-76;HUMBERTO CORTEZ;64780;HKO;rreyesmen;;4168106-ERP_HKO;2026-01-06 18:53:16;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;953791;7099944;36023477;25;;28;0;0;F;822803;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36029682;116935;Enviado;2;17;0;838;LOS ANGELES;2026-01-08 11:38:09;PWVG-97;JOSE TAPIA FLORES;64753;HKO;rreyesmen;;4170749-ERP_HKO;2026-01-07 21:56:24;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;424237;3802711;36029682;26;;17;0;0;F;91080;SIN OC;;enero;#¡REF!;;xxxx
CHKO357724;116935;Enviado;1;12;0;720;TEMUCO;2026-01-08 11:32:08;PWVG-97;JOSE TAPIA FLORES;64802;HKO;rreyesmen;;;2026-01-07 20:11:58;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;521400;384498;36023522;;;12;0;0;F;1079917;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36029681;116935;Enviado;1;1;0;10;xLOS ANGELES;2026-01-08 12:01:43;PWVG-97;JOSE TAPIA FLORES;64735;HKO;rreyesmen;;4170749-ERP_HKO;2026-01-07 21:56:25;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;4000;0.54;36029681;14;;1;0;0;F;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357707;116936;Enviado;1;27;0;1654;VI?A DEL MAR;2026-01-08 12:22:33;JP-3260;JUAN COVARRUBIAS;64839;HKO;rreyesmen;;;2026-01-08 2:31:01;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;1576367;6312027;36029676;;;27;0;0;FACTURADA;259000;ENERO PROMARIA;;enero;#¡REF!;;xxxx
CHKO357570;116937;Enviado;2;31;0;1846;TEMUCO;2026-01-08 14:12:00;PWZP-17;CLAUDIO CACERES;64754;HKO;rreyesmen;;;2026-01-06 16:28:55;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;868651;7596944;36022004;;;31;0;0;F;1079917;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36029675;116938;Enviado;2;27;0;1375;VI?A DEL MAR;2026-01-08 17:58:13;KYPH-94;VINCENZO DE NISCO;64842;HKO;cnuneguz;;4170748-ERP_HKO;2026-01-07 21:56:15;IDEAL/INTERPLANTA;;734990;6724929;36029675;26;;27;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357725;116939;Enviado;2;33;0;1735;CONCEPCION;2026-01-08 20:20:18;PXKH-32;ROBERTO TOCORNAL;64837;HKO;cnuneguz;;;2026-01-07 21:11:00;76746317-0/TRAILER LOGISTICS SPA;;1161980;8049197;36021995;;;33;0;0;F;960000;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36029687;116940;Enviado;5;32;0;1694;TALCA;2026-01-08 21:06:18;PTYJ-59;ROBERTO FLORES;64823;HKO;cnuneguz;;4170788-ERP_HKO;2026-01-07 21:56:34;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;983705;7495674;36029687;26;;32;0;0;F;513245;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36023530;116941;Enviado;3;31;0;1674;CHILLAN;2026-01-08 21:28:59;GRCF-44;LUIS MOLINA;64836;HKO;cnuneguz;;4168081-ERP_HKO;2026-01-06 18:58:00;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;913414;7393829;36023530;26;;31;0;0;F;636826;SIN OC;;enero;#¡REF!;;xxxx
CHKO357737;116942;Enviado;3;27;0;1507;VI?A DEL MAR;2026-01-09 0:21:00;PXJD-33;JOSE ROZAS;64801;HKO;jamagon;;;2026-01-08 17:20:50;IDEAL/INTERPLANTA;;811955;70222;36029675;;;27;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357606;116943;Enviado;1;12;0;578;xOSORNO;2026-01-09 1:42:20;PWXK-75;NICOLAS NAVARRETE;64803;HKO;jamagon;OSORNO;PUERTO MONTT;2026-01-06 12:15:07;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;452070;2793145;;;;12;0;0;F;0;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36029695;116943;Enviado;1;16;0;912;PUERTO MONTT - OSORNO;2026-01-09 1:19:51;PWXK-75;NICOLAS NAVARRETE;64815;HKO;jamagon;OSORNO;PUERTO MONTT VTA 13/01;2026-01-07 21:56:29;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;519960;466116;36029695;26;;16;0;0;F;1557405;SIN OC;;enero;#¡REF!;;xxxx
CHKO357642;116944;Enviado;1;26;0;1403;VI?A DEL MAR;2026-01-09 1:34:53;JP-3260;JUAN COVARRUBIAS;64849;HKO;jamagon;;;2026-01-08 11:07:09;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;844866;6412384;36029676;;;26;0;0;FACTURADA;259000;ENERO PROMARIA;;enero;#¡REF!;;xxxx
HKOOB36026645;116945;Enviado;1;29;0;1550;CONCEPCION;2026-01-09 1:56:40;HGKF-99;VICTOR TORRES;64828;HKO;jamagon;;4168158-ERP_HKO;2026-01-06 19:32:52;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;876189;729432;36026645;26;;29;0;0;F;824972;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36023521;116946;Enviado;1;23;0;1826;TEMUCO;2026-01-09 2:46:55;KYLH-53;HECTOR FERNANDEZ;64826;HKO;jamagon;;4168083-ERP_HKO;2026-01-06 18:53:23;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;913460;7544315;36023521;26;;23;0;0;F;1079917;SIN OC;;enero;#¡REF!;;xxxx
CHKO357786;116947;Enviado;2;27;0;1499;OSORNO;2026-01-09 3:09:56;KYRC-26;JAIME OYARCE;64827;HKO;jamagon;;;2026-01-09 0:15:08;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;627110;6399225;;;;27;0;0;F;1346488;SIN OC;;enero;#¡REF!;;xxxx
CHKO357496;116948;Enviado;3;29;0;1550;PUERTO MONTT;2026-01-09 3:27:48;PWZP-18;SERGIO CONCHA;64845;HKO;jamagon;;;2026-01-07 5:58:35;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;822662;660457;36021996;;;29;0;0;F;1526337;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36023473;116949;Enviado;2;29;0;1556;RANCAGUA;2026-01-09 4:12:03;JJ-4819;JUAN GARATE;64846;HKO;jamagon;;4168102-ERP_HKO;2026-01-06 18:50:30;76252773-1/GARATE Y GARATE LIMITADA;;923500;6751606;36023473;12;;29;0;0;FACTURADA;267000;SIN OC;;enero;#¡REF!;;xxxx
CHKO357732;116950;Enviado;1;26;0;1505;TEMUCO;2026-01-09 4:43:16;KDGH-62;CRISTIAN ORTEGA;64805;HKO;jamagon;;;2026-01-08 10:32:57;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;671260;710912;36023522;;;26;0;0;F;1079917;SIN OC;;enero;#¡REF!;;xxxx
CHKO357708;116951;Enviado;4;32;0;1600;MELIPILLA;2026-01-09 5:07:54;JK-9892;LORENZO CHANDIA;64806;HKO;jamagon;;;2026-01-08 3:50:57;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;745783;6981097;;;;32;0;0;FACTURADA;220000;0;;enero;#¡REF!;;xxxx
CHKO357784;116952;Enviado;1;26;0;1688;TALCA;2026-01-09 5:23:54;PWZH-30;CARLOS MUÃ‘OZ;64807;HKO;jamagon;;;2026-01-08 19:45:28;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;893969;7199194;36029687;;;26;0;0;F;513245;SIN OC;;enero;#¡REF!;;xxxx
CHKO357659;116953;Enviado;1;29;0;1707;SAN FERNANDO;2026-01-09 8:25:51;JH-3200;CRISTIAN TORO;64808;HKO;naguilera;;;2026-01-09 2:05:39;76252773-1/GARATE Y GARATE LIMITADA;;851557;7509262;;;;29;0;0;FACTURADA;290000;SIN OC;;enero;#¡REF!;;xxxx
CHKO357607;116954;Enviado;2;32;0;1697;COPIAPO;2026-01-09 11:29:57;KYLG-77;RODRIGO CASTILLO;64814;HKO;naguilera;;;2026-01-06 15:54:42;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;963685;7921829;;;;32;0;0;F;1368306;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36023520;116955;Enviado;2;26;0;1637;LA SERENA;2026-01-09 11:49:41;PWZH-33;CARLOS CASTRO;64830;HKO;naguilera;;4168085-ERP_HKO;2026-01-06 18:54:11;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1008058;7296561;36023520;26;;26;0;0;F;761975;SIN OC;;enero;#¡REF!;;xxxx
CHKO357661;116956;Enviado;2;30;0;1468;TEMUCO;2026-01-09 12:18:24;PTYJ-57;JAYSON BALBOA;64809;HKO;naguilera;;;2026-01-09 4:15:19;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;875576;71719;36023522;;;30;0;0;F;1079917;SIN OC;;enero;#¡REF!;;xxxx
CHKO357662;116957;Enviado;1;25;0;1733;VI?A DEL MAR;2026-01-09 12:34:58;JP-3260;JUAN COVARRUBIAS;64829;HKO;naguilera;;;2026-01-09 7:47:13;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;1025800;6590676;;;;25;0;0;FACTURADA;259000;ENERO PROMARIA;;enero;#¡REF!;;xxxx
CHKO357845;116958;Enviado;1;23;0;1209;LOS ANDES;2026-01-09 14:08:18;PWVX-27;DANILO CONTRERAS;64822;HKO;naguilera;;;2026-01-09 10:33:34;IDEAL/INTERPLANTA;;569681;5594107;;;;23;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357704;116959;Enviado;2;15;0;852;LA SERENA;2026-01-09 14:24:57;PWVG-98;JUAN ESPINOZA;64831;HKO;naguilera;;;2026-01-07 20:08:43;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;706800;40728;36006094;;;15;0;0;F;761975;SIN OC;;enero;#¡REF!;;xxxx
CHKO357663;116959;Enviado;1;4;0;193;xLA SERENA;2026-01-09 14:32:45;PWVG-98;JUAN ESPINOZA;64810;HKO;naguilera;;;2026-01-09 11:06:09;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;100402;915726;36023520;;;4;0;0;F;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357735;116959;Enviado;1;11;0;463;CL_RUTA_1059_ RUTA_CONSUMIDOR FINAL;2026-01-09 14:30:04;pwvg-98;juan espinoza;64810;HKO;naguilera;;;2026-01-08 15:37:14;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;264933;2297962;;;;11;0;0;F;91080;SIN OC;;enero;#¡REF!;;xxxx
CHKO357785;116960;Enviado;2;28;0;1628;CHILLAN;2026-01-09 14:45:08;PXHK-31;JOSE VASQUEZ;64811;HKO;naguilera;;;2026-01-08 21:11:41;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;856264;7571721;36023530;;;28;0;0;FACTURADA;810000;0;;enero;#¡REF!;;xxxx
HKOOB36029698;116961;Enviado;2;45;0;2061;ANTOFAGASTA;2026-01-09 14:56:00;PXKH33;GUILLERMO LOPEZ;64840;HKO;naguilera;;4170785-ERP_HKO;2026-01-07 21:56:31;76746317-0/TRAILER LOGISTICS SPA;;1032463;9461561;36029698;26;;45;0;0;F;2170000;SIN OC;;enero;#¡REF!;;xxxx
CHKO357734;116962;Enviado;4;34;0;1814;ARICA;2026-01-09 18:31:45;PWXK-76;HUMBERTO CORTES;64825;HKO;cnuneguz;;;2026-01-08 13:25:44;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;836841;7878267;;;;34;0;0;F;3048500;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36029690;116963;Enviado;3;30;0;1679;LA SERENA;2026-01-09 19:41:51;JWLK-37;MICHELLE RETAMALES;64833;HKO;cnuneguz;;4170786-ERP_HKO;2026-01-07 21:56:16;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;805467;7408224;36029690;5;;30;0;0;FACTURADA;1050000;0;;enero;#¡REF!;;xxxx
HKOOB36029685;116964;Enviado;4;38;0;2046;CONCEPCION;2026-01-09 21:09:14;PXKH-32;ROBERTO TOCORNAL;64804;HKO;cnuneguz;;4170787-ERP_HKO;2026-01-07 21:56:18;76746317-0/TRAILER LOGISTICS SPA;;1177995;8619683;36029685;13;;38;0;0;F;960000;SIN OC;;enero;#¡REF!;;xxxx
CHKO357824;116965;Enviado;2;33;0;1497;TALCA;2026-01-09 21:27:10;PWZP-19;SALVADOR VALDES;64817;HKO;cnuneguz;;;2026-01-09 5:08:43;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;938620;696088;36029687;;;33;0;0;F;513245;SIN OC;;enero;#¡REF!;;xxxx
CHKO357865;116966;Enviado;3;29;0;1546;VI?A DEL MAR;2026-01-09 21:46:05;KDGT-92;MIGUEL FIGUEROA;64835;HKO;cnuneguz;;;2026-01-09 12:04:51;IDEAL/INTERPLANTA;;912738;735558;;;;29;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36029683;116967;Enviado;1;29;0;1718;VALDIVIA;2026-01-09 23:45:10;PTYJ-59;ROBERTO FLORES;64847;HKO;jamagon;;4170791-ERP_HKO;2026-01-07 21:56:20;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;766938;7732441;36029683;12;;29;0;0;F;1236855;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36029689;116968;Enviado;2;27;0;1653;CHILLAN;2026-01-10 1:52:56;PWVG-99;VICENTE ROJAS;64832;HKO;jamagon;;4170790-ERP_HKO;2026-01-07 21:56:31;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;790354;74384;36029689;29;;27;0;0;F;636826;SIN OC;;enero;#¡REF!;;xxxx
CHKO357884;116969;Enviado;3;25;0;1394;VI?A DEL MAR;2026-01-10 2:09:36;KYPH-94;JUAN SANDOVAL;64848;HKO;jamagon;;;2026-01-09 21:43:05;IDEAL/INTERPLANTA;;962200;627158;;;;25;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357904;116970;Enviado;1;24;0;1432;VI?A DEL MAR;2026-01-10 2:20:11;JP-3260;JUAN COVARRUBIAS;64900;HKO;jamagon;;;2026-01-10 1:42:35;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;890200;71264;;;;24;0;0;FACTURADA;259000;ENERO PROMARIA;;enero;#¡REF!;;xxxx
CHKO357658;116971;Enviado;2;26;0;1592;PUERTO MONTT;2026-01-10 3:23:19;PWZH-30;CARLOS MUÃ‘OZ;64870;HKO;jamagon;;;2026-01-09 1:06:08;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;677034;6763907;36029695;;;26;0;0;F;1526337;SIN OC;;enero;#¡REF!;;xxxx
CHKO357827;116972;Enviado;2;32;0;1903;MELIPILLA;2026-01-10 3:41:56;PXJK-66 ;RODRIGO DIAZ;64869;HKO;jamagon;;;2026-01-09 15:56:50;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;1183391;7929343;;;;32;0;0;FACTURADA;220000;0;;enero;#¡REF!;;xxxx
CHKO357758;116973;Enviado;1;25;0;1624;LA SERENA;2026-01-10 3:52:14;HGKY-40;ERIC MONSALVE;64884;HKO;jamagon;;;2026-01-09 13:17:36;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;813671;7516986;36023520;;;25;0;0;F;761975;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36029714;116974;Enviado;1;20;0;1326;RANCAGUA;2026-01-10 4:02:56;PWVX-27;ESTEBAN VALENZUELA;64879;HKO;jamagon;;4170755-ERP_HKO;2026-01-07 20:46:41;IDEAL/INTERPLANTA;;757330;5560444;36029714;35;;20;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36023526;116975;Enviado;1;28;0;1583;TALCA;2026-01-10 4:27:13;PTYJ-84;VICTOR AEDO;64890;HKO;jamagon;;4168157-ERP_HKO;2026-01-06 19:39:23;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;868541;73409;36023526;26;;28;0;0;F;513245;SIN OC;;enero;#¡REF!;;xxxx
CHKO357850;116976;Enviado;2;26;0;1340;RANCAGUA;2026-01-10 5:16:20;JJ-4819;JUAN GARATE;64863;HKO;jamagon;;;2026-01-10 3:28:54;76252773-1/GARATE Y GARATE LIMITADA;;754629;654228;36029714;;;26;0;0;FACTURADA;267000;SIN OC;;enero;#¡REF!;;xxxx
CHKO357868;116977;Enviado;3;28;0;1430;VALDIVIA;2026-01-10 4:39:09;PWZP-17;CLAUDIO CACERES;64889;HKO;jamagon;;;2026-01-09 23:25:28;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;793526;68428;36029683;;;28;0;0;F;1236855;SIN OC;;enero;#¡REF!;;xxxx
CHKO357866;116978;Enviado;2;31;0;1666;CONCEPCION;2026-01-10 5:59:37;GRCF-44;LUIS MOLINA;64878;HKO;jamagon;;;2026-01-09 18:22:54;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;946362;7647207;36029685;;;31;0;0;F;824972;SIN OC;;enero;#¡REF!;;xxxx
CHKO357757;116979;Enviado;3;30;0;1644;IQUIQUE;2026-01-10 6:35:13;PWVG-97;JOSE TAPIA FLORES;64864;HKO;jamagon;;;2026-01-09 12:54:29;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;732216;7271233;;;;30;0;0;F;2681816;SIN OC;;enero;#¡REF!;;xxxx
CHKO357848;116980;Enviado;1;6;0;411;LOS ANGELES;2026-01-10 9:37:29;PWZH-33;CARLOS CASTRO;64856;HKO;rreyesmen;LOS ANGELES;TEMUCO;2026-01-10 1:43:00;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;259935;2074097;;;;6;0;0;F;91080;SIN OC;;enero;#¡REF!;;xxxx
HKOOB36023523;116980;Enviado;2;22;0;1388;TEMUCO;2026-01-10 9:18:50;PWZH-33;CARLOS CASTRO;64865;HKO;rreyesmen;LOS ANGELES;TEMUCO;2026-01-06 19:47:31;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;812219;6704101;36023523;4168083-ERP_HKO;21;22;0;0;F;1079917;SIN OC;;enero;#¡REF!;;xxxx
CHKO357852;116981;Enviado;2;30;0;1655;LOS ANGELES;2026-01-10 10:25:43;PWZH-31;EDUARDO YAÃ‘EZ;64883;HKO;rreyesmen;;;2026-01-10 8:08:10;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;894005;7194458;;;;30;0;0;F;822803;SIN OC;;enero;#¡REF!;;xxxx
CHKO357763;116982;Enviado;1;28;0;1645;MELIPILLA;2026-01-10 13:05:27;PXJK-66;RODRIGO SARRALDE;64887;HKO;cnuneguz;;;2026-01-10 5:46:46;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;545545;7577596;;;;28;0;0;FACTURADA;220000;0;;enero;#¡REF!;;xxxx
CHKO357924;116983;Enviado;1;30;0;1814;RANCAGUA;2026-01-10 13:53:59;JH-3200;CRISTIAN TORO;64851;HKO;cnuneguz;;;2026-01-10 6:17:38;76252773-1/GARATE Y GARATE LIMITADA;;994844;8581679;;;;30;0;0;FACTURADA;267000;SIN OC;;enero;#¡REF!;;xxxx
CHKO357851;116984;Enviado;1;28;0;1603;VI?A DEL MAR;2026-01-10 13:16:12;KDGT-92;RENE ESPINOZA;64898;HKO;cnuneguz;;;2026-01-10 7:52:29;IDEAL/INTERPLANTA;;702586;751638;;;;28;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357869;116985;Enviado;4;25;0;1291;LOS ANDES;2026-01-10 14:14:20;HXDF-12;LUIS CUEVAS;64881;HKO;cnuneguz;;;2026-01-09 23:42:46;IDEAL/INTERPLANTA;;671044;5698797;;;;25;0;0;0;0;SIN OC;;enero;#¡REF!;;xxxx
CHKO357908;116986;Enviado;1;29;0;1750;VI?A DEL MAR;2026-01-10 14:43:31;JP-3260;JUAN COVARRUBIAS;64855;HKO;cnuneguz;;;2026-01-10 11:55:35;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;1000058;85707;;;;29;0;0;FACTURADA;259000;ENERO PROMARIA;;enero;#¡REF!;;xxxx
HKOOB36029700;116987;Enviado;3;28;0;1916;ANTOFAGASTA;2026-01-10 16:00:18;PWZP-19;SALVADOR VALDES;64882;HKO;cnuneguz;;4170785-ERP_HKO;2026-01-07 21:56:19;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1565708;841692;36029700;26;;28;0;0;F;2066428;SIN OC;;enero;#¡REF!;;xxxx
