NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
46275	25/07/2026 19:14:58	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	25/07/2026 19:36:25	P5T	22	22	0	49/49/CHKL475765
46280	25/07/2026 19:28:42	CEDIS IDE QUILICURA	10000798	TEMUCO	Receptado	10344423	28/07/2026 07:39:38	BCH	99	99	0	PSLY27/PWZP19/HKOOB37517770
46280	25/07/2026 19:28:42	CEDIS IDE QUILICURA	10000798	TEMUCO	Receptado	10344423	28/07/2026 07:39:38	BG	1315	1315	0	PSLY27/PWZP19/HKOOB37517770
46280	25/07/2026 19:28:42	CEDIS IDE QUILICURA	10000798	TEMUCO	Receptado	10344423	28/07/2026 07:39:38	P5T	23	23	0	PSLY27/PWZP19/HKOOB37517770
46282	25/07/2026 20:47:32	QUILICURA	10325722	ECCOFEED SPA	Pendiente			BG	16	0	16	NN/NN/12473116
46282	25/07/2026 20:47:32	QUILICURA	10325722	ECCOFEED SPA	Pendiente			P5T	1	0	1	NN/NN/12473116
43982	04/07/2026 11:53:41	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	04/07/2026 14:52:50	BG	1004	1004	0	reinaldo lazo/49/CHKL473550
43982	04/07/2026 11:53:41	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	04/07/2026 14:52:50	P5T	19	19	0	reinaldo lazo/49/CHKL473550
43990	04/07/2026 14:39:55	VIÑA DEL MAR	10493513	PLANTA IDEAL	Receptado	10033115	04/07/2026 18:41:07	BG	1740	1740	0	LWBV-80/HXGP-47/10532892
43990	04/07/2026 14:39:55	VIÑA DEL MAR	10493513	PLANTA IDEAL	Receptado	10033115	04/07/2026 18:41:07	P5T	19	19	0	LWBV-80/HXGP-47/10532892
43991	04/07/2026 14:41:48	CEDIS IDE QUILICURA	10000798	LOS ANDES	Receptado	10486010	07/07/2026 09:10:01	BG	424	424	0	FHDT82/JH3200/HKOOB37410042
43991	04/07/2026 14:41:48	CEDIS IDE QUILICURA	10000798	LOS ANDES	Receptado	10486010	07/07/2026 09:10:01	P5T	7	7	0	FHDT82/JH3200/HKOOB37410042
43992	04/07/2026 15:30:55	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10000599	04/07/2026 18:05:14	BG	1344	1344	0	TVTD89/KYPPH94/HKOOB37406789
43992	04/07/2026 15:30:55	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10000599	04/07/2026 18:05:14	P5T	21	21	0	TVTD89/KYPPH94/HKOOB37406789
44027	06/07/2026 09:30:20	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	08/07/2026 15:41:29	BG	24	24	0	RZVS-88/HXDF-12/10532912
44027	06/07/2026 09:30:20	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	08/07/2026 15:41:29	P5T	1	1	0	RZVS-88/HXDF-12/10532912
44029	06/07/2026 09:33:16	CEDIS IDE QUILICURA	10161182	SALON CEDIS	Receptado	10000848-1	08/07/2026 12:33:25	BG	6	6	0	1/1/CHKO380225
44029	06/07/2026 09:33:16	CEDIS IDE QUILICURA	10161182	SALON CEDIS	Receptado	10000848-1	08/07/2026 12:33:25	P5T	1	0	1	1/1/CHKO380225
44036	06/07/2026 10:38:59	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10033115	07/07/2026 13:25:50	BCH	600	600	0	LWVV-80/HX GP-47/10532923
44036	06/07/2026 10:38:59	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10033115	07/07/2026 13:25:50	BG	1080	1080	0	LWVV-80/HX GP-47/10532923
44036	06/07/2026 10:38:59	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10033115	07/07/2026 13:25:50	P5T	10	10	0	LWVV-80/HX GP-47/10532923
44567	10/07/2026 08:38:11	TALCA	10000096	ECCOFEED SPA	Receptado	10487508	11/07/2026 11:25:56	BG	311	311	0	LZRG 89/PXJF 25/0
44567	10/07/2026 08:38:11	TALCA	10000096	ECCOFEED SPA	Receptado	10487508	11/07/2026 11:25:56	P5T	6	6	0	LZRG 89/PXJF 25/0
44572	10/07/2026 08:58:50	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	10/07/2026 12:32:18	BCH	10	10	0	DRPH-69/JJ-4819/10533279
44572	10/07/2026 08:58:50	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	10/07/2026 12:32:18	BG	1787	1787	0	DRPH-69/JJ-4819/10533279
44572	10/07/2026 08:58:50	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	10/07/2026 12:32:18	P5T	20	20	0	DRPH-69/JJ-4819/10533279
44574	10/07/2026 09:03:30	SAN FERNANDO	10004891	PLANTA IDEAL	Receptado	10033115	10/07/2026 12:32:48	BG	444	444	0	FHDT-82/FHDT-82/10533281
44574	10/07/2026 09:03:30	SAN FERNANDO	10004891	PLANTA IDEAL	Receptado	10033115	10/07/2026 12:32:48	P5T	6	6	0	FHDT-82/FHDT-82/10533281
44575	10/07/2026 09:04:55	SAN FERNANDO	10004891	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:05:24	BG	96	96	0	FHDT-82/FHDT-82/5387913-14
44575	10/07/2026 09:04:55	SAN FERNANDO	10004891	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:05:24	P5T	2	2	0	FHDT-82/FHDT-82/5387913-14
44581	10/07/2026 09:14:54	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/07/2026 09:46:21	BG	1308	1308	0	49/49/CHKL474526
44581	10/07/2026 09:14:54	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/07/2026 09:46:21	P5T	21	21	0	49/49/CHKL474526
46050	23/07/2026 21:19:51	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	23/07/2026 22:20:16	BG	896	896	0	IDEAL/IDEAL/10533951
46050	23/07/2026 21:19:51	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	23/07/2026 22:20:16	P5T	22	22	0	IDEAL/IDEAL/10533951
46052	23/07/2026 21:31:20	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	24/07/2026 05:35:37	BG	888	888	0	49/49/CHKL475659
46052	23/07/2026 21:31:20	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	24/07/2026 05:35:37	P5T	17	17	0	49/49/CHKL475659
46408	28/07/2026 03:51:19	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 05:26:07	BG	1189	1189	0	DBLS 59/KYLZ 24/CHKL475794
46408	28/07/2026 03:51:19	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 05:26:07	P5T	22	22	0	DBLS 59/KYLZ 24/CHKL475794
46412	28/07/2026 05:04:26	CEDIS IDE QUILICURA	10033023	RANCAGUA	Receptado	10000032	28/07/2026 08:43:15	BCH	157	157	0	DRPH69/JJ4819/HKOOB37523527
46412	28/07/2026 05:04:26	CEDIS IDE QUILICURA	10033023	RANCAGUA	Receptado	10000032	28/07/2026 08:43:15	BG	1109	1109	0	DRPH69/JJ4819/HKOOB37523527
46412	28/07/2026 05:04:26	CEDIS IDE QUILICURA	10033023	RANCAGUA	Receptado	10000032	28/07/2026 08:43:15	P5T	21	24	-3	DRPH69/JJ4819/HKOOB37523527
46413	28/07/2026 05:14:06	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 05:25:35	BG	1236	1236	0	DBLS 59/KYLZ 24/CHKL475795
46413	28/07/2026 05:14:06	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 05:25:35	P5T	21	21	0	DBLS 59/KYLZ 24/CHKL475795
46414	28/07/2026 05:10:23	CEDIS IDE QUILICURA	10033023	IQUIQUE	Receptado	10012419	30/07/2026 08:44:16	BCH	32	32	0	LTGY83/PWWC54/HKOOB37527306
46414	28/07/2026 05:10:23	CEDIS IDE QUILICURA	10033023	IQUIQUE	Receptado	10012419	30/07/2026 08:44:16	BG	1547	1547	0	LTGY83/PWWC54/HKOOB37527306
46414	28/07/2026 05:10:23	CEDIS IDE QUILICURA	10033023	IQUIQUE	Receptado	10012419	30/07/2026 08:44:16	P5T	22	22	0	LTGY83/PWWC54/HKOOB37527306
46415	28/07/2026 05:39:39	CEDIS IDE QUILICURA	10033023	SALON EL CORTIJO	Receptado	10000989	28/07/2026 11:37:47	BG	11	11	0	,/,/CHKO382067
46415	28/07/2026 05:39:39	CEDIS IDE QUILICURA	10033023	SALON EL CORTIJO	Receptado	10000989	28/07/2026 11:37:47	P5T	1	0	1	,/,/CHKO382067
46416	28/07/2026 05:42:50	CEDIS IDE QUILICURA	10033023	SALON CEDIS	Receptado	10000848-1	28/07/2026 14:23:40	BCH	1	0	1	,/,/CHKO382066
46416	28/07/2026 05:42:50	CEDIS IDE QUILICURA	10033023	SALON CEDIS	Receptado	10000848-1	28/07/2026 14:23:40	BG	12	12	0	,/,/CHKO382066
46416	28/07/2026 05:42:50	CEDIS IDE QUILICURA	10033023	SALON CEDIS	Receptado	10000848-1	28/07/2026 14:23:40	P5T	1	0	1	,/,/CHKO382066
46484	28/07/2026 15:05:13	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10001082	28/07/2026 20:31:07	BCH	1000	1000	0	KYPH94/KYPH94/10534217
46484	28/07/2026 15:05:13	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10001082	28/07/2026 20:31:07	BG	720	720	0	KYPH94/KYPH94/10534217
46484	28/07/2026 15:05:13	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10001082	28/07/2026 20:31:07	P5T	53	53	0	KYPH94/KYPH94/10534217
46491	28/07/2026 16:36:04	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 23:41:53	BG	2149	2149	0	VFYF33/PXHB98/10534221
46491	28/07/2026 16:36:04	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 23:41:53	P5T	22	22	0	VFYF33/PXHB98/10534221
46492	28/07/2026 16:38:22	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	28/07/2026 17:34:43	BG	1048	1048	0	1/1/CHKL475944
46492	28/07/2026 16:38:22	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	28/07/2026 17:34:43	P5T	16	16	0	1/1/CHKL475944
46505	28/07/2026 19:01:47	QUILICURA	10001353	GRANDES CLIENTES	Receptado	10001353	28/07/2026 19:16:30	BG	1680	1680	0	NN/NN/NN
46505	28/07/2026 19:01:47	QUILICURA	10001353	GRANDES CLIENTES	Receptado	10001353	28/07/2026 19:16:30	P5T	14	14	0	NN/NN/NN
46517	28/07/2026 20:12:52	LO ESPEJO	10450102	PLANTA IDEAL	Receptado	10001082	28/07/2026 21:56:35	BG	1680	1680	0	STJR25/STJR25/10534230
46517	28/07/2026 20:12:52	LO ESPEJO	10450102	PLANTA IDEAL	Receptado	10001082	28/07/2026 21:56:35	P5T	18	18	0	STJR25/STJR25/10534230
46518	28/07/2026 20:27:15	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10001082	28/07/2026 21:57:11	BG	1080	1080	0	NO APLICA/NO APLICA/10534233
46518	28/07/2026 20:27:15	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10001082	28/07/2026 21:57:11	P5T	2	2	0	NO APLICA/NO APLICA/10534233
46521	28/07/2026 20:47:51	LO ESPEJO	10450102	ECCOFEED SPA	Pendiente			BG	420	0	420	IDEAL/IDEAL/10161105-06-07
46521	28/07/2026 20:47:51	LO ESPEJO	10450102	ECCOFEED SPA	Pendiente			P5T	7	0	7	IDEAL/IDEAL/10161105-06-07
46523	28/07/2026 21:01:43	EL PINAR	10149777	PLANTA IDEAL	Receptado	10000427	29/07/2026 03:17:11	BG	1584	1380	204	ideal/idealk/10534235
46523	28/07/2026 21:01:43	EL PINAR	10149777	PLANTA IDEAL	Receptado	10000427	29/07/2026 03:17:11	P5T	18	16	2	ideal/idealk/10534235
46524	28/07/2026 21:04:13	EL PINAR	10149777	PLANTA IDEAL	Receptado	10033115	30/07/2026 09:15:52	BG	528	528	0	ideal/ideal/10534236
46524	28/07/2026 21:04:13	EL PINAR	10149777	PLANTA IDEAL	Receptado	10033115	30/07/2026 09:15:52	P5T	6	6	0	ideal/ideal/10534236
46525	28/07/2026 21:06:33	EL PINAR	10149777	ECCOFEED SPA	Pendiente			BG	179	0	179	ideal/ideal/12565198
46525	28/07/2026 21:06:33	EL PINAR	10149777	ECCOFEED SPA	Pendiente			P5T	3	0	3	ideal/ideal/12565198
46526	28/07/2026 21:13:19	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	28/07/2026 22:27:05	BG	1118	1118	0	1/1/CHKL475801
46526	28/07/2026 21:13:19	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	28/07/2026 22:27:05	P5T	20	20	0	1/1/CHKL475801
46528	28/07/2026 21:34:58	CEDIS IDE QUILICURA	10161182	LA SERENA	Receptado	10444394	29/07/2026 07:05:57	BG	1440	1440	0	BVWZ52/HGLP10/HKOOB37523516
46528	28/07/2026 21:34:58	CEDIS IDE QUILICURA	10161182	LA SERENA	Receptado	10444394	29/07/2026 07:05:57	P5T	21	21	0	BVWZ52/HGLP10/HKOOB37523516
46530	28/07/2026 21:52:14	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 23:42:40	BG	1052	1052	0	1/1/CHKL475857
46530	28/07/2026 21:52:14	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 23:42:40	P5T	18	18	0	1/1/CHKL475857
46531	28/07/2026 21:59:34	CEDIS IDE QUILICURA	10161182	RANCAGUA	Receptado	10000032	29/07/2026 08:07:13	BG	1434	1434	0	CZYT30/JH3200/HKOOB37530835
46531	28/07/2026 21:59:34	CEDIS IDE QUILICURA	10161182	RANCAGUA	Receptado	10000032	29/07/2026 08:07:13	P5T	18	24	-6	CZYT30/JH3200/HKOOB37530835
46532	28/07/2026 22:16:19	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 23:42:27	BG	1188	1188	0	1/1/CHKL475929
46532	28/07/2026 22:16:19	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 23:42:27	P5T	19	19	0	1/1/CHKL475929
46533	28/07/2026 22:17:43	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 23:41:31	BG	1064	1064	0	1/1/CHKL475946
46533	28/07/2026 22:17:43	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 23:41:31	P5T	18	18	0	1/1/CHKL475946
46546	29/07/2026 02:28:01	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 03:00:06	BG	609	609	0	DBLS 59/KYLZ 24/CHKL475820
46546	29/07/2026 02:28:01	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 03:00:06	P5T	19	19	0	DBLS 59/KYLZ 24/CHKL475820
46547	29/07/2026 02:22:38	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	30/07/2026 12:07:37	BCH	220	215	5	PJKT50/PWXK75/HKOOB37530823
46547	29/07/2026 02:22:38	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	30/07/2026 12:07:37	BG	723	723	0	PJKT50/PWXK75/HKOOB37530823
46547	29/07/2026 02:22:38	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	30/07/2026 12:07:37	P5T	13	13	0	PJKT50/PWXK75/HKOOB37530823
46548	29/07/2026 02:35:52	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	30/07/2026 12:08:16	BG	540	540	0	PJKT50/PWXK75/HKOOB37530823
46548	29/07/2026 02:35:52	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	30/07/2026 12:08:16	P5T	9	9	0	PJKT50/PWXK75/HKOOB37530823
46550	29/07/2026 03:00:06	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10161182	30/07/2026 16:13:22	BCH	42	42	0	VJWL66/X/10534242
46550	29/07/2026 03:00:06	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10161182	30/07/2026 16:13:22	BG	662	662	0	VJWL66/X/10534242
46550	29/07/2026 03:00:06	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10161182	30/07/2026 16:13:22	P5T	22	22	0	VJWL66/X/10534242
46551	29/07/2026 03:01:42	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10000427	29/07/2026 04:27:20	BG	1680	1676	4	001/001/10534241
46551	29/07/2026 03:01:42	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10000427	29/07/2026 04:27:20	P5T	20	20	0	001/001/10534241
46552	29/07/2026 03:04:17	CEDIS IDE QUILICURA	10033023	OSORNO	Pendiente			BG	1148	0	1148	KYLH53/KYLH53/HKOOB37530849
46552	29/07/2026 03:04:17	CEDIS IDE QUILICURA	10033023	OSORNO	Pendiente			P5T	19	0	19	KYLH53/KYLH53/HKOOB37530849
46553	29/07/2026 03:22:43	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10143848	29/07/2026 03:31:22	BCH	53	53	0	,/,/CHKO382124
46553	29/07/2026 03:22:43	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10143848	29/07/2026 03:31:22	BG	180	180	0	,/,/CHKO382124
46553	29/07/2026 03:22:43	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10143848	29/07/2026 03:31:22	P5T	5	5	0	,/,/CHKO382124
46554	29/07/2026 03:36:46	CEDIS IDE QUILICURA	10033023	SALON EL CORTIJO	Receptado	10000989	30/07/2026 12:38:17	BG	13	13	0	,/,/CHKO381995
46554	29/07/2026 03:36:46	CEDIS IDE QUILICURA	10033023	SALON EL CORTIJO	Receptado	10000989	30/07/2026 12:38:17	P5T	1	0	1	,/,/CHKO381995
46555	29/07/2026 03:42:23	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 05:52:25	BG	1024	1024	0	DBLS 59/KYLZ 24/CHKL475803
46555	29/07/2026 03:42:23	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 05:52:25	P5T	19	19	0	DBLS 59/KYLZ 24/CHKL475803
46569	29/07/2026 07:09:05	TEMUCO	10344423	ECCOFEED SPA	Pendiente			BG	126	0	126	PSLY21 /PWZH33 /10534245 
46569	29/07/2026 07:09:05	TEMUCO	10344423	ECCOFEED SPA	Pendiente			P5T	2	0	2	PSLY21 /PWZH33 /10534245 
43956	04/07/2026 08:15:48	CEDIS IDE QUILICURA	10161182	VIÑA DEL MAR	Receptado	10493513	04/07/2026 14:39:43	BG	1367	1367	0	LWBV80/HXGP47/HKOOB37406787
43956	04/07/2026 08:15:48	CEDIS IDE QUILICURA	10161182	VIÑA DEL MAR	Receptado	10493513	04/07/2026 14:39:43	P5T	17	17	0	LWBV80/HXGP47/HKOOB37406787
43957	04/07/2026 08:27:05	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10161182	04/07/2026 09:50:55	BG	1260	1260	0	VICENZO DE NIZCO/KYPH 95/CHKL473744
43957	04/07/2026 08:27:05	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10161182	04/07/2026 09:50:55	P5T	20	20	0	VICENZO DE NIZCO/KYPH 95/CHKL473744
43959	04/07/2026 08:34:16	LOS ANDES	10486010	ECCOFEED SPA	Receptado	10487508	08/07/2026 15:48:56	BG	210	210	0	YW-3574/YW-3574/11728256
43959	04/07/2026 08:34:16	LOS ANDES	10486010	ECCOFEED SPA	Receptado	10487508	08/07/2026 15:48:56	P5T	4	4	0	YW-3574/YW-3574/11728256
43989	04/07/2026 14:26:17	CEDIS IDE QUILICURA	10000798	TALCA	Receptado	10000096	06/07/2026 12:03:10	BCH	110	110	0	PFBS11/KDGH62/HKOOB37406624
43989	04/07/2026 14:26:17	CEDIS IDE QUILICURA	10000798	TALCA	Receptado	10000096	06/07/2026 12:03:10	BG	1298	1291	7	PFBS11/KDGH62/HKOOB37406624
43989	04/07/2026 14:26:17	CEDIS IDE QUILICURA	10000798	TALCA	Receptado	10000096	06/07/2026 12:03:10	P5T	20	20	0	PFBS11/KDGH62/HKOOB37406624
44308	08/07/2026 11:38:38	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10458156	08/07/2026 20:19:50	BG	1296	1296	0	JKKJ26/HXDF11/HKOOB37426460
44308	08/07/2026 11:38:38	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10458156	08/07/2026 20:19:50	P5T	20	20	0	JKKJ26/HXDF11/HKOOB37426460
44317	08/07/2026 12:53:49	SALON LO ESPEJO	10000848	LO ESPEJO	Receptado	10461749	09/07/2026 03:48:39	BG	30	30	0	0/0/0
44321	08/07/2026 12:57:46	SALON LO ESPEJO	10000848	LO ESPEJO	Receptado	10461749	09/07/2026 03:49:07	BG	44	44	0	0/0/0
44338	08/07/2026 16:15:54	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10000599	08/07/2026 19:47:41	BG	1044	1044	0	1/1/HKOOB37426474
44338	08/07/2026 16:15:54	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10000599	08/07/2026 19:47:41	P5T	16	16	0	1/1/HKOOB37426474
44339	08/07/2026 16:27:42	CEDIS IDE QUILICURA	10001100	ANTOFAGASTA	Receptado	10299402	09/07/2026 20:57:09	BCH	348	348	0	1/1/HKOOB37426577
44339	08/07/2026 16:27:42	CEDIS IDE QUILICURA	10001100	ANTOFAGASTA	Receptado	10299402	09/07/2026 20:57:09	BG	1260	1260	0	1/1/HKOOB37426577
44339	08/07/2026 16:27:42	CEDIS IDE QUILICURA	10001100	ANTOFAGASTA	Receptado	10299402	09/07/2026 20:57:09	P5T	30	30	0	1/1/HKOOB37426577
44518	09/07/2026 21:57:47	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001026	10/07/2026 12:13:15	BCH	110	110	0	1/1/HKOOB37434192
44518	09/07/2026 21:57:47	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001026	10/07/2026 12:13:15	BG	1330	1330	0	1/1/HKOOB37434192
44518	09/07/2026 21:57:47	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001026	10/07/2026 12:13:15	P5T	33	33	0	1/1/HKOOB37434192
44564	10/07/2026 08:16:37	CONCEPCION	10001026	PLANTA IDEAL	Receptado	10000427	27/07/2026 01:01:45	BG	1140	1439	-299	LTGY-82/PWVG-98/10533275
44564	10/07/2026 08:16:37	CONCEPCION	10001026	PLANTA IDEAL	Receptado	10000427	27/07/2026 01:01:45	P5T	16	18	-2	LTGY-82/PWVG-98/10533275
44566	10/07/2026 08:17:38	LA SERENA	10444394	ECCOFEED SPA	Receptado	10415763	12/07/2026 10:30:43	BG	199	199	0	PJJV11/PTYJ59/11468132
44566	10/07/2026 08:17:38	LA SERENA	10444394	ECCOFEED SPA	Receptado	10415763	12/07/2026 10:30:43	P5T	3	3	0	PJJV11/PTYJ59/11468132
44568	10/07/2026 08:40:32	TALCA	10000096	PLANTA IDEAL	Receptado	10001082	10/07/2026 16:40:16	BG	420	420	0	LZRG 89/PXJF 25/0
44568	10/07/2026 08:40:32	TALCA	10000096	PLANTA IDEAL	Receptado	10001082	10/07/2026 16:40:16	P5T	5	5	0	LZRG 89/PXJF 25/0
44576	10/07/2026 09:05:09	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10033115	10/07/2026 10:22:44	BG	1512	1512	0	001/001/10533282
44576	10/07/2026 09:05:09	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10033115	10/07/2026 10:22:44	P5T	15	15	0	001/001/10533282
44635	10/07/2026 17:26:42	LA LIGUA	10005088	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 22:15:58	BG	2880	2880	0	0/0/0
44635	10/07/2026 17:26:42	LA LIGUA	10005088	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 22:15:58	P5T	20	20	0	0/0/0
44900	13/07/2026 19:18:00	CEDIS IDE QUILICURA	10033023	LOS ANGELES	Receptado	172705782	14/07/2026 10:16:17	P5T	13	13	0	LCTB55/KDHP45/HKOOB37447448
44901	13/07/2026 19:21:22	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	13/07/2026 20:25:21	BG	1320	1320	0	JKKJ 26/KYLZ 24/CHKL474786
44901	13/07/2026 19:21:22	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	13/07/2026 20:25:21	P5T	17	17	0	JKKJ 26/KYLZ 24/CHKL474786
44910	13/07/2026 21:00:30	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	14/07/2026 08:11:44	BCH	37	37	0	VXHL82/PWZX26/HKOOB37456598
44910	13/07/2026 21:00:30	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	14/07/2026 08:11:44	BG	1330	1330	0	VXHL82/PWZX26/HKOOB37456598
44910	13/07/2026 21:00:30	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	14/07/2026 08:11:44	P5T	19	19	0	VXHL82/PWZX26/HKOOB37456598
44912	13/07/2026 21:09:09	EL PINAR	10149777	PLANTA IDEAL	Receptado	10000427	14/07/2026 15:06:29	BG	1584	1342	242	ideal/ideal/10533393
44912	13/07/2026 21:09:09	EL PINAR	10149777	PLANTA IDEAL	Receptado	10000427	14/07/2026 15:06:29	P5T	18	16	2	ideal/ideal/10533393
44925	13/07/2026 23:39:37	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10391451	14/07/2026 03:59:49	BCH	41	41	0	KYPH95/RZVS88/HKOOB37445050
44925	13/07/2026 23:39:37	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10391451	14/07/2026 03:59:49	BG	1024	1024	0	KYPH95/RZVS88/HKOOB37445050
44925	13/07/2026 23:39:37	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10391451	14/07/2026 03:59:49	P5T	21	21	0	KYPH95/RZVS88/HKOOB37445050
44929	14/07/2026 00:29:41	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	14/07/2026 00:49:00	BG	1320	1320	0	49/49/CHKL474884
44929	14/07/2026 00:29:41	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	14/07/2026 00:49:00	P5T	22	22	0	49/49/CHKL474884
44932	14/07/2026 00:59:01	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	14/07/2026 02:27:35	BCH	100	100	0	49/49/CHKL474809
44932	14/07/2026 00:59:01	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	14/07/2026 02:27:35	BG	552	552	0	49/49/CHKL474809
