NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
45240	16/07/2026 04:13:14	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	16/07/2026 05:51:51	P5T	16	16	0	49/49/CHKL475108
45265	16/07/2026 07:36:59	LOS ANDES	10486010	PLANTA IDEAL	Receptado	10001082	16/07/2026 12:11:35	BG	1358	1358	0	BWPV-36/BWPV-36/10533584
45265	16/07/2026 07:36:59	LOS ANDES	10486010	PLANTA IDEAL	Receptado	10001082	16/07/2026 12:11:35	P5T	22	22	0	BWPV-36/BWPV-36/10533584
45266	16/07/2026 07:42:46	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:26:35	BG	117	117	0	LZRG89/PXJF25/10533562
45266	16/07/2026 07:42:46	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:26:35	P5T	2	2	0	LZRG89/PXJF25/10533562
45269	16/07/2026 08:00:26	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:24:03	BG	138	138	0	RFZY-99/PWZH-31/8260780-81-82
45269	16/07/2026 08:00:26	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:24:03	P5T	3	3	0	RFZY-99/PWZH-31/8260780-81-82
45275	16/07/2026 08:44:20	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	16/07/2026 12:44:28	BCH	140	140	0	DRPH-69/JJ-4819/10533593
45275	16/07/2026 08:44:20	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	16/07/2026 12:44:28	BG	1491	1491	0	DRPH-69/JJ-4819/10533593
45275	16/07/2026 08:44:20	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	16/07/2026 12:44:28	P5T	18	18	0	DRPH-69/JJ-4819/10533593
45283	16/07/2026 09:02:49	CEDIS IDE QUILICURA	10001100	CHILLAN	Receptado	10301699	17/07/2026 08:02:56	BCH	99	99	0	1/1/HKOOB37470507
45283	16/07/2026 09:02:49	CEDIS IDE QUILICURA	10001100	CHILLAN	Receptado	10301699	17/07/2026 08:02:56	BG	1028	1028	0	1/1/HKOOB37470507
45283	16/07/2026 09:02:49	CEDIS IDE QUILICURA	10001100	CHILLAN	Receptado	10301699	17/07/2026 08:02:56	P5T	19	19	0	1/1/HKOOB37470507
45285	16/07/2026 08:54:41	IQUIQUE	10012419	PLANTA IDEAL	Receptado	10033115	18/07/2026 01:04:26	BG	1332	1332	0	JKDX-68/KYRC-26/10533598
45285	16/07/2026 08:54:41	IQUIQUE	10012419	PLANTA IDEAL	Receptado	10033115	18/07/2026 01:04:26	P5T	15	15	0	JKDX-68/KYRC-26/10533598
45538	18/07/2026 14:29:05	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10000427	18/07/2026 20:59:06	BCH	1000	1000	0	JG5632/JG5632/10533701
45538	18/07/2026 14:29:05	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10000427	18/07/2026 20:59:06	BG	600	600	0	JG5632/JG5632/10533701
45538	18/07/2026 14:29:05	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10000427	18/07/2026 20:59:06	P5T	10	10	0	JG5632/JG5632/10533701
45539	18/07/2026 14:39:00	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10000427	20/07/2026 09:39:46	BG	600	600	0	NO APLICA/NO APLICA/NO APLICA
45542	18/07/2026 14:54:56	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10000427	18/07/2026 19:47:53	BCH	200	200	0	RZVS-88/PXJD-34/10533702
45542	18/07/2026 14:54:56	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10000427	18/07/2026 19:47:53	BG	1320	1320	0	RZVS-88/PXJD-34/10533702
45542	18/07/2026 14:54:56	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10000427	18/07/2026 19:47:53	P5T	21	21	0	RZVS-88/PXJD-34/10533702
45573	20/07/2026 06:25:58	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	20/07/2026 07:34:17	BCH	400	400	0	1/1/CHKL475467
45573	20/07/2026 06:25:58	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	20/07/2026 07:34:17	BG	612	612	0	1/1/CHKL475467
45573	20/07/2026 06:25:58	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	20/07/2026 07:34:17	P5T	15	15	0	1/1/CHKL475467
45582	20/07/2026 09:11:52	CEDIS IDE QUILICURA	10033023	DISTRIBUIDOR CORCORAN	Pendiente			BG	546	0	546	PFWJ73/KYPY58/CHKO381507
44360	08/07/2026 20:21:01	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001026	09/07/2026 12:46:28	BCH	86	86	0	1/1/HKOOB37424365
44360	08/07/2026 20:21:01	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001026	09/07/2026 12:46:28	BG	1371	1371	0	1/1/HKOOB37424365
44360	08/07/2026 20:21:01	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001026	09/07/2026 12:46:28	P5T	30	30	0	1/1/HKOOB37424365
44452	09/07/2026 10:19:17	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	09/07/2026 12:26:27	BG	1188	1188	0	49/49/CHKL474364
44452	09/07/2026 10:19:17	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	09/07/2026 12:26:27	P5T	17	17	0	49/49/CHKL474364
44700	11/07/2026 05:26:08	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 06:05:25	BCH	70	70	0	JKKG 89/KYLZ 24/CHKL474591
44700	11/07/2026 05:26:08	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 06:05:25	BG	1006	1006	0	JKKG 89/KYLZ 24/CHKL474591
44700	11/07/2026 05:26:08	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 06:05:25	P5T	14	14	0	JKKG 89/KYLZ 24/CHKL474591
44701	11/07/2026 05:28:49	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 06:05:10	BG	1080	1080	0	JUAN SANDOVAL/JUAN SANDOVAL/CHKL474606
44701	11/07/2026 05:28:49	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 06:05:10	P5T	16	16	0	JUAN SANDOVAL/JUAN SANDOVAL/CHKL474606
44706	11/07/2026 06:19:25	CEDIS IDE QUILICURA	10033023	QUILICURA	Receptado	10397048	20/07/2026 11:45:29	BG	1325	1325	0	,/,/CHKO380831
44706	11/07/2026 06:19:25	CEDIS IDE QUILICURA	10033023	QUILICURA	Receptado	10397048	20/07/2026 11:45:29	P5T	33	33	0	,/,/CHKO380831
44708	11/07/2026 06:34:45	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 06:56:26	BG	560	560	0	49/KYLZ24/CHKL474653
44708	11/07/2026 06:34:45	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 06:56:26	P5T	18	18	0	49/KYLZ24/CHKL474653
44788	12/07/2026 01:16:11	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	13/07/2026 03:25:51	BG	984	984	0	STJR25/KYPH94/HKOOB37445058
44788	12/07/2026 01:16:11	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	13/07/2026 03:25:51	P5T	20	20	0	STJR25/KYPH94/HKOOB37445058
44789	12/07/2026 01:36:40	CEDIS IDE QUILICURA	10000798	SAN FERNANDO	Receptado	10004891	13/07/2026 13:49:20	BCH	11	11	0	FHDT82/JJ4817/HKOOB37443947
44789	12/07/2026 01:36:40	CEDIS IDE QUILICURA	10000798	SAN FERNANDO	Receptado	10004891	13/07/2026 13:49:20	BG	1061	1061	0	FHDT82/JJ4817/HKOOB37443947
44789	12/07/2026 01:36:40	CEDIS IDE QUILICURA	10000798	SAN FERNANDO	Receptado	10004891	13/07/2026 13:49:20	P5T	23	23	0	FHDT82/JJ4817/HKOOB37443947
44790	12/07/2026 02:03:29	CEDIS IDE QUILICURA	10000798	RANCAGUA	Receptado	10000032	13/07/2026 09:58:53	BCH	119	119	0	RZVS88/KYPH95/HKOOB37446586
44790	12/07/2026 02:03:29	CEDIS IDE QUILICURA	10000798	RANCAGUA	Receptado	10000032	13/07/2026 09:58:53	BG	1008	1008	0	RZVS88/KYPH95/HKOOB37446586
44790	12/07/2026 02:03:29	CEDIS IDE QUILICURA	10000798	RANCAGUA	Receptado	10000032	13/07/2026 09:58:53	P5T	19	19	0	RZVS88/KYPH95/HKOOB37446586
44813	12/07/2026 12:00:03	ECCOFEED SPA	10415763	PLANTA IDEAL	Receptado	10487508	12/07/2026 12:09:47	BG	5640	5640	0	N/A/N/A/N/A
44813	12/07/2026 12:00:03	ECCOFEED SPA	10415763	PLANTA IDEAL	Receptado	10487508	12/07/2026 12:09:47	P5T	92	92	0	N/A/N/A/N/A
44849	13/07/2026 07:56:54	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:25:26	BG	115	115	0	SVLV52/QWZP18/10533351
44849	13/07/2026 07:56:54	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:25:26	P5T	2	2	0	SVLV52/QWZP18/10533351
44874	13/07/2026 13:15:09	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	14/07/2026 07:48:49	BCH	54	54	0	1/1/HKOOB37447466
44874	13/07/2026 13:15:09	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	14/07/2026 07:48:49	BG	888	888	0	1/1/HKOOB37447466
44874	13/07/2026 13:15:09	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	14/07/2026 07:48:49	P5T	18	18	0	1/1/HKOOB37447466
44880	13/07/2026 15:32:10	IQUIQUE	10012419	PLANTA IDEAL	Receptado	10000427	24/07/2026 11:42:15	BG	1308	1308	0	PSLY-22/HGKY-40/10533379
44880	13/07/2026 15:32:10	IQUIQUE	10012419	PLANTA IDEAL	Receptado	10000427	24/07/2026 11:42:15	P5T	48	48	0	PSLY-22/HGKY-40/10533379
44881	13/07/2026 16:08:20	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	13/07/2026 17:30:15	BG	1320	1320	0	ELIAS GUTIERREZ/49/CHKL474744
44881	13/07/2026 16:08:20	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	13/07/2026 17:30:15	P5T	16	16	0	ELIAS GUTIERREZ/49/CHKL474744
44884	13/07/2026 16:49:00	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	13/07/2026 17:29:28	BG	1320	1320	0	ELIAS GUTIERREZ/49/CHKL474765
44884	13/07/2026 16:49:00	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	13/07/2026 17:29:28	P5T	13	13	0	ELIAS GUTIERREZ/49/CHKL474765
45058	14/07/2026 20:14:49	EL PINAR	10149777	PLANTA IDEAL	Receptado	10000427	14/07/2026 21:37:29	P5T	7	7	0	ideal/ideal/10533469
45059	14/07/2026 20:16:40	LO ESPEJO	10508816	PLANTA IDEAL	Receptado	10033115	15/07/2026 04:01:59	BG	1186	1186	0	IDEAL/IDEAL/IDEAL
45059	14/07/2026 20:16:40	LO ESPEJO	10508816	PLANTA IDEAL	Receptado	10033115	15/07/2026 04:01:59	P5T	12	12	0	IDEAL/IDEAL/IDEAL
45060	14/07/2026 20:17:40	QUILICURA	101196341	GRANDES CLIENTES	Receptado	101196341	14/07/2026 20:18:35	BG	480	480	0	0/0/0
45060	14/07/2026 20:17:40	QUILICURA	101196341	GRANDES CLIENTES	Receptado	101196341	14/07/2026 20:18:35	P5T	4	4	0	0/0/0
45061	14/07/2026 20:18:48	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10000427	14/07/2026 21:38:02	BG	1320	1320	0	0/0/10533471
45061	14/07/2026 20:18:48	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10000427	14/07/2026 21:38:02	P5T	9	9	0	0/0/10533471
45064	14/07/2026 21:01:33	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10000427	20/07/2026 09:40:34	BG	1200	1200	0	SA/SA/10533476
45064	14/07/2026 21:01:33	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10000427	20/07/2026 09:40:34	P5T	10	10	0	SA/SA/10533476
45065	14/07/2026 21:07:51	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10000427	14/07/2026 22:01:19	BG	1200	1200	0	0/0/10533479
45065	14/07/2026 21:07:51	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10000427	14/07/2026 22:01:19	P5T	10	10	0	0/0/10533479
45067	14/07/2026 21:27:20	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	15/07/2026 02:27:54	BG	1848	1848	0	IDEAL/IDEAL/10533481
45067	14/07/2026 21:27:20	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	15/07/2026 02:27:54	P5T	21	21	0	IDEAL/IDEAL/10533481
45071	14/07/2026 21:43:49	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	15/07/2026 09:31:47	BG	1144	1144	0	LWBV80/HXGP47/HKOOB37454782
45071	14/07/2026 21:43:49	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	15/07/2026 09:31:47	P5T	21	21	0	LWBV80/HXGP47/HKOOB37454782
45072	14/07/2026 21:59:57	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	14/07/2026 22:06:42	BG	1232	1232	0	DBLS 59/KYLZ 24/CHKL474947
45072	14/07/2026 21:59:57	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	14/07/2026 22:06:42	P5T	21	21	0	DBLS 59/KYLZ 24/CHKL474947
45073	14/07/2026 22:01:39	QUILICURA	10001353	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:29:48	BG	291	291	0	NN/NN/NN
44613	10/07/2026 14:40:18	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	10/07/2026 21:56:31	BG	1200	1200	0	1/1/CHKL474585
44613	10/07/2026 14:40:18	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	10/07/2026 21:56:31	P5T	21	21	0	1/1/CHKL474585
44615	10/07/2026 15:10:10	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 22:16:14	BG	1104	1104	0	1/1/CHKL474371
44615	10/07/2026 15:10:10	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 22:16:14	P5T	20	20	0	1/1/CHKL474371
44621	10/07/2026 15:33:07	LA SERENA	10444394	PLANTA IDEAL	Receptado	10000427	11/07/2026 01:17:09	BG	796	796	0	LWBV80/HXGP47/10533297
44621	10/07/2026 15:33:07	LA SERENA	10444394	PLANTA IDEAL	Receptado	10000427	11/07/2026 01:17:09	P5T	51	51	0	LWBV80/HXGP47/10533297
44623	10/07/2026 15:55:01	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10000599	10/07/2026 19:54:47	BG	798	798	0	1/1/HKOOB37439448
44623	10/07/2026 15:55:01	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10000599	10/07/2026 19:54:47	P5T	19	19	0	1/1/HKOOB37439448
44626	10/07/2026 16:32:41	CEDIS IDE QUILICURA	10001100	ARICA	Receptado	10154469	13/07/2026 00:38:28	BG	984	984	0	1/1/HKOOB37439069
44626	10/07/2026 16:32:41	CEDIS IDE QUILICURA	10001100	ARICA	Receptado	10154469	13/07/2026 00:38:28	P5T	19	19	0	1/1/HKOOB37439069
44627	10/07/2026 16:35:05	CEDIS IDE QUILICURA	10001100	ANTOFAGASTA	Receptado	10299402	13/07/2026 18:41:41	BG	254	254	0	1/1/HKOOB37439069
44627	10/07/2026 16:35:05	CEDIS IDE QUILICURA	10001100	ANTOFAGASTA	Receptado	10299402	13/07/2026 18:41:41	P5T	3	3	0	1/1/HKOOB37439069
44631	10/07/2026 17:15:19	LA LIGUA	10005088	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 22:15:24	BG	1920	1920	0	0/0/0
44631	10/07/2026 17:15:19	LA LIGUA	10005088	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 22:15:24	P5T	32	32	0	0/0/0
44633	10/07/2026 17:19:58	LA LIGUA	10005088	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 22:15:43	BG	2400	2400	0	0/0/0
44633	10/07/2026 17:19:58	LA LIGUA	10005088	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 22:15:43	P5T	40	40	0	0/0/0
44648	10/07/2026 18:54:36	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	10/07/2026 21:54:12	BCH	1400	1400	0	1/1/CHKL474588
44648	10/07/2026 18:54:36	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	10/07/2026 21:54:12	BG	480	480	0	1/1/CHKL474588
44648	10/07/2026 18:54:36	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	10/07/2026 21:54:12	P5T	14	14	0	1/1/CHKL474588
44659	10/07/2026 20:28:07	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10001291	11/07/2026 07:07:44	BCH	59	59	0	1/1/HKOOB37439449
44659	10/07/2026 20:28:07	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10001291	11/07/2026 07:07:44	BG	938	938	0	1/1/HKOOB37439449
44659	10/07/2026 20:28:07	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10001291	11/07/2026 07:07:44	P5T	20	20	0	1/1/HKOOB37439449
44673	10/07/2026 23:10:46	LO ESPEJO	10458156	ECCOFEED SPA	Receptado	10415763	12/07/2026 10:55:49	BG	529	529	0	ideal/ideal/ 10146101-02-03
44673	10/07/2026 23:10:46	LO ESPEJO	10458156	ECCOFEED SPA	Receptado	10415763	12/07/2026 10:55:49	P5T	9	9	0	ideal/ideal/ 10146101-02-03
44674	10/07/2026 23:18:26	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 01:54:26	BCH	700	700	0	DANILO CONTRERAS/DANILO CONTRERAS/CHKL474644
44674	10/07/2026 23:18:26	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 01:54:26	BG	396	396	0	DANILO CONTRERAS/DANILO CONTRERAS/CHKL474644
44674	10/07/2026 23:18:26	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 01:54:26	P5T	18	18	0	DANILO CONTRERAS/DANILO CONTRERAS/CHKL474644
44677	10/07/2026 23:22:25	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 01:53:30	BCH	91	91	0	ESTEBAN VALENZUELA/ESTEBAN VALENZUELA/CHKL474376
44677	10/07/2026 23:22:25	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 01:53:30	BG	971	971	0	ESTEBAN VALENZUELA/ESTEBAN VALENZUELA/CHKL474376
44677	10/07/2026 23:22:25	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 01:53:30	P5T	17	17	0	ESTEBAN VALENZUELA/ESTEBAN VALENZUELA/CHKL474376
45053	14/07/2026 20:03:30	MELIPILLA	10469278	QUILICURA	Receptado	101196341	15/07/2026 21:51:32	BG	19	19	0	Quilicura/Quilicura/12654566
45053	14/07/2026 20:03:30	MELIPILLA	10469278	QUILICURA	Receptado	101196341	15/07/2026 21:51:32	P5T	1	1	0	Quilicura/Quilicura/12654566
45070	14/07/2026 21:33:44	LO ESPEJO	10450102	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:09:18	BG	660	660	0	IDEAL/IDEAL/10148666-67-68
45070	14/07/2026 21:33:44	LO ESPEJO	10450102	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:09:18	P5T	11	11	0	IDEAL/IDEAL/10148666-67-68
45227	16/07/2026 02:27:29	CEDIS IDE QUILICURA	10000798	SALON QUILICURA	Receptado	10000981	17/07/2026 10:50:14	BG	26	31	-5	IDEAL/IDEAL/CHKO381266
45227	16/07/2026 02:27:29	CEDIS IDE QUILICURA	10000798	SALON QUILICURA	Receptado	10000981	17/07/2026 10:50:14	P5T	1	0	1	IDEAL/IDEAL/CHKO381266
45229	16/07/2026 02:43:50	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10391451	16/07/2026 05:39:03	BCH	194	194	0	TVTD89/KYPH95/HKOOB37466562
45229	16/07/2026 02:43:50	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10391451	16/07/2026 05:39:03	BG	339	339	0	TVTD89/KYPH95/HKOOB37466562
45229	16/07/2026 02:43:50	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10391451	16/07/2026 05:39:03	P5T	9	9	0	TVTD89/KYPH95/HKOOB37466562
45230	16/07/2026 03:03:04	CEDIS IDE QUILICURA	10000798	EL PINAR	Receptado	10429055	17/07/2026 09:08:04	BCH	33	33	0	RZVS88/JF4261/HKOOB37470591
45230	16/07/2026 03:03:04	CEDIS IDE QUILICURA	10000798	EL PINAR	Receptado	10429055	17/07/2026 09:08:04	BG	770	770	0	RZVS88/JF4261/HKOOB37470591
45230	16/07/2026 03:03:04	CEDIS IDE QUILICURA	10000798	EL PINAR	Receptado	10429055	17/07/2026 09:08:04	P5T	11	11	0	RZVS88/JF4261/HKOOB37470591
45231	16/07/2026 03:16:29	CEDIS IDE QUILICURA	10000798	SALON CEDIS	Receptado	10000848-1	22/07/2026 14:46:45	BG	14	10	4	IDEAL/IDEAL/CHKO381265
45231	16/07/2026 03:16:29	CEDIS IDE QUILICURA	10000798	SALON CEDIS	Receptado	10000848-1	22/07/2026 14:46:45	P5T	1	0	1	IDEAL/IDEAL/CHKO381265
45232	16/07/2026 03:26:00	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10001251	16/07/2026 06:26:27	BG	980	980	0	IDEAL/IDEAL/CHKO381264
45232	16/07/2026 03:26:00	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10001251	16/07/2026 06:26:27	P5T	18	18	0	IDEAL/IDEAL/CHKO381264
45328	16/07/2026 17:52:35	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	17/07/2026 02:24:13	BG	560	560	0	IDEAL/IDEAL/10533616
45328	16/07/2026 17:52:35	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	17/07/2026 02:24:13	P5T	5	5	0	IDEAL/IDEAL/10533616
45332	16/07/2026 18:20:14	QUILICURA	101196341	GRANDES CLIENTES	Receptado	101196341	16/07/2026 18:21:57	BG	1200	1200	0	0/0/0
45332	16/07/2026 18:20:14	QUILICURA	101196341	GRANDES CLIENTES	Receptado	101196341	16/07/2026 18:21:57	P5T	10	10	0	0/0/0
45334	16/07/2026 18:28:14	GRANDES CLIENTES	10000772	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:11:46	BG	103	103	0	1/1/11680435-36
45334	16/07/2026 18:28:14	GRANDES CLIENTES	10000772	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:11:46	P5T	2	2	0	1/1/11680435-36
45343	16/07/2026 20:10:52	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	17/07/2026 08:33:21	BCH	92	92	0	LZRG89/PXJF25/HKOOB37472436
45343	16/07/2026 20:10:52	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	17/07/2026 08:33:21	BG	1062	1062	0	LZRG89/PXJF25/HKOOB37472436
45343	16/07/2026 20:10:52	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	17/07/2026 08:33:21	P5T	23	23	0	LZRG89/PXJF25/HKOOB37472436
45345	16/07/2026 20:34:15	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	16/07/2026 21:56:10	BG	1056	1056	0	JKKJ 26/KYLZ 24/CHKL475169
45345	16/07/2026 20:34:15	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	16/07/2026 21:56:10	P5T	18	18	0	JKKJ 26/KYLZ 24/CHKL475169
45378	17/07/2026 06:26:22	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10161182	17/07/2026 07:40:44	BG	1200	1200	0	49/49/CHKL475225
45378	17/07/2026 06:26:22	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10161182	17/07/2026 07:40:44	P5T	18	18	0	49/49/CHKL475225
45384	17/07/2026 07:31:06	TALCA	10000096	PLANTA IDEAL	Receptado	10000427	17/07/2026 18:12:10	BCH	100	100	0	LTGY 83/PWWC 54/0
45384	17/07/2026 07:31:06	TALCA	10000096	PLANTA IDEAL	Receptado	10000427	17/07/2026 18:12:10	BG	600	600	0	LTGY 83/PWWC 54/0
45384	17/07/2026 07:31:06	TALCA	10000096	PLANTA IDEAL	Receptado	10000427	17/07/2026 18:12:10	P5T	7	7	0	LTGY 83/PWWC 54/0
45615	20/07/2026 18:52:28	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	22/07/2026 03:11:11	BG	1099	1099	0	STJR25/JG5632/HKOOB37481902
45615	20/07/2026 18:52:28	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	22/07/2026 03:11:11	P5T	15	15	0	STJR25/JG5632/HKOOB37481902
45689	21/07/2026 07:24:07	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10000427	21/07/2026 11:08:34	BCH	22	22	0	RZVS-88/-/10533754
45689	21/07/2026 07:24:07	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10000427	21/07/2026 11:08:34	BG	1196	1121	75	RZVS-88/-/10533754
45689	21/07/2026 07:24:07	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10000427	21/07/2026 11:08:34	P5T	14	11	3	RZVS-88/-/10533754
45697	21/07/2026 08:12:39	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/07/2026 12:32:49	BG	1200	1200	0	LUIS CUEVAS/1/CHKL475426
45697	21/07/2026 08:12:39	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/07/2026 12:32:49	P5T	19	19	0	LUIS CUEVAS/1/CHKL475426
45697	21/07/2026 08:12:39	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/07/2026 12:32:49	BCH	200	200	0	LUIS CUEVAS/1/CHKL475426
45725	21/07/2026 15:26:56	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	21/07/2026 16:11:14	BCH	600	600	0	PXJD32/PXJD32/10533811
44143	07/07/2026 07:35:24	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	08/07/2026 15:55:47	P5T	3	3	0	PFBS16/KYLG77/10532956
