NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
48066	10/08/2026 21:44:08	CEDIS IDE QUILICURA	10000798	CONCEPCION	Receptado	10001026	11/08/2026 07:30:37	BG	565	565	0	VJWL64/PXFJ76/HKOOB37592478
48066	10/08/2026 21:44:08	CEDIS IDE QUILICURA	10000798	CONCEPCION	Receptado	10001026	11/08/2026 07:30:37	P5T	10	10	0	VJWL64/PXFJ76/HKOOB37592478
48163	11/08/2026 12:28:57	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/08/2026 13:15:32	BG	1116	1116	0	DBLS 59/KYLZ 24/CHKL476816
48163	11/08/2026 12:28:57	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/08/2026 13:15:32	P5T	15	15	0	DBLS 59/KYLZ 24/CHKL476816
48164	11/08/2026 12:52:23	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/08/2026 13:14:57	BG	708	708	0	JKKJ 26/PXJD 32/CHKL476872
48164	11/08/2026 12:52:23	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/08/2026 13:14:57	P5T	20	20	0	JKKJ 26/PXJD 32/CHKL476872
48603	14/08/2026 18:04:58	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	14/08/2026 20:59:58	BCH	1000	1000	0	PWVX27/PWVX27/10535187
48603	14/08/2026 18:04:58	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	14/08/2026 20:59:58	BG	600	600	0	PWVX27/PWVX27/10535187
48603	14/08/2026 18:04:58	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	14/08/2026 20:59:58	P5T	10	10	0	PWVX27/PWVX27/10535187
48606	14/08/2026 18:27:25	TALCA	10395252	PLANTA IDEAL	Receptado	10033115	17/08/2026 11:09:40	BG	1800	1800	0	PJKT50/PWXK75/0
48606	14/08/2026 18:27:25	TALCA	10395252	PLANTA IDEAL	Receptado	10033115	17/08/2026 11:09:40	P5T	20	20	0	PJKT50/PWXK75/0
48637	15/08/2026 00:13:37	VIÑA DEL MAR	10450104	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:34:59	BG	320	320	0	VRZL40/PXJD33/12396536-37-38
48637	15/08/2026 00:13:37	VIÑA DEL MAR	10450104	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:34:59	P5T	5	5	0	VRZL40/PXJD33/12396536-37-38
48638	15/08/2026 00:15:37	VIÑA DEL MAR	10450104	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:35:19	BG	436	436	0	VRZL40/PXJD33/12397481-82-83
48638	15/08/2026 00:15:37	VIÑA DEL MAR	10450104	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:35:19	P5T	7	7	0	VRZL40/PXJD33/12397481-82-83
48640	15/08/2026 00:42:32	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	15/08/2026 03:15:57	BG	1320	1320	0	1/1/HKOOB37531041
48640	15/08/2026 00:42:32	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	15/08/2026 03:15:57	P5T	24	24	0	1/1/HKOOB37531041
48642	15/08/2026 00:58:09	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	15/08/2026 02:37:58	BCH	267	267	0	1/1/CHKL477049
48642	15/08/2026 00:58:09	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	15/08/2026 02:37:58	BG	721	721	0	1/1/CHKL477049
48642	15/08/2026 00:58:09	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	15/08/2026 02:37:58	P5T	18	18	0	1/1/CHKL477049
48644	15/08/2026 01:13:08	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	17/08/2026 11:51:14	BCH	52	52	0	1/1/HKOOB37618262
48644	15/08/2026 01:13:08	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	17/08/2026 11:51:14	BG	946	946	0	1/1/HKOOB37618262
48644	15/08/2026 01:13:08	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	17/08/2026 11:51:14	P5T	17	17	0	1/1/HKOOB37618262
49201	21/08/2026 06:08:11	CEDIS IDE QUILICURA	10033023	EL PINAR	Receptado	10300015	24/08/2026 10:16:46	BG	1108	1108	0	STJR-25/HXDF-11/HKOOB37652985
49201	21/08/2026 06:08:11	CEDIS IDE QUILICURA	10033023	EL PINAR	Receptado	10300015	24/08/2026 10:16:46	P5T	16	16	0	STJR-25/HXDF-11/HKOOB37652985
49203	21/08/2026 07:07:55	ANTOFAGASTA	10299402	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:08:20	BG	277	277	0	VJWL65/X/10535483
49203	21/08/2026 07:07:55	ANTOFAGASTA	10299402	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:08:20	P5T	5	5	0	VJWL65/X/10535483
49204	21/08/2026 07:13:50	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10032939	22/08/2026 10:17:33	BCH	76	76	0	VJWL66/X/10535484
49204	21/08/2026 07:13:50	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10032939	22/08/2026 10:17:33	BG	1588	1588	0	VJWL66/X/10535484
49204	21/08/2026 07:13:50	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10032939	22/08/2026 10:17:33	P5T	27	27	0	VJWL66/X/10535484
49207	21/08/2026 07:59:21	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	22/08/2026 11:15:36	BCH	78	78	0	LCTB56 /PTYJ57 /10535488
49207	21/08/2026 07:59:21	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	22/08/2026 11:15:36	BG	1615	1556	59	LCTB56 /PTYJ57 /10535488
49207	21/08/2026 07:59:21	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	22/08/2026 11:15:36	P5T	26	26	0	LCTB56 /PTYJ57 /10535488
49209	21/08/2026 08:03:16	LA SERENA	10444394	PLANTA IDEAL	Receptado	10001082	21/08/2026 15:49:39	BG	1488	1376	112	JP3260/HVJX52/10535485
49209	21/08/2026 08:03:16	LA SERENA	10444394	PLANTA IDEAL	Receptado	10001082	21/08/2026 15:49:39	P5T	16	15	1	JP3260/HVJX52/10535485
49210	21/08/2026 08:04:18	LA SERENA	10444394	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:10:18	BG	541	541	0	JP3260/HVJX52/11478483
49210	21/08/2026 08:04:18	LA SERENA	10444394	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:10:18	P5T	8	8	0	JP3260/HVJX52/11478483
49213	21/08/2026 08:22:42	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10444394	24/08/2026 08:49:41	BG	331	331	0	RFZY99/PTYJ58/HKOOB37650410
49213	21/08/2026 08:22:42	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10444394	24/08/2026 08:49:41	P5T	5	5	0	RFZY99/PTYJ58/HKOOB37650410
49214	21/08/2026 08:24:53	CEDIS IDE QUILICURA	10000798	COPIAPO	Receptado	10405300	22/08/2026 07:45:27	BCH	76	76	0	RFZY99/PTYJ58/HKOOB37650410
49214	21/08/2026 08:24:53	CEDIS IDE QUILICURA	10000798	COPIAPO	Receptado	10405300	22/08/2026 07:45:27	BG	864	864	0	RFZY99/PTYJ58/HKOOB37650410
49214	21/08/2026 08:24:53	CEDIS IDE QUILICURA	10000798	COPIAPO	Receptado	10405300	22/08/2026 07:45:27	P5T	16	16	0	RFZY99/PTYJ58/HKOOB37650410
49215	21/08/2026 08:32:24	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10033115	21/08/2026 11:33:07	BG	843	843	0	VSRP-19/-/10535471
49215	21/08/2026 08:32:24	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10033115	21/08/2026 11:33:07	P5T	9	9	0	VSRP-19/-/10535471
49216	21/08/2026 08:39:45	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:11:26	BG	105	105	0	-/-/12663895-96-97
49216	21/08/2026 08:39:45	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:11:26	P5T	2	2	0	-/-/12663895-96-97
49217	21/08/2026 08:39:51	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:11:49	BG	98	98	0	CZYT-30/JH-3200/10535494
49217	21/08/2026 08:39:51	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:11:49	P5T	3	3	0	CZYT-30/JH-3200/10535494
49219	21/08/2026 08:50:55	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:49:57	BG	278	278	0	PFBS17/KYLH53/1
49219	21/08/2026 08:50:55	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:49:57	P5T	5	5	0	PFBS17/KYLH53/1
48042	10/08/2026 19:23:34	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:17:24	BCH	2200	2200	0	49/49/CHKL476804
48042	10/08/2026 19:23:34	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:17:24	P5T	21	21	0	49/49/CHKL476804
48043	10/08/2026 19:34:25	TALCA	10395252	PLANTA IDEAL	Receptado	10000427	11/08/2026 12:15:15	BCH	200	200	0	SVLV52/PZWP18/0
48043	10/08/2026 19:34:25	TALCA	10395252	PLANTA IDEAL	Receptado	10000427	11/08/2026 12:15:15	BG	1680	1680	0	SVLV52/PZWP18/0
48043	10/08/2026 19:34:25	TALCA	10395252	PLANTA IDEAL	Receptado	10000427	11/08/2026 12:15:15	P5T	21	20	1	SVLV52/PZWP18/0
48044	10/08/2026 19:34:03	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	10/08/2026 19:43:40	BCH	850	850	0	1/1/1
48044	10/08/2026 19:34:03	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	10/08/2026 19:43:40	BG	1429	1429	0	1/1/1
48044	10/08/2026 19:34:03	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	10/08/2026 19:43:40	P5T	18	18	0	1/1/1
48046	10/08/2026 19:48:48	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:18:00	BG	1300	1300	0	49/49/CHKL476824
48046	10/08/2026 19:48:48	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:18:00	P5T	21	21	0	49/49/CHKL476824
48047	10/08/2026 19:50:27	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:18:16	BCH	500	500	0	49/49/CHKL476806
48047	10/08/2026 19:50:27	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:18:16	BG	972	972	0	49/49/CHKL476806
48047	10/08/2026 19:50:27	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:18:16	P5T	21	21	0	49/49/CHKL476806
48049	10/08/2026 19:53:22	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:18:53	BCH	300	300	0	49/49/CHKL476844
48049	10/08/2026 19:53:22	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:18:53	BG	1076	1076	0	49/49/CHKL476844
48049	10/08/2026 19:53:22	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:18:53	P5T	22	22	0	49/49/CHKL476844
48056	10/08/2026 20:44:41	SALON CEDIS	10000848-1	QUILICURA	Receptado	101196341	12/08/2026 15:38:50	BG	85	85	0	0/0/0
48057	10/08/2026 20:47:06	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 00:12:37	BCH	500	500	0	49/49/CHKL476846
48057	10/08/2026 20:47:06	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 00:12:37	BG	980	980	0	49/49/CHKL476846
48057	10/08/2026 20:47:06	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 00:12:37	P5T	20	20	0	49/49/CHKL476846
48155	11/08/2026 11:03:54	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	12/08/2026 03:25:46	BG	1028	1028	0	VRZL40/PWVX27/HKOOB37592392
48155	11/08/2026 11:03:54	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	12/08/2026 03:25:46	P5T	19	19	0	VRZL40/PWVX27/HKOOB37592392
48156	11/08/2026 11:08:43	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/08/2026 13:15:16	BG	793	793	0	DBLS 59/KYLZ 24/CHKL476851
48156	11/08/2026 11:08:43	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/08/2026 13:15:16	P5T	12	12	0	DBLS 59/KYLZ 24/CHKL476851
48602	14/08/2026 17:44:16	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	15/08/2026 03:15:34	BG	147	147	0	1/1/CHKO382407
48602	14/08/2026 17:44:16	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	15/08/2026 03:15:34	P5T	2	2	0	1/1/CHKO382407
48620	14/08/2026 20:34:55	EL PINAR	10149777	PLANTA IDEAL	Receptado	10033115	17/08/2026 14:24:40	BG	464	464	0	ideal/ideal/10535194
48620	14/08/2026 20:34:55	EL PINAR	10149777	PLANTA IDEAL	Receptado	10033115	17/08/2026 14:24:40	P5T	111	111	0	ideal/ideal/10535194
48621	14/08/2026 20:46:42	GRANDES CLIENTES	10000772	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:34:00	BG	183	183	0	1/1/11691077-78
48621	14/08/2026 20:46:42	GRANDES CLIENTES	10000772	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:34:00	P5T	4	4	0	1/1/11691077-78
48625	14/08/2026 21:18:16	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	14/08/2026 21:21:45	BCH	400	400	0	50/50/CHKL477032
48625	14/08/2026 21:18:16	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	14/08/2026 21:21:45	BG	416	416	0	50/50/CHKL477032
48625	14/08/2026 21:18:16	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	14/08/2026 21:21:45	P5T	12	12	0	50/50/CHKL477032
48627	14/08/2026 21:47:58	LO ESPEJO	10458156	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:34:13	BG	357	357	0	IDEAL/IDEAL/10177541-42-43
48627	14/08/2026 21:47:58	LO ESPEJO	10458156	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:34:13	P5T	6	6	0	IDEAL/IDEAL/10177541-42-43
48633	14/08/2026 23:51:46	QUILICURA	10397048	PLANTA IDEAL	Receptado	10001082	15/08/2026 00:39:32	BG	1200	1200	0	00000/00000/10535208
48633	14/08/2026 23:51:46	QUILICURA	10397048	PLANTA IDEAL	Receptado	10001082	15/08/2026 00:39:32	P5T	10	6	4	00000/00000/10535208
49383	22/08/2026 18:19:49	CEDIS IDE QUILICURA	10001100	PLANTA CHILLAN	Receptado	10000416	28/08/2026 11:32:50	P5T	10	10	0	1/1/1
49384	22/08/2026 18:41:57	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 08:05:17	BG	564	564	0	1/1/CHKL477461
49384	22/08/2026 18:41:57	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 08:05:17	P5T	13	13	0	1/1/CHKL477461
49385	22/08/2026 19:01:23	CEDIS IDE QUILICURA	10001100	LA SERENA	Receptado	10444394	24/08/2026 08:49:56	BCH	117	117	0	1/1/HKOOB37655596
49385	22/08/2026 19:01:23	CEDIS IDE QUILICURA	10001100	LA SERENA	Receptado	10444394	24/08/2026 08:49:56	BG	1065	1065	0	1/1/HKOOB37655596
49385	22/08/2026 19:01:23	CEDIS IDE QUILICURA	10001100	LA SERENA	Receptado	10444394	24/08/2026 08:49:56	P5T	18	18	0	1/1/HKOOB37655596
49422	24/08/2026 09:35:34	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	26/08/2026 13:46:01	BCH	200	200	0	LXHJ-99/PWXK-76/10535595
49422	24/08/2026 09:35:34	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	26/08/2026 13:46:01	BG	1560	1410	150	LXHJ-99/PWXK-76/10535595
49422	24/08/2026 09:35:34	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	26/08/2026 13:46:01	P5T	19	19	0	LXHJ-99/PWXK-76/10535595
49430	24/08/2026 11:01:01	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	25/08/2026 13:01:47	BG	1440	1440	0	PJJV29/HGKF99/CGAX00043603
49430	24/08/2026 11:01:01	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	25/08/2026 13:01:47	P5T	24	24	0	PJJV29/HGKF99/CGAX00043603
49432	24/08/2026 11:54:03	CEDIS IDE QUILICURA	10001100	OSORNO	Receptado	10001704	25/08/2026 06:50:03	BCH	16	16	0	1/1/HKOOB37659147
49432	24/08/2026 11:54:03	CEDIS IDE QUILICURA	10001100	OSORNO	Receptado	10001704	25/08/2026 06:50:03	BG	1045	1045	0	1/1/HKOOB37659147
49432	24/08/2026 11:54:03	CEDIS IDE QUILICURA	10001100	OSORNO	Receptado	10001704	25/08/2026 06:50:03	P5T	18	18	0	1/1/HKOOB37659147
49433	24/08/2026 11:57:36	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10429055	24/08/2026 14:07:09	BG	936	936	0	1/1/HKOOB37659889
49433	24/08/2026 11:57:36	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10429055	24/08/2026 14:07:09	P5T	14	14	0	1/1/HKOOB37659889
49435	24/08/2026 12:28:02	CEDIS IDE QUILICURA	10001100	PLANTA IDEAL	Receptado	10001082	24/08/2026 14:17:25	BG	926	935	-9	1/1/1
49435	24/08/2026 12:28:02	CEDIS IDE QUILICURA	10001100	PLANTA IDEAL	Receptado	10001082	24/08/2026 14:17:25	P5T	20	20	0	1/1/1
47903	08/08/2026 09:52:18	CEDIS IDE QUILICURA	10161182	TALCA	Receptado	10395252	08/08/2026 16:11:36	BG	1260	1260	0	"PFBS17	/KYLH53/HKOOB37584528"
47903	08/08/2026 09:52:18	CEDIS IDE QUILICURA	10161182	TALCA	Receptado	10395252	08/08/2026 16:11:36	P5T	14	14	0	"PFBS17	/KYLH53/HKOOB37584528"
47920	08/08/2026 13:24:46	CEDIS IDE QUILICURA	10033023	LOS ANGELES	Receptado	172705782	10/08/2026 08:52:15	BCH	33	33	0	PFBS11/KDGH62/HKOOB37584534
47920	08/08/2026 13:24:46	CEDIS IDE QUILICURA	10033023	LOS ANGELES	Receptado	172705782	10/08/2026 08:52:15	BG	1015	1015	0	PFBS11/KDGH62/HKOOB37584534
47920	08/08/2026 13:24:46	CEDIS IDE QUILICURA	10033023	LOS ANGELES	Receptado	172705782	10/08/2026 08:52:15	P5T	16	16	0	PFBS11/KDGH62/HKOOB37584534
47924	08/08/2026 14:05:53	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10000599	08/08/2026 18:25:20	BCH	7	7	0	TVTD89/KYPH95/HKOOB37586074
47924	08/08/2026 14:05:53	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10000599	08/08/2026 18:25:20	BG	1000	1000	0	TVTD89/KYPH95/HKOOB37586074
47924	08/08/2026 14:05:53	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10000599	08/08/2026 18:25:20	P5T	13	13	0	TVTD89/KYPH95/HKOOB37586074
47930	08/08/2026 15:15:58	LOS ANDES	10486010	ECCOFEED SPA	Receptado	10487508	09/08/2026 11:15:00	BG	65	65	0	JKHC-71/JKHC-71/11733885
47930	08/08/2026 15:15:58	LOS ANDES	10486010	ECCOFEED SPA	Receptado	10487508	09/08/2026 11:15:00	P5T	2	2	0	JKHC-71/JKHC-71/11733885
47944	08/08/2026 17:29:30	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	08/08/2026 18:47:03	BG	1080	1080	0	JKKJ 26/KYLZ 24/CHKL476644
47944	08/08/2026 17:29:30	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	08/08/2026 18:47:03	P5T	21	21	0	JKKJ 26/KYLZ 24/CHKL476644
47955	08/08/2026 19:57:12	CEDIS IDE QUILICURA	10033023	SAN FERNANDO	Receptado	10004891	12/08/2026 08:16:13	BCH	42	42	0	FHDT82/JJ4817/HKOOB37584522
47955	08/08/2026 19:57:12	CEDIS IDE QUILICURA	10033023	SAN FERNANDO	Receptado	10004891	12/08/2026 08:16:13	BG	1229	1229	0	FHDT82/JJ4817/HKOOB37584522
47955	08/08/2026 19:57:12	CEDIS IDE QUILICURA	10033023	SAN FERNANDO	Receptado	10004891	12/08/2026 08:16:13	P5T	22	22	0	FHDT82/JJ4817/HKOOB37584522
47990	09/08/2026 10:32:36	GRANDES CLIENTES	10119634	CEDIS IDE QUILICURA	Receptado	10000115	09/08/2026 11:03:48	BCH	600	600	0	N/A/N/A/N/A
47990	09/08/2026 10:32:36	GRANDES CLIENTES	10119634	CEDIS IDE QUILICURA	Receptado	10000115	09/08/2026 11:03:48	BG	840	840	0	N/A/N/A/N/A
47990	09/08/2026 10:32:36	GRANDES CLIENTES	10119634	CEDIS IDE QUILICURA	Receptado	10000115	09/08/2026 11:03:48	P5T	10	10	0	N/A/N/A/N/A
47992	09/08/2026 11:52:06	GRANDES CLIENTES	10119634	PLANTA IDEAL	Cancelado			BG	900	0	900	0/0/10534762
47992	09/08/2026 11:52:06	GRANDES CLIENTES	10119634	PLANTA IDEAL	Cancelado			P5T	20	0	20	0/0/10534762
47996	10/08/2026 07:22:36	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:50:10	BG	144	144	0	LZRG89 /PXJF25 /10534831
47996	10/08/2026 07:22:36	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:50:10	P5T	3	3	0	LZRG89 /PXJF25 /10534831
47998	10/08/2026 08:02:02	SAN FERNANDO	10004891	PLANTA IDEAL	Receptado	10000427	10/08/2026 12:45:03	BG	1104	1104	0	FHDT82/JJ4817/10534832
47998	10/08/2026 08:02:02	SAN FERNANDO	10004891	PLANTA IDEAL	Receptado	10000427	10/08/2026 12:45:03	P5T	14	14	0	FHDT82/JJ4817/10534832
48001	10/08/2026 08:22:17	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10001100	10/08/2026 22:47:52	BCH	8	8	0	VJWL-64/PXKH-32/10534833
48154	11/08/2026 10:40:01	CONCEPCION	10001026	TALCA	Receptado	10000096	12/08/2026 12:14:46	BG	300	300	0	SVLV-51/PWZH-32/11890933
48154	11/08/2026 10:40:01	CONCEPCION	10001026	TALCA	Receptado	10000096	12/08/2026 12:14:46	P5T	5	5	0	SVLV-51/PWZH-32/11890933
48292	12/08/2026 10:23:39	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10429055	12/08/2026 19:01:48	BG	1121	1121	0	STJR25/KDGT92/HKOOB37602132
48292	12/08/2026 10:23:39	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10429055	12/08/2026 19:01:48	P5T	19	19	0	STJR25/KDGT92/HKOOB37602132
48634	15/08/2026 00:06:55	EL PINAR	10149777	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:34:39	BG	136	136	0	ideal/ideal/12574803
48634	15/08/2026 00:06:55	EL PINAR	10149777	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:34:39	P5T	3	3	0	ideal/ideal/12574803
49221	21/08/2026 09:52:19	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	21/08/2026 22:48:10	BG	1484	1484	0	PGKD-18/PWZP-17/1053498
49221	21/08/2026 09:52:19	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	21/08/2026 22:48:10	P5T	57	57	0	PGKD-18/PWZP-17/1053498
49228	21/08/2026 11:25:47	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	21/08/2026 12:02:37	BG	1180	1180	0	50/50/CHKL477400
49228	21/08/2026 11:25:47	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	21/08/2026 12:02:37	P5T	17	17	0	50/50/CHKL477400
49245	21/08/2026 15:09:04	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	22/08/2026 17:56:42	BG	1440	1440	0	PSLY27/PWZP19/CGAX00043502
49245	21/08/2026 15:09:04	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	22/08/2026 17:56:42	P5T	24	24	0	PSLY27/PWZP19/CGAX00043502
49251	21/08/2026 15:52:00	VIÑA DEL MAR	10000599	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:12:07	BG	699	699	0	vrzl40/ideal/12402215-14-13
49251	21/08/2026 15:52:00	VIÑA DEL MAR	10000599	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:12:07	P5T	12	12	0	vrzl40/ideal/12402215-14-13
49269	21/08/2026 19:29:31	CEDIS IDE QUILICURA	10001100	CHILLAN	Receptado	10301699	22/08/2026 08:44:41	BCH	61	61	0	1/1/HKOOB37650379
49269	21/08/2026 19:29:31	CEDIS IDE QUILICURA	10001100	CHILLAN	Receptado	10301699	22/08/2026 08:44:41	BG	1123	1123	0	1/1/HKOOB37650379
49269	21/08/2026 19:29:31	CEDIS IDE QUILICURA	10001100	CHILLAN	Receptado	10301699	22/08/2026 08:44:41	P5T	18	18	0	1/1/HKOOB37650379
49293	21/08/2026 23:04:53	QUILICURA	10397048	PLANTA IDEAL	Receptado	10033115	22/08/2026 10:28:45	BG	1080	1080	0	0000/0000/10535547
49293	21/08/2026 23:04:53	QUILICURA	10397048	PLANTA IDEAL	Receptado	10033115	22/08/2026 10:28:45	P5T	9	9	0	0000/0000/10535547
49294	21/08/2026 23:15:23	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	22/08/2026 00:44:01	BCH	68	68	0	JKKG 89/KYLZ 25/CHKL477453
49294	21/08/2026 23:15:23	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	22/08/2026 00:44:01	BG	732	732	0	JKKG 89/KYLZ 25/CHKL477453
49294	21/08/2026 23:15:23	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	22/08/2026 00:44:01	P5T	18	18	0	JKKG 89/KYLZ 25/CHKL477453
48701	15/08/2026 17:18:46	CEDIS IDE QUILICURA	10032939	LA SERENA	Receptado	10444394	18/08/2026 08:11:52	BG	940	940	0	1/1/HKOOB37618264
48701	15/08/2026 17:18:46	CEDIS IDE QUILICURA	10032939	LA SERENA	Receptado	10444394	18/08/2026 08:11:52	P5T	15	15	0	1/1/HKOOB37618264
