num_transf	fecha_transferencia	origen	usuario_envia	destino	estado	usuario_recibe	fecha_recibe	envase	cant_enviada	cant_recibida	diferencia	requeridos
24428	14/01/2026 20:38:09	CEDIS IDE QUILICURA	10032939	LA SERENA	Receptado	10354846	15/01/2026 08:54:36	P5T	15	15	0	1/1/CHKO358139
24431	14/01/2026 21:40:01	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	14/01/2026 23:04:42	BG	792	792	0	1/1/CHKL445344
24431	14/01/2026 21:40:01	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	14/01/2026 23:04:42	P5T	14	14	0	1/1/CHKL445344
24440	14/01/2026 22:31:44	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	14/01/2026 23:25:54	BG	928	928	0	1/1/CHKL445364
24440	14/01/2026 22:31:44	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	14/01/2026 23:25:54	P5T	12	12	0	1/1/CHKL445364
24509	15/01/2026 08:27:19	EL PINAR	10429055	ECCOFEED SPA	Receptado	10005088	18/01/2026 07:30:26	BG	94	94	0	494/24/5519110
24509	15/01/2026 08:27:19	EL PINAR	10429055	ECCOFEED SPA	Receptado	10005088	18/01/2026 07:30:26	P5T	2	2	0	494/24/5519110
26024	28/01/2026 23:17:15	SAN FERNANDO	10005031	PLANTA IDEAL	Receptado	10033115	29/01/2026 03:33:46	BG	1176	1176	0	FHDT-82/JJ-4817/10522139
26024	28/01/2026 23:17:15	SAN FERNANDO	10005031	PLANTA IDEAL	Receptado	10033115	29/01/2026 03:33:46	P5T	13	13	0	FHDT-82/JJ-4817/10522139
26025	28/01/2026 23:16:01	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10033115	29/01/2026 02:10:16	BCH	400	400	0	STJR-25/KYPH-94/10522138
26025	28/01/2026 23:16:01	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10033115	29/01/2026 02:10:16	BG	1200	1200	0	STJR-25/KYPH-94/10522138
26025	28/01/2026 23:16:01	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10033115	29/01/2026 02:10:16	P5T	30	30	0	STJR-25/KYPH-94/10522138
26026	28/01/2026 23:19:23	SAN FERNANDO	10005031	ECCOFEED SPA	Receptado	27160506	31/01/2026 08:27:08	BG	109	109	0	"FHDT-82/JJ-4817 /10522139"
26026	28/01/2026 23:19:23	SAN FERNANDO	10005031	ECCOFEED SPA	Receptado	27160506	31/01/2026 08:27:08	P5T	2	2	0	"FHDT-82/JJ-4817 /10522139"
26452	01/02/2026 04:32:55	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10119259	02/02/2026 07:35:15	BG	996	996	0	1/1/CHKO360174
26452	01/02/2026 04:32:55	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10119259	02/02/2026 07:35:15	P5T	13	13	0	1/1/CHKO360174
24982	20/01/2026 01:17:35	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/01/2026 03:30:23	BG	1248	1248	0	50/50/CHKL445949
24982	20/01/2026 01:17:35	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/01/2026 03:30:23	P5T	15	15	0	50/50/CHKL445949
25061	20/01/2026 13:43:55	LO ESPEJO	10450102	PLANTA IDEAL	Receptado	10001082	20/01/2026 16:32:41	BG	1400	1475	-75	STJR25/66/10521576
25061	20/01/2026 13:43:55	LO ESPEJO	10450102	PLANTA IDEAL	Receptado	10001082	20/01/2026 16:32:41	P5T	20	23	-3	STJR25/66/10521576
25295	22/01/2026 06:36:53	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	22/01/2026 16:43:49	BG	1188	1188	0	TSPD24/PWZP17/7915334
25295	22/01/2026 06:36:53	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	22/01/2026 16:43:49	P5T	14	14	0	TSPD24/PWZP17/7915334
25297	22/01/2026 06:59:23	ANTOFAGASTA	10299402	ECCOFEED SPA	Receptado	10487508	28/01/2026 09:19:56	BG	374	374	0	TSPD12/TSPD12/10521714
25297	22/01/2026 06:59:23	ANTOFAGASTA	10299402	ECCOFEED SPA	Receptado	10487508	28/01/2026 09:19:56	P5T	7	7	0	TSPD12/TSPD12/10521714
25303	22/01/2026 07:17:38	TALCA	10395252	ECCOFEED SPA	Receptado	10487508	28/01/2026 09:31:39	BG	156	156	0	PSLY20/PWVG97/0
25303	22/01/2026 07:17:38	TALCA	10395252	ECCOFEED SPA	Receptado	10487508	28/01/2026 09:31:39	P5T	3	3	0	PSLY20/PWVG97/0
25307	22/01/2026 07:38:53	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10005088	25/01/2026 17:12:39	BG	120	120	0	FYLC-99/0/11050562-563
25307	22/01/2026 07:38:53	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10005088	25/01/2026 17:12:39	P5T	3	3	0	FYLC-99/0/11050562-563
25310	22/01/2026 08:00:18	COPIAPO	10405300	PLANTA IDEAL	Receptado	10033115	23/01/2026 07:50:51	BCH	70	70	0	LTGY-82/KDGH-62/10521721
25310	22/01/2026 08:00:18	COPIAPO	10405300	PLANTA IDEAL	Receptado	10033115	23/01/2026 07:50:51	BG	1124	1124	0	LTGY-82/KDGH-62/10521721
25310	22/01/2026 08:00:18	COPIAPO	10405300	PLANTA IDEAL	Receptado	10033115	23/01/2026 07:50:51	P5T	25	25	0	LTGY-82/KDGH-62/10521721
25311	22/01/2026 08:03:50	CEDIS IDE QUILICURA	10032939	LOS ANGELES	Receptado	10000610	23/01/2026 03:04:10	BCH	97	97	0	1/1/CHKO358970
25311	22/01/2026 08:03:50	CEDIS IDE QUILICURA	10032939	LOS ANGELES	Receptado	10000610	23/01/2026 03:04:10	BG	1165	1165	0	1/1/CHKO358970
25311	22/01/2026 08:03:50	CEDIS IDE QUILICURA	10032939	LOS ANGELES	Receptado	10000610	23/01/2026 03:04:10	P5T	10	10	0	1/1/CHKO358970
25314	22/01/2026 08:12:17	PLANTA CHILLAN	10000416	TALCA	Cancelado			BG	1160	0	1160	CG HG 65/JH5760/CGAX00036261
25314	22/01/2026 08:12:17	PLANTA CHILLAN	10000416	TALCA	Cancelado			P5T	19	0	19	CG HG 65/JH5760/CGAX00036261
25323	22/01/2026 09:31:57	CEDIS IDE QUILICURA	10032939	PUERTO MONTT	Receptado	10001696	23/01/2026 09:05:13	BG	1320	1300	20	1/1/CHKO358947
25323	22/01/2026 09:31:57	CEDIS IDE QUILICURA	10032939	PUERTO MONTT	Receptado	10001696	23/01/2026 09:05:13	P5T	12	12	0	1/1/CHKO358947
25399	23/01/2026 01:45:30	CEDIS IDE QUILICURA	10033023	MELIPILLA	Receptado	10291937	23/01/2026 06:52:41	BCH	4	4	0	LABBE/PXHK-91/HKOOB36204617
25399	23/01/2026 01:45:30	CEDIS IDE QUILICURA	10033023	MELIPILLA	Receptado	10291937	23/01/2026 06:52:41	BG	1482	1482	0	LABBE/PXHK-91/HKOOB36204617
25399	23/01/2026 01:45:30	CEDIS IDE QUILICURA	10033023	MELIPILLA	Receptado	10291937	23/01/2026 06:52:41	P5T	10	10	0	LABBE/PXHK-91/HKOOB36204617
25400	23/01/2026 01:55:54	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	23/01/2026 02:33:45	BG	1156	1156	0	50/50/CHKL446786
25400	23/01/2026 01:55:54	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	23/01/2026 02:33:45	P5T	7	7	0	50/50/CHKL446786
25427	23/01/2026 06:58:21	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10005088	25/01/2026 17:19:25	BG	72	72	0	fylc-99/00/110580880-881
25427	23/01/2026 06:58:21	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10005088	25/01/2026 17:19:25	P5T	2	2	0	fylc-99/00/110580880-881
25431	23/01/2026 07:12:39	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10300015	27/01/2026 11:02:41	BG	966	966	0	1/1/CHKO359265
25431	23/01/2026 07:12:39	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10300015	27/01/2026 11:02:41	P5T	18	18	0	1/1/CHKO359265
25439	23/01/2026 07:45:44	LO ESPEJO	10300015	ECCOFEED SPA	Receptado	10005088	24/01/2026 13:47:03	BG	451	451	0	495/67/6727374-75-76
25439	23/01/2026 07:45:44	LO ESPEJO	10300015	ECCOFEED SPA	Receptado	10005088	24/01/2026 13:47:03	P5T	6	6	0	495/67/6727374-75-76
25440	23/01/2026 07:52:54	CEDIS IDE QUILICURA	10032939	LA SERENA	Receptado	10458157	24/01/2026 08:52:18	BG	409	409	0	1/1/CHKO358974
25440	23/01/2026 07:52:54	CEDIS IDE QUILICURA	10032939	LA SERENA	Receptado	10458157	24/01/2026 08:52:18	P5T	5	5	0	1/1/CHKO358974
25447	23/01/2026 09:06:25	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10033115	23/01/2026 12:54:01	BCH	400	400	0	lwv80/hxp 47/10521811
25447	23/01/2026 09:06:25	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10033115	23/01/2026 12:54:01	BG	1080	1080	0	lwv80/hxp 47/10521811
25447	23/01/2026 09:06:25	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10033115	23/01/2026 12:54:01	P5T	8	8	0	lwv80/hxp 47/10521811
25449	23/01/2026 09:10:27	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	24/01/2026 10:23:11	BG	700	700	0	PSLY-22/PWSS-29/10521813
25449	23/01/2026 09:10:27	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	24/01/2026 10:23:11	P5T	5	5	0	PSLY-22/PWSS-29/10521813
25450	23/01/2026 09:11:51	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	23/01/2026 10:40:19	BG	944	944	0	50/50/CHKL446789
25450	23/01/2026 09:11:51	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	23/01/2026 10:40:19	P5T	12	12	0	50/50/CHKL446789
25458	23/01/2026 10:40:59	CEDIS IDE QUILICURA	10032939	LOS ANGELES	Receptado	10000610	24/01/2026 00:34:37	BCH	44	44	0	1/1/HKOOB36212128
25458	23/01/2026 10:40:59	CEDIS IDE QUILICURA	10032939	LOS ANGELES	Receptado	10000610	24/01/2026 00:34:37	BG	1364	1364	0	1/1/HKOOB36212128
25458	23/01/2026 10:40:59	CEDIS IDE QUILICURA	10032939	LOS ANGELES	Receptado	10000610	24/01/2026 00:34:37	P5T	15	15	0	1/1/HKOOB36212128
25466	23/01/2026 12:26:39	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	23/01/2026 13:00:28	BG	1074	1074	0	50/50/CHKL446868
25466	23/01/2026 12:26:39	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	23/01/2026 13:00:28	P5T	13	13	0	50/50/CHKL446868
25469	23/01/2026 12:33:41	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	23/01/2026 13:20:40	BG	1200	1200	0	JG4930/JG4930/10521826
25469	23/01/2026 12:33:41	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	23/01/2026 13:20:40	P5T	10	10	0	JG4930/JG4930/10521826
25498	23/01/2026 18:34:39	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	23/01/2026 19:46:27	BG	1152	1152	0	1/1/CHKL446886
25498	23/01/2026 18:34:39	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	23/01/2026 19:46:27	P5T	16	16	0	1/1/CHKL446886
25510	23/01/2026 20:38:50	CEDIS IDE QUILICURA	10161182	VALDIVIA	Receptado	10001212	25/01/2026 23:18:58	BCH	77	77	0	PWVG-97/PWVG-97/CHKO359224
25510	23/01/2026 20:38:50	CEDIS IDE QUILICURA	10161182	VALDIVIA	Receptado	10001212	25/01/2026 23:18:58	BG	1519	1519	0	PWVG-97/PWVG-97/CHKO359224
25510	23/01/2026 20:38:50	CEDIS IDE QUILICURA	10161182	VALDIVIA	Receptado	10001212	25/01/2026 23:18:58	P5T	12	12	0	PWVG-97/PWVG-97/CHKO359224
25513	23/01/2026 22:17:50	LOS ANGELES	10000610	ECCOFEED SPA	Receptado	10487508	28/01/2026 09:40:10	BG	105	105	0	LTGY-82/KDGH-62/10521857
25513	23/01/2026 22:17:50	LOS ANGELES	10000610	ECCOFEED SPA	Receptado	10487508	28/01/2026 09:40:10	P5T	2	2	0	LTGY-82/KDGH-62/10521857
25525	24/01/2026 00:40:19	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/01/2026 01:58:46	BG	1074	1074	0	50/50/CHKL446964
25525	24/01/2026 00:40:19	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/01/2026 01:58:46	P5T	11	11	0	50/50/CHKL446964
25538	24/01/2026 04:18:18	CEDIS IDE QUILICURA	10033023	MELIPILLA	Receptado	10291937	24/01/2026 06:55:00	BCH	93	93	0	LABBE/JWLK-37/HKOOB36235496
25538	24/01/2026 04:18:18	CEDIS IDE QUILICURA	10033023	MELIPILLA	Receptado	10291937	24/01/2026 06:55:00	BG	951	951	0	LABBE/JWLK-37/HKOOB36235496
25538	24/01/2026 04:18:18	CEDIS IDE QUILICURA	10033023	MELIPILLA	Receptado	10291937	24/01/2026 06:55:00	P5T	11	11	0	LABBE/JWLK-37/HKOOB36235496
25544	24/01/2026 05:33:04	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10300015	24/01/2026 09:58:05	BG	1200	1200	0	IDEAL/PWVX-27/HKOOB36235501
25544	24/01/2026 05:33:04	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10300015	24/01/2026 09:58:05	P5T	9	9	0	IDEAL/PWVX-27/HKOOB36235501
25545	24/01/2026 05:44:37	CEDIS IDE QUILICURA	10033023	EL PINAR	Receptado	10429055	24/01/2026 13:18:35	BG	989	989	0	IDEAL/JF-4261/CHKO358969
25545	24/01/2026 05:44:37	CEDIS IDE QUILICURA	10033023	EL PINAR	Receptado	10429055	24/01/2026 13:18:35	P5T	12	12	0	IDEAL/JF-4261/CHKO358969
25551	24/01/2026 06:20:36	CEDIS IDE QUILICURA	10032939	SALON PEDRO DE VALDIVIA	Receptado	10000349	26/01/2026 21:10:06	BG	24	26	-2	1/1/CHKO359366
25551	24/01/2026 06:20:36	CEDIS IDE QUILICURA	10032939	SALON PEDRO DE VALDIVIA	Receptado	10000349	26/01/2026 21:10:06	P5T	1	0	1	1/1/CHKO359366
25560	24/01/2026 06:58:25	IQUIQUE	10012419	PLANTA IDEAL	Receptado	10001082	26/01/2026 09:32:47	BG	1353	1152	201	LTGY-83/PWZH-30/1052187
25560	24/01/2026 06:58:25	IQUIQUE	10012419	PLANTA IDEAL	Receptado	10001082	26/01/2026 09:32:47	P5T	18	18	0	LTGY-83/PWZH-30/1052187
25579	24/01/2026 08:30:53	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	24/01/2026 08:37:43	BG	1320	1320	0	50/50/CHKL447046
25579	24/01/2026 08:30:53	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	24/01/2026 08:37:43	P5T	5	5	0	50/50/CHKL447046
25582	24/01/2026 08:45:52	LA SERENA	10458157	PLANTA IDEAL	Receptado	10001082	24/01/2026 17:29:27	BG	1498	1420	78	1/1/10521883
25582	24/01/2026 08:45:52	LA SERENA	10458157	PLANTA IDEAL	Receptado	10001082	24/01/2026 17:29:27	P5T	15	15	0	1/1/10521883
25630	24/01/2026 17:43:08	LA SERENA	10354846	PLANTA IDEAL	Receptado	10001082	26/01/2026 07:21:54	BG	1058	1058	0	LZRG-89/PWZP-19/10521908
25630	24/01/2026 17:43:08	LA SERENA	10354846	PLANTA IDEAL	Receptado	10001082	26/01/2026 07:21:54	P5T	11	11	0	LZRG-89/PWZP-19/10521908
25632	24/01/2026 19:50:17	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/01/2026 23:50:41	BG	1270	1270	0	50/50/CHKL447124
25632	24/01/2026 19:50:17	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/01/2026 23:50:41	P5T	8	8	0	50/50/CHKL447124
25633	24/01/2026 20:35:14	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10001291	26/01/2026 08:47:42	BCH	154	154	0	g. estay/HXGP-47/CHKO359305
25633	24/01/2026 20:35:14	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10001291	26/01/2026 08:47:42	BG	954	954	0	g. estay/HXGP-47/CHKO359305
25633	24/01/2026 20:35:14	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10001291	26/01/2026 08:47:42	P5T	16	16	0	g. estay/HXGP-47/CHKO359305
25634	24/01/2026 20:56:21	CEDIS IDE QUILICURA	10033023	OSORNO	Receptado	10001704	27/01/2026 06:31:01	BCH	88	88	0	SAN GABRIEL/HGKF-80/HKOOB36229746
24021	11/01/2026 08:02:07	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10161182	11/01/2026 09:27:22	BG	377	377	0	DANILO CONTRERAS/50/CHKL444724
24021	11/01/2026 08:02:07	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10161182	11/01/2026 09:27:22	P5T	18	18	0	DANILO CONTRERAS/50/CHKL444724
24042	12/01/2026 04:42:25	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	12/01/2026 08:17:42	BCH	1500	1500	0	1/1/CHKL444824
24042	12/01/2026 04:42:25	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	12/01/2026 08:17:42	BG	48	48	0	1/1/CHKL444824
24042	12/01/2026 04:42:25	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	12/01/2026 08:17:42	P5T	22	22	0	1/1/CHKL444824
24111	12/01/2026 19:25:24	CEDIS IDE QUILICURA	10032939	SAN FERNANDO	Receptado	10004891	13/01/2026 15:52:28	BCH	64	64	0	1/1/CHKO358006
24111	12/01/2026 19:25:24	CEDIS IDE QUILICURA	10032939	SAN FERNANDO	Receptado	10004891	13/01/2026 15:52:28	BG	727	727	0	1/1/CHKO358006
24111	12/01/2026 19:25:24	CEDIS IDE QUILICURA	10032939	SAN FERNANDO	Receptado	10004891	13/01/2026 15:52:28	P5T	11	11	0	1/1/CHKO358006
24114	12/01/2026 19:45:08	CEDIS IDE QUILICURA	10032939	CHILLAN	Receptado	10301699	13/01/2026 08:03:58	BCH	48	50	-2	1/1/CHKO357970
24114	12/01/2026 19:45:08	CEDIS IDE QUILICURA	10032939	CHILLAN	Receptado	10301699	13/01/2026 08:03:58	BG	1268	1273	-5	1/1/CHKO357970
24114	12/01/2026 19:45:08	CEDIS IDE QUILICURA	10032939	CHILLAN	Receptado	10301699	13/01/2026 08:03:58	P5T	18	18	0	1/1/CHKO357970
24118	12/01/2026 20:45:57	QUILICURA	10001353	ECCOFEED SPA	Receptado	10487508	17/01/2026 10:42:30	BG	234	234	0	NN/NN/NN
24118	12/01/2026 20:45:57	QUILICURA	10001353	ECCOFEED SPA	Receptado	10487508	17/01/2026 10:42:30	P5T	4	4	0	NN/NN/NN
24119	12/01/2026 20:46:51	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	12/01/2026 21:28:36	BG	1059	1059	0	50/50/CHKL444925
24119	12/01/2026 20:46:51	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	12/01/2026 21:28:36	P5T	11	11	0	50/50/CHKL444925
24128	12/01/2026 21:51:16	GRANDES CLIENTES	10143848	PLANTA IDEAL	Receptado	10001082	12/01/2026 23:18:05	BG	1680	1080	600	IDEAL/IDEAL/10521003
24128	12/01/2026 21:51:16	GRANDES CLIENTES	10143848	PLANTA IDEAL	Receptado	10001082	12/01/2026 23:18:05	P5T	8	7	1	IDEAL/IDEAL/10521003
24132	12/01/2026 22:42:59	GRANDES CLIENTES	10143848	ECCOFEED SPA	Receptado	10487508	17/01/2026 10:44:32	BG	806	806	0	IDEAL/IDEAL/11612353
24132	12/01/2026 22:42:59	GRANDES CLIENTES	10143848	ECCOFEED SPA	Receptado	10487508	17/01/2026 10:44:32	P5T	16	16	0	IDEAL/IDEAL/11612353
24134	12/01/2026 22:44:45	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	13/01/2026 08:49:16	BCH	900	900	0	1/1/CHKL444966
24134	12/01/2026 22:44:45	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	13/01/2026 08:49:16	BG	648	648	0	1/1/CHKL444966
24134	12/01/2026 22:44:45	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	13/01/2026 08:49:16	P5T	15	15	0	1/1/CHKL444966
24135	12/01/2026 23:25:27	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	13/01/2026 08:48:56	BG	588	588	0	1/1/CHKL444909
24135	12/01/2026 23:25:27	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	13/01/2026 08:48:56	P5T	13	13	0	1/1/CHKL444909
24136	12/01/2026 23:39:36	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10300015	13/01/2026 12:16:01	BG	912	912	0	1/1/CHKO358105
24136	12/01/2026 23:39:36	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10300015	13/01/2026 12:16:01	P5T	18	18	0	1/1/CHKO358105
24138	12/01/2026 23:57:01	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	13/01/2026 08:48:39	BG	684	684	0	1/1/CHKL444870
24138	12/01/2026 23:57:01	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	13/01/2026 08:48:39	P5T	14	14	0	1/1/CHKL444870
24139	13/01/2026 00:00:55	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	13/01/2026 06:01:12	BCH	600	600	0	1/1/CHKL444910
24139	13/01/2026 00:00:55	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	13/01/2026 06:01:12	BG	948	948	0	1/1/CHKL444910
24139	13/01/2026 00:00:55	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	13/01/2026 06:01:12	P5T	11	11	0	1/1/CHKL444910
24142	13/01/2026 00:36:03	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10001082	13/01/2026 02:44:17	BG	1320	1320	0	BWPY29/KDKD11/10521010
24142	13/01/2026 00:36:03	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10001082	13/01/2026 02:44:17	P5T	5	5	0	BWPY29/KDKD11/10521010
24181	13/01/2026 06:07:39	OSORNO	10012272	PLANTA CHILLAN	Receptado	10000416	13/01/2026 17:10:58	BCH	14	14	0	LXHL-70/PWZP-18/0
24181	13/01/2026 06:07:39	OSORNO	10012272	PLANTA CHILLAN	Receptado	10000416	13/01/2026 17:10:58	BG	1080	1080	0	LXHL-70/PWZP-18/0
24181	13/01/2026 06:07:39	OSORNO	10012272	PLANTA CHILLAN	Receptado	10000416	13/01/2026 17:10:58	P5T	13	13	0	LXHL-70/PWZP-18/0
24189	13/01/2026 06:44:14	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	13/01/2026 17:10:54	BG	100	100	0	PSLY27/PWZH31/7914763
24189	13/01/2026 06:44:14	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	13/01/2026 17:10:54	P5T	3	3	0	PSLY27/PWZH31/7914763
24190	13/01/2026 06:48:08	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	17/01/2026 10:48:16	BG	223	223	0	PGKD-17/PWVG-98/10521033
24193	13/01/2026 07:01:11	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	13/01/2026 12:22:00	BCH	63	63	0	DRPH-69/JJ-4819/ 10521036
24193	13/01/2026 07:01:11	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	13/01/2026 12:22:00	BG	1812	1812	0	DRPH-69/JJ-4819/ 10521036
24193	13/01/2026 07:01:11	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	13/01/2026 12:22:00	P5T	13	13	0	DRPH-69/JJ-4819/ 10521036
24207	13/01/2026 08:52:05	EL PINAR	10429055	ECCOFEED SPA	Receptado	10487508	17/01/2026 10:50:28	BG	120	120	0	491/24/5518948
24207	13/01/2026 08:52:05	EL PINAR	10429055	ECCOFEED SPA	Receptado	10487508	17/01/2026 10:50:28	P5T	2	2	0	491/24/5518948
24229	13/01/2026 12:19:06	SALON LO ESPEJO	10000848	LO ESPEJO	Receptado	10300015	14/01/2026 08:52:11	BG	23	23	0	0/0/0
24241	13/01/2026 13:45:27	CEDIS IDE QUILICURA	10033023	ANTOFAGASTA	Receptado	10299402	15/01/2026 05:58:56	BCH	88	88	0	SAN GABRIEL/PWZP-17/CHKO358009
24241	13/01/2026 13:45:27	CEDIS IDE QUILICURA	10033023	ANTOFAGASTA	Receptado	10299402	15/01/2026 05:58:56	BG	1270	1270	0	SAN GABRIEL/PWZP-17/CHKO358009
24241	13/01/2026 13:45:27	CEDIS IDE QUILICURA	10033023	ANTOFAGASTA	Receptado	10299402	15/01/2026 05:58:56	P5T	13	13	0	SAN GABRIEL/PWZP-17/CHKO358009
24354	14/01/2026 07:58:41	LA SERENA	10354846	PLANTA IDEAL	Receptado	10033115	14/01/2026 17:03:32	BCH	50	50	0	1/1/10521139
24354	14/01/2026 07:58:41	LA SERENA	10354846	PLANTA IDEAL	Receptado	10033115	14/01/2026 17:03:32	BG	1554	1554	0	1/1/10521139
24354	14/01/2026 07:58:41	LA SERENA	10354846	PLANTA IDEAL	Receptado	10033115	14/01/2026 17:03:32	P5T	14	14	0	1/1/10521139
24361	14/01/2026 09:28:33	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	14/01/2026 09:48:43	BG	1316	1316	0	JOSE ZAPATA/50/CHKL445224
24361	14/01/2026 09:28:33	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	14/01/2026 09:48:43	P5T	15	15	0	JOSE ZAPATA/50/CHKL445224
25301	22/01/2026 07:14:20	CONCEPCION	10001026	PLANTA IDEAL	Receptado	10033115	23/01/2026 13:47:41	BCH	82	82	0	PSLY - 27/PWSH - 31/10521718
25301	22/01/2026 07:14:20	CONCEPCION	10001026	PLANTA IDEAL	Receptado	10033115	23/01/2026 13:47:41	BG	1980	1980	0	PSLY - 27/PWSH - 31/10521718
25301	22/01/2026 07:14:20	CONCEPCION	10001026	PLANTA IDEAL	Receptado	10033115	23/01/2026 13:47:41	P5T	12	12	0	PSLY - 27/PWSH - 31/10521718
25317	22/01/2026 08:34:01	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10005088	25/01/2026 17:15:21	BG	164	164	0	DRPH-69/JJ-4819/10521731
25317	22/01/2026 08:34:01	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10005088	25/01/2026 17:15:21	P5T	3	3	0	DRPH-69/JJ-4819/10521731
25321	22/01/2026 09:14:43	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10119259	23/01/2026 05:07:01	BG	335	335	0	1/1/CHKO359086
