Nro Orden,Nro Carga,Dest,Nro LPN,Codigo,DescripciÃ³n de artÃ­culo,Cant. Empacada,Estado LPN,Nro Lote,LPN Usuario Modificac,LPN Fe Y Hr Modif,Fecha Expir,Nro de Sello,Nro Activo,Peso,Volum,Nro Seguimiento,Nro Tracking Maestro,Nro OC,Ruta Externa,Tipo,Estado Cartones,Estilo,Cod Barra Prod,UnEmpac,Cupo,Es principal,CÃ³digos de artÃ­-culos alternativos,Ubic Pick,Cantidad Asignada,Cantidad (Pza),Nro Cliente,Ciudad Clte,Estado Audit,Ubic Actual,Nro Palet,Nombre Clte,Cod Postal,OC Cliente,Comp Dest,Ref Carton,Ref Nro OC,LPN Fe y Hr Creac,Hora de asignación de carga,Carga Usuarios,Usua Pick,Detail Pick User,Detail Picked Time,Usua Pick.1,Usua Packing,Fe Hr Packing,Unidades para niÃƒÂ±os actuales,Orden Estado,Categoria,Asig Usuario Mod,Asig FeyHr Creac,Asig FeyHr Modif,Fecha Fabrica,TO,Pza por envase,Tipo Orden,Nro Tarea,Nro carga,fecha_extraccion
"=""4795256""",CHKO385293,ID022,"=""169265100340516""","=""506561""",Pan Multigrano Light 1p 620g BOLSA FUC,60,Enviado,HKL110A160926,cnuneguz,22/09/2026 13:55:03,21/10/2026,,,37200,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803480001412""",4,10,False,"=""506561""",RCK-J-12-03,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:09:23,aguerrey,fcordova,fcordova,22/09/2026 10:31:13,fcordova,fcordova,22/09/2026 10:31:13,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 10:31:13,16/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100339247""","=""964854""",Hamburg Papa Artesano 4p 352g BOLSA ID,60,Enviado,HKL102A150926,cnuneguz,22/09/2026 13:55:03,15/10/2026,,,21120,3.24,,,,,FULL-CONTAINER,Shipped,,"=""780343004278""",4,10,False,"=""964854""",RCK-K-17-02,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:07:49,aguerrey,fcordova,fcordova,22/09/2026 11:09:24,fcordova,fcordova,22/09/2026 11:09:24,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 11:09:24,15/09/2026,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100337030""","=""504103""",Pan Integral Cero Cero 1p 600g BOLSA ID,60,Enviado,HKL110B110926,cnuneguz,22/09/2026 13:55:03,09/10/2026,,,36000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803403003240""",4,10,False,"=""504103""",RCK-K-26-04,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:08:02,aguerrey,fcordova,fcordova,22/09/2026 11:19:16,fcordova,fcordova,22/09/2026 11:19:16,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 11:19:16,11/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100341580""","=""964588""",Pan Blanco XL NC 1p 750g BOLSA ID,60,Enviado,HKL110B170926,cnuneguz,22/09/2026 13:55:03,22/10/2026,,,45000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803473002662""",4,6,False,"=""964588""",RCK-K-34-02,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:07:57,aguerrey,fcordova,fcordova,22/09/2026 11:10:43,fcordova,fcordova,22/09/2026 11:10:43,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 11:10:43,17/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100342271""","=""46192""",Tortilla 25cm 12p 940g HOU,20,Enviado,HKL212B210926,cnuneguz,22/09/2026 13:55:03,12/10/2026,,,18800,0.562,,,,,FULL-CONTAINER,Shipped,,"=""7803403002397""",6,12,False,"=""46192""",RCK-D-16-02,20,20,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:06:51,aguerrey,fcordova,fcordova,22/09/2026 09:44:03,fcordova,fcordova,22/09/2026 09:44:03,20,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 09:44:03,21/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100338913""","=""21029""",Mankeke 24p 25g ME MLA,250,Enviado,HKL142A140926,cnuneguz,22/09/2026 13:55:03,13/11/2026,,,6250,2.0,,,,,FULL-CONTAINER,Shipped,,"=""7803473241214""",25,24,False,"=""21029""",RCK-G-37-02,250,250,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:07:00,aguerrey,fcordova,fcordova,22/09/2026 09:47:32,fcordova,fcordova,22/09/2026 09:47:32,250,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 09:47:32,14/09/2026,"=""11120113""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100339031""","=""21029""",Mankeke 24p 25g ME MLA,250,Enviado,HKL142A140926,cnuneguz,22/09/2026 13:55:03,13/11/2026,,,6250,2.0,,,,,FULL-CONTAINER,Shipped,,"=""7803473241214""",25,24,False,"=""21029""",RCK-G-28-04,250,250,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:07:20,aguerrey,fcordova,fcordova,22/09/2026 09:58:50,fcordova,fcordova,22/09/2026 09:58:50,250,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 09:58:50,14/09/2026,"=""11120113""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4795256""",CHKO385293,ID022,"=""169265100339536""","=""965271""",Pan Integral XL 1p 700g BOLSA CEN,60,Enviado,HKL110B150926,cnuneguz,22/09/2026 13:55:03,20/10/2026,,,42000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803403004568""",4,7,False,"=""965271""",RCK-A-14-03,60,60,,,No obligatorio,,,,,GCL,*,,,22/09/2026 07:43:16,22/09/2026 13:09:57,aguerrey,fcordova,fcordova,22/09/2026 08:11:20,fcordova,fcordova,22/09/2026 08:11:20,60,Enviado,Codigo de Barredura,fcordova,22/09/2026 07:43:16,22/09/2026 08:11:20,15/09/2026,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06068669,CHKO385293,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049929""","=""965231""",Little Bites Chips 10p 130g CJ ID EXP,1,Enviado,HKO21082026,cnuneguz,22/09/2026 13:16:35,20/11/2026,,,11700,2.349,,,,,ORDER-PICK,Shipped,,"=""7803403004407""",6,24,False,"=""965231""",RCK-A-47-01,1,1,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 09:31:36,22/09/2026 11:49:24,lmarcano,marlonhurt,marlonhurt,22/09/2026 09:39:07,marlonhurt,marlonhurt,22/09/2026 09:39:07,1,Enviado,Codigo de Barredura,marlonhurt,22/09/2026 07:27:36,22/09/2026 09:39:07,,CL_Cedis Quilicura,,Venta de Cliente CEVES,TS06068439,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049987""","=""964623""",Galleta Almendra SAz NC 1p 128g TUBO NUR,3,Enviado,HKN162A010926,cnuneguz,22/09/2026 13:16:35,28/06/2027,,,10036,2.28,,,,,ORDER-PICK,Shipped,,7803525999391_1,15,18,False,"=""964623""",RCK-P-19-01,3,3,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 11:12:03,22/09/2026 11:49:44,lmarcano,lmarcano,lmarcano,22/09/2026 11:31:21,lmarcano,lmarcano,22/09/2026 11:31:21,3,Enviado,Codigo de Barredura,lmarcano,22/09/2026 07:27:36,22/09/2026 11:31:21,,"=""11092714""","=""1""",Venta de Cliente CEVES,TS06068441,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049927""","=""503716""",Magdalena Tres Leches 2p 100g FLOW ADP,12,Enviado,HKL141A140926,cnuneguz,22/09/2026 13:16:35,13/11/2026,,,23335,2.83173,,,,,ORDER-PICK,Shipped,,"=""7803473005854""",12,44,False,"=""503716""",RCK-A-28-01,12,12,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 08:26:57,22/09/2026 09:31:45,lmarcano,marlonhurt,marlonhurt,22/09/2026 08:33:24,marlonhurt,marlonhurt,22/09/2026 08:33:24,12,Enviado,Codigo de Barredura,marlonhurt,22/09/2026 07:27:36,22/09/2026 08:33:24,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068439,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049926""","=""503999""",Pinguino Triple Choco 2p 80g BOLSA MLA,13,Enviado,HKL142A050926,cnuneguz,22/09/2026 13:16:35,04/11/2026,,,16440,2.90981,,,,,ORDER-PICK,Shipped,,"=""7803403003868""",4,66,False,"=""503999""",RCK-A-14-01,13,13,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 08:08:13,22/09/2026 09:31:48,lmarcano,marlonhurt,marlonhurt,22/09/2026 08:15:42,marlonhurt,marlonhurt,22/09/2026 08:15:42,13,Enviado,Codigo de Barredura,marlonhurt,22/09/2026 07:27:36,22/09/2026 08:15:42,,"=""10937547""","=""1""",Venta de Cliente CEVES,TS06068439,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049986""","=""502701""",Queque Fam Brownie Prem 1p 250g Grnl NUR,17,Enviado,HKN162A100926,cnuneguz,22/09/2026 13:16:35,09/12/2026,,,9312,1.784,,,,,ORDER-PICK,Shipped,,"=""7803525999681""",9,16,False,"=""502701""",RCK-L-17-01,17,17,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 10:31:08,22/09/2026 11:50:45,lmarcano,lmarcano,lmarcano,22/09/2026 10:42:16,lmarcano,lmarcano,22/09/2026 10:42:16,17,Enviado,Codigo de Barredura,lmarcano,22/09/2026 07:27:36,22/09/2026 10:42:16,,"=""11071320""","=""1""",Venta de Cliente CEVES,TS06068441,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049986""","=""502701""",Queque Fam Brownie Prem 1p 250g Grnl NUR,1,Enviado,HKN162A080926,cnuneguz,22/09/2026 13:16:35,07/12/2026,,,9312,1.784,,,,,ORDER-PICK,Shipped,,"=""7803525999681""",9,16,False,"=""502701""",RCK-L-17-01,1,1,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 10:31:08,22/09/2026 11:50:45,lmarcano,lmarcano,lmarcano,22/09/2026 10:42:16,lmarcano,lmarcano,22/09/2026 10:42:16,1,Enviado,Codigo de Barredura,lmarcano,22/09/2026 07:27:36,22/09/2026 10:42:16,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06068441,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049932""","=""506403""",Pizza 20cm 2p 315g FLOW ID,28,Enviado,HKL210A170926,cnuneguz,22/09/2026 13:16:35,01/11/2026,,,25120,3.24,,,,,ORDER-PICK,Shipped,,"=""7803403003646""",4,30,False,"=""506403""",RCK-K-08-01,28,28,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 10:43:24,22/09/2026 11:49:41,lmarcano,marlonhurt,marlonhurt,22/09/2026 10:43:24,marlonhurt,marlonhurt,22/09/2026 10:43:24,28,Enviado,Codigo de Barredura,marlonhurt,22/09/2026 07:27:36,22/09/2026 10:43:24,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068440,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049987""","=""964847""",Salmas Chia Linaza 6p 108g DPY SAN,8,Enviado,HKN230A010926,cnuneguz,22/09/2026 13:16:35,30/12/2026,,,10036,2.28,,,,,ORDER-PICK,Shipped,,"=""7803525001834""",8,28,False,"=""964847""",RCK-L-26-01,8,8,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 11:12:03,22/09/2026 11:49:44,lmarcano,lmarcano,lmarcano,22/09/2026 11:12:03,lmarcano,lmarcano,22/09/2026 11:12:03,8,Enviado,Codigo de Barredura,lmarcano,22/09/2026 07:27:36,22/09/2026 11:12:03,,"=""11056226""","=""1""",Venta de Cliente CEVES,TS06068441,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049987""","=""503297""",Queque Marmol 4p 280g ME NUR,1,Enviado,HKN140A140926,cnuneguz,22/09/2026 13:16:35,13/12/2026,,,10036,2.28,,,,,ORDER-PICK,Shipped,,"=""7803525001124""",10,8,False,"=""503297""",RCK-R-07-01,1,1,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 11:12:03,22/09/2026 11:49:44,lmarcano,lmarcano,lmarcano,22/09/2026 11:32:27,lmarcano,lmarcano,22/09/2026 11:32:27,1,Enviado,Codigo de Barredura,lmarcano,22/09/2026 07:27:36,22/09/2026 11:32:27,,"=""11120703""","=""1""",Venta de Cliente CEVES,TS06068441,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049930""","=""25746""",Laguito 2p 70g LDS,8,Enviado,HKL181B170926,cnuneguz,22/09/2026 13:16:35,16/12/2026,,,41500,1.58676,,,,,ORDER-PICK,Shipped,,"=""7803403000737""",4,100,False,"=""25746""",RCK-A-09-01,8,8,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 09:59:41,22/09/2026 11:49:29,lmarcano,marlonhurt,marlonhurt,22/09/2026 09:59:41,marlonhurt,marlonhurt,22/09/2026 09:59:41,8,Enviado,Codigo de Barredura,marlonhurt,22/09/2026 07:27:36,22/09/2026 09:59:41,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068439,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049985""","=""964621""",Takis Original CH 1p 190g FLOW BAR,64,Enviado,WGY243A08092026,cnuneguz,22/09/2026 13:16:35,16/03/2027,,,12160,3.136,,,,,ORDER-PICK,Shipped,,"=""7803403003943""",8,21,False,"=""964621""",RCK-L-22-01,64,64,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 10:16:48,22/09/2026 11:50:41,lmarcano,lmarcano,lmarcano,22/09/2026 10:16:48,lmarcano,lmarcano,22/09/2026 10:16:51,64,Enviado,Codigo de Barredura,lmarcano,22/09/2026 07:27:36,22/09/2026 10:16:51,,"=""11071376""","=""1""",Venta de Cliente CEVES,TS06068441,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049929""","=""965201""",Gansito 5p 250g CJ MLA,1,Enviado,HKL142A110926,cnuneguz,22/09/2026 13:16:35,10/11/2026,,,11700,2.349,,,,,ORDER-PICK,Shipped,,"=""7803403004193""",5,31,False,"=""965201""",RCK-A-34-01,1,1,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 09:31:36,22/09/2026 11:49:24,lmarcano,marlonhurt,marlonhurt,22/09/2026 09:37:47,marlonhurt,marlonhurt,22/09/2026 09:37:47,1,Enviado,Codigo de Barredura,marlonhurt,22/09/2026 07:27:36,22/09/2026 09:37:47,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06068439,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049931""","=""23211""",Pizza Rectangular 3p 750g ID,34,Enviado,HKL210A150926,cnuneguz,22/09/2026 13:16:35,30/10/2026,,,37900,1.84922,,,,,ORDER-PICK,Shipped,,"=""7803403232114""",4,12,False,"=""23211""",RCK-C-21-01,34,34,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 10:21:45,22/09/2026 11:49:37,lmarcano,marlonhurt,marlonhurt,22/09/2026 10:31:21,marlonhurt,marlonhurt,22/09/2026 10:31:21,34,Enviado,Codigo de Barredura,marlonhurt,22/09/2026 07:27:36,22/09/2026 10:31:21,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068439,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049926""","=""1519""",Hot Dog 22cm 8p 600g Bol HOU,7,Enviado,HKL102A160926,cnuneguz,22/09/2026 13:16:35,14/10/2026,,,16440,2.90981,,,,,ORDER-PICK,Shipped,,"=""7803473015198""",4,6,False,"=""1519""",RCK-A-15-01,7,7,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 08:08:13,22/09/2026 09:31:48,lmarcano,marlonhurt,marlonhurt,22/09/2026 08:19:13,marlonhurt,marlonhurt,22/09/2026 08:19:15,7,Enviado,Codigo de Barredura,marlonhurt,22/09/2026 07:27:36,22/09/2026 08:19:15,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068439,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049927""","=""503137""",Pan Frances 24p 1400gÂ PPACK HOU,2,Enviado,HKL102A210926,cnuneguz,22/09/2026 13:16:35,30/09/2026,,,23335,2.83173,,,,,ORDER-PICK,Shipped,,"=""7803473005700""",4,1,False,"=""503137""",RCK-A-27-01,2,2,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 08:26:57,22/09/2026 09:31:45,lmarcano,marlonhurt,marlonhurt,22/09/2026 08:30:42,marlonhurt,marlonhurt,22/09/2026 08:30:42,2,Enviado,Codigo de Barredura,marlonhurt,22/09/2026 07:27:36,22/09/2026 08:30:42,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068439,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049929""","=""504423""",Rapidita Linaza Chia 8p 200g BOLSA ID,2,Enviado,HKL212A120926,cnuneguz,22/09/2026 13:16:35,26/11/2026,,,11700,2.349,,,,,ORDER-PICK,Shipped,,"=""7803403003424""",4,27,False,"=""504423""",RCK-C-31-01,2,2,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 09:31:36,22/09/2026 11:49:24,lmarcano,marlonhurt,marlonhurt,22/09/2026 09:43:21,marlonhurt,marlonhurt,22/09/2026 09:43:21,2,Enviado,Codigo de Barredura,marlonhurt,22/09/2026 07:27:36,22/09/2026 09:43:21,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068439,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049928""","=""504574""",Tortilla Grandota 8p 620g BOLSA TR,7,Enviado,HKL212B120926,cnuneguz,22/09/2026 13:16:35,10/01/2027,,,26374,2.23864,,,,,ORDER-PICK,Shipped,,"=""7803403002304""",4,16,False,"=""504574""",RCK-C-37-01,7,7,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 09:02:04,22/09/2026 09:31:41,lmarcano,marlonhurt,marlonhurt,22/09/2026 09:21:40,marlonhurt,marlonhurt,22/09/2026 09:21:40,7,Enviado,Codigo de Barredura,marlonhurt,22/09/2026 07:27:36,22/09/2026 09:21:40,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068439,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049928""","=""0428""",Pan Pita Blanco 8p 344g CJ ID,3,Enviado,HKL211A210926,cnuneguz,22/09/2026 13:16:35,19/10/2026,,,26374,2.23864,,,,,ORDER-PICK,Shipped,,"=""7803473000767""",4,14,False,"=""0428""",RCK-C-42-01,3,3,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 09:02:04,22/09/2026 09:31:41,lmarcano,marlonhurt,marlonhurt,22/09/2026 09:15:30,marlonhurt,marlonhurt,22/09/2026 09:15:30,3,Enviado,Codigo de Barredura,marlonhurt,22/09/2026 07:27:36,22/09/2026 09:15:30,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068439,HKOOB37804897,2026-09-25 04:00:11
"=""4795248""",HKOOB37807331,ID017,"=""169383100050402""","=""965221""",Pan Integral XL 1p 770g BOLSA ID,15,Enviado,HKL110B100926,rreyesmen,23/09/2026 01:34:17,15/10/2026,,,34335,3.518,,,,,ORDER-PICK,Shipped,,"=""7803403004421""",4,6,False,"=""965221""",RCK-K-26-01,15,15,,,No obligatorio,,,,,PTO MONTT,*,,,22/09/2026 08:34:28,23/09/2026 00:24:49,naguilera,kbricebri,kbricebri,22/09/2026 08:34:28,kbricebri,kbricebri,22/09/2026 08:34:28,15,Enviado,Codigo de Barredura,kbricebri,22/09/2026 07:54:09,22/09/2026 08:34:28,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068257,HKOOB37807331,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049928""","=""0428""",Pan Pita Blanco 8p 344g CJ ID,22,Enviado,HKL211A160926,cnuneguz,22/09/2026 13:16:35,14/10/2026,,,26374,2.23864,,,,,ORDER-PICK,Shipped,,"=""7803473000767""",4,14,False,"=""0428""",RCK-C-42-01,22,22,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 09:02:04,22/09/2026 09:31:41,lmarcano,marlonhurt,marlonhurt,22/09/2026 09:15:30,marlonhurt,marlonhurt,22/09/2026 09:15:30,22,Enviado,Codigo de Barredura,marlonhurt,22/09/2026 07:27:36,22/09/2026 09:15:30,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06068439,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049986""","=""502659""",Brownie 1p 62g Bolsa NUR,9,Enviado,HKN140A020926,cnuneguz,22/09/2026 13:16:35,01/12/2026,,,9312,1.784,,,,,ORDER-PICK,Shipped,,"=""7803525000387""",9,72,False,"=""502659""",RCK-L-34-01,9,9,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 10:31:08,22/09/2026 11:50:45,lmarcano,lmarcano,lmarcano,22/09/2026 10:33:02,lmarcano,lmarcano,22/09/2026 10:33:02,9,Enviado,Codigo de Barredura,lmarcano,22/09/2026 07:27:36,22/09/2026 10:33:02,,"=""11056226""","=""1""",Venta de Cliente CEVES,TS06068441,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049990""","=""965383""",Takis Buckin Ranch CH 1p 190g FLOW BAR,64,Enviado,WGY243A200826,cnuneguz,22/09/2026 13:16:35,25/02/2027,,,12160,2.56,,,,,ORDER-PICK,Shipped,,"=""7500810046890""",8,14,False,"=""965383""",RCK-L-33-01,64,64,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 09:49:06,22/09/2026 11:50:33,lmarcano,lmarcano,lmarcano,22/09/2026 09:49:06,lmarcano,lmarcano,22/09/2026 09:49:06,64,Enviado,Codigo de Barredura,lmarcano,22/09/2026 07:27:36,22/09/2026 09:49:06,,"=""10958864""","=""1""",Venta de Cliente CEVES,TS06068441,HKOOB37804897,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049928""","=""23634""",Pizza Clasica 2p 500g ID,8,Enviado,HKL210A160926,cnuneguz,22/09/2026 13:16:35,31/10/2026,,,26374,2.23864,,,,,ORDER-PICK,Shipped,,"=""7803403236341""",4,20,False,"=""23634""",RCK-A-35-01,8,8,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 09:02:04,22/09/2026 09:31:41,lmarcano,marlonhurt,marlonhurt,22/09/2026 09:02:04,marlonhurt,marlonhurt,22/09/2026 09:02:04,8,Enviado,Codigo de Barredura,marlonhurt,22/09/2026 08:44:01,22/09/2026 09:02:04,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068439,HKOOB37804897,2026-09-25 04:00:11
"=""4795248""",HKOOB37807331,ID017,"=""169383100050402""","=""965269""",Pan Bco Con Semillas 1p 350g BOLSA FUC,5,Enviado,HKL110A090926,rreyesmen,23/09/2026 01:34:17,14/10/2026,,,34335,3.518,,,,,ORDER-PICK,Shipped,,"=""7803480001474""",4,13,False,"=""965269""",RCK-K-09-01,5,5,,,No obligatorio,,,,,PTO MONTT,*,,,22/09/2026 08:34:28,23/09/2026 00:24:49,naguilera,kbricebri,kbricebri,22/09/2026 08:41:14,kbricebri,kbricebri,22/09/2026 08:41:14,5,Enviado,Codigo de Barredura,kbricebri,22/09/2026 08:21:07,22/09/2026 08:41:14,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068257,HKOOB37807331,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049927""","=""1519""",Hot Dog 22cm 8p 600g Bol HOU,8,Enviado,HKL102A160926,cnuneguz,22/09/2026 13:16:35,14/10/2026,,,23335,2.83173,,,,,ORDER-PICK,Shipped,,"=""7803473015198""",4,6,False,"=""1519""",RCK-A-15-01,8,8,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 08:26:57,22/09/2026 09:31:45,lmarcano,marlonhurt,marlonhurt,22/09/2026 08:26:57,marlonhurt,marlonhurt,22/09/2026 08:26:57,8,Enviado,Codigo de Barredura,marlonhurt,22/09/2026 08:19:15,22/09/2026 08:26:57,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068439,HKOOB37804897,2026-09-25 04:00:11
"=""4786354""",HKOOB37804888,ID005,OLPNP34766678,"=""503413""",Pan Integ masProtein10 1p 640g BOLSA ID,7,Enviado,HKL110B110926,cnuneguz,22/09/2026 13:40:01,16/10/2026,,,31523,3.529,,,,,ORDER-PICK,Shipped,,"=""7803403003110""",4,10,False,"=""503413""",RCK-K-07-01,7,7,,,No obligatorio,,,,,SERENA,*,,,22/09/2026 10:10:28,22/09/2026 12:54:18,jtorrsae,vjohngal,vjohngal,22/09/2026 10:14:58,vjohngal,vjohngal,22/09/2026 10:14:58,7,Enviado,Codigo de Barredura,vjohngal,22/09/2026 10:04:23,22/09/2026 10:14:58,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06068339,HKOOB37804888,2026-09-25 04:00:11
"=""4786357""",HKOOB37804897,ID007,"=""169383100049987""","=""973630""",Brownie Dulce de Leche 4p 176g ME NUR,2,Enviado,HKN140A090926,cnuneguz,22/09/2026 13:16:35,08/11/2026,,,10036,2.28,,,,,ORDER-PICK,Shipped,,"=""7803525001995""",10,20,False,"=""973630""",RCK-L-03-01,2,2,,,No obligatorio,,,,,TALCA,*,,,22/09/2026 11:12:03,22/09/2026 11:49:44,lmarcano,lmarcano,lmarcano,22/09/2026 11:19:37,lmarcano,lmarcano,22/09/2026 11:19:37,2,Enviado,Codigo de Barredura,lmarcano,22/09/2026 07:27:36,22/09/2026 11:19:37,,"=""11120703""","=""1""",Venta de Cliente CEVES,TS06068441,HKOOB37804897,2026-09-25 04:00:11
