Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4772712";HKOOB37753055;ID012;OLPNP34751290;="502665";Galletas Aven Choc 1p 50g Dpy NUR;3;Enviado;HKN162A260826;rreyesmen;14/09/2026 08:33:41;21/08/2027;;;7732;1.886;;;;;ORDER-PICK;Shipped;;="7803525000875";10;60;False;="502665";RCK-P-09-01;3;3;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:42:33;14/09/2026 08:02:47;cvaldgom;rflavrodr;rflavrodr;13/09/2026 09:00:23;rflavrodr;rflavrodr;13/09/2026 09:00:23;3;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 09:00:23;;="10970935";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34751291;="965380";Takis Buckin Ranch CH 1p 49g FLOW BAR;24;Enviado;WGY243A03082026;rreyesmen;14/09/2026 08:33:41;07/02/2027;;;8776;2.584;;;;;ORDER-PICK;Shipped;;="7500810046869";8;42;False;="965380";RCK-L-16-01;24;24;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:32:27;14/09/2026 08:02:23;cvaldgom;rflavrodr;rflavrodr;13/09/2026 08:36:33;rflavrodr;rflavrodr;13/09/2026 08:36:33;24;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 08:36:33;;="10934797";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34748456;="25746";Laguito 2p 70g LDS;37;Enviado;HKL181B070926;rreyesmen;14/09/2026 08:33:41;06/12/2026;;;6070;1.92014;;;;;ORDER-PICK;Shipped;;="7803403000737";4;100;False;="25746";RCK-A-09-01;37;37;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:02:20;14/09/2026 08:01:56;cvaldgom;cvaldgom;cvaldgom;13/09/2026 08:02:20;cvaldgom;cvaldgom;13/09/2026 08:02:20;37;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:25:27;13/09/2026 08:02:20;;="10940038";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37753055;ID012;OLPNP34747598;="506560";Pan Linaza Chia 1p 600g BOLSA FUC;8;Enviado;HKL110A080926;rreyesmen;14/09/2026 08:33:41;13/10/2026;;;28830;3.116;;;;;ORDER-PICK;Shipped;;="7803480001436";4;10;False;="506560";RCK-K-25-01;8;8;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:39:42;14/09/2026 08:01:49;cvaldgom;minosara;minosara;13/09/2026 07:44:14;minosara;minosara;13/09/2026 07:44:14;8;Asig Parcial;Codigo de Barredura;minosara;13/09/2026 07:25:27;13/09/2026 07:44:14;;="10940038";="1";Venta de Cliente CEVES;TS06042019
="4772712";HKOOB37753055;ID012;OLPNP34747599;="506564";Pan Multigrano 1p 350g BOLSA FUC;20;Enviado;HKL110A090926;rreyesmen;14/09/2026 08:33:41;14/10/2026;;;25160;2.424;;;;;ORDER-PICK;Shipped;;="7803480001405";4;13;False;="506564";RCK-K-22-01;20;20;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:52:32;14/09/2026 08:01:55;cvaldgom;minosara;minosara;13/09/2026 07:52:32;minosara;minosara;13/09/2026 07:52:32;20;Asig Parcial;Codigo de Barredura;minosara;13/09/2026 07:25:27;13/09/2026 07:52:32;;="10940038";="1";Venta de Cliente CEVES;TS06042019
="4772712";HKOOB37753055;ID012;OLPNP34748452;="504574";Tortilla Grandota 8p 620g BOLSA TR;4;Enviado;HKL212B030926;rreyesmen;14/09/2026 08:33:41;01/01/2027;;;33438;2.61954;;;;;ORDER-PICK;Shipped;;="7803403002304";4;16;False;="504574";RCK-C-37-01;4;4;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 09:00:47;14/09/2026 08:03:20;cvaldgom;cvaldgom;cvaldgom;13/09/2026 09:10:23;cvaldgom;cvaldgom;13/09/2026 09:15:06;4;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:25:27;13/09/2026 09:15:06;;="10940038";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37753055;ID012;OLPNP34748458;="501601";Alfi SP 3p 60g BOLSA MLA;11;Enviado;HKL181B100926;rreyesmen;14/09/2026 08:33:41;09/12/2026;;;18435;2.83977;;;;;ORDER-PICK;Shipped;;="7803473002020";4;120;False;="501601";RCK-A-31-01;11;11;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:38:38;14/09/2026 08:01:47;cvaldgom;cvaldgom;cvaldgom;13/09/2026 07:45:08;cvaldgom;cvaldgom;13/09/2026 07:45:47;11;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:25:27;13/09/2026 07:45:47;;="10940038";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37753055;ID012;OLPNP34751483;="964620";Takis Fuego CH 1p 190g FLOW BAR;3;Enviado;WGY243A18082026;rreyesmen;14/09/2026 08:33:41;23/02/2027;;;7992;2.176;;;;;ORDER-PICK;Shipped;;="7803403003950";8;21;False;="964620";RCK-L-23-01;3;3;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:07:40;14/09/2026 08:02:00;cvaldgom;rflavrodr;rflavrodr;13/09/2026 08:07:41;rflavrodr;rflavrodr;13/09/2026 08:07:41;3;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 08:07:41;;="10958864";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34751483;="964620";Takis Fuego CH 1p 190g FLOW BAR;37;Enviado;WGY243A17082026;rreyesmen;14/09/2026 08:33:41;22/02/2027;;;7992;2.176;;;;;ORDER-PICK;Shipped;;="7803403003950";8;21;False;="964620";RCK-L-23-01;37;37;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:07:40;14/09/2026 08:02:00;cvaldgom;rflavrodr;rflavrodr;13/09/2026 08:07:40;rflavrodr;rflavrodr;13/09/2026 08:07:40;37;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 08:07:40;;="10958864";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34748453;="23634";Pizza Clasica 2p 500g ID;3;Enviado;HKL210A110926;rreyesmen;14/09/2026 08:33:41;26/10/2026;;;20116;3.07649;;;;;ORDER-PICK;Shipped;;="7803403236341";4;20;False;="23634";RCK-A-35-01;3;3;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:45:07;14/09/2026 08:02:14;cvaldgom;cvaldgom;cvaldgom;13/09/2026 08:47:00;cvaldgom;cvaldgom;13/09/2026 08:47:00;3;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:25:27;13/09/2026 08:47:00;;="10940038";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37753055;ID012;OLPNP34747599;="964670";Pan Sin Bordes 1p 400g BOLSA ID;4;Enviado;HKL110A110926;rreyesmen;14/09/2026 08:33:41;09/10/2026;;;25160;2.424;;;;;ORDER-PICK;Shipped;;="7803403004094";4;12;False;="964670";RCK-K-05-01;4;4;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:52:32;14/09/2026 08:01:55;cvaldgom;minosara;minosara;13/09/2026 08:00:38;minosara;minosara;13/09/2026 08:00:38;4;Asig Parcial;Codigo de Barredura;minosara;13/09/2026 07:25:27;13/09/2026 08:00:38;;="10940038";="1";Venta de Cliente CEVES;TS06042019
="4772712";HKOOB37763883;ID012;OLPNP34751289;="964623";Galleta Almendra SAz NC 1p 128g TUBO NUR;2;Enviado;HKN162A270826;rreyesmen;14/09/2026 09:56:13;23/06/2027;;;3248;0.956;;;;;ORDER-PICK;Shipped;;7803525999391_1;15;18;False;="964623";RCK-P-19-01;2;2;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 09:05:29;14/09/2026 09:31:28;naguilera;rflavrodr;rflavrodr;13/09/2026 09:06:48;rflavrodr;rflavrodr;13/09/2026 09:06:48;2;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 09:06:48;;="10970935";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34751290;="502679";Galleton Almendra 1p 40g Grnl NUR;3;Enviado;HKN162A280726;rreyesmen;14/09/2026 08:33:41;23/07/2027;;;7732;1.886;;;;;ORDER-PICK;Shipped;;="7803525999957";10;60;False;="502679";RCK-P-27-01;3;3;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:42:33;14/09/2026 08:02:47;cvaldgom;rflavrodr;rflavrodr;13/09/2026 08:47:56;rflavrodr;rflavrodr;13/09/2026 08:47:56;3;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 08:47:56;;="10913684";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34747598;="964505";Pan Integral Cero Cero 1p 400g BOLSA ID;4;Enviado;HKL110A120926;rreyesmen;14/09/2026 08:33:41;10/10/2026;;;28830;3.116;;;;;ORDER-PICK;Shipped;;="7803403005114";4;13;False;="964505";RCK-K-28-01;4;4;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:39:42;14/09/2026 08:01:49;cvaldgom;minosara;minosara;13/09/2026 07:42:14;minosara;minosara;13/09/2026 07:42:14;4;Asig Parcial;Codigo de Barredura;minosara;13/09/2026 07:25:27;13/09/2026 07:42:14;;="10928855";="1";Venta de Cliente CEVES;TS06042019
="4772712";HKOOB37753055;ID012;OLPNP34751291;="964622";Takis Xplosion CH 1p 190g FLOW BAR;13;Enviado;WGY243A31082026;rreyesmen;14/09/2026 08:33:41;08/03/2027;;;8776;2.584;;;;;ORDER-PICK;Shipped;;="7803403003967";5;21;False;="964622";RCK-L-02-01;13;13;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:32:27;14/09/2026 08:02:23;cvaldgom;rflavrodr;rflavrodr;13/09/2026 08:32:27;rflavrodr;rflavrodr;13/09/2026 08:32:27;13;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 08:32:27;;="11059684";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34751291;="964622";Takis Xplosion CH 1p 190g FLOW BAR;27;Enviado;WGY243A28082026;rreyesmen;14/09/2026 08:33:41;05/03/2027;;;8776;2.584;;;;;ORDER-PICK;Shipped;;="7803403003967";5;21;False;="964622";RCK-L-02-01;27;27;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:32:27;14/09/2026 08:02:23;cvaldgom;rflavrodr;rflavrodr;13/09/2026 08:32:27;rflavrodr;rflavrodr;13/09/2026 08:32:27;27;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 08:32:27;;="11059684";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37763883;ID012;OLPNP34751289;="506097";Galleta Avena Manzana 1p 150g BOLSA NUR;1;Enviado;HKN162A260826;rreyesmen;14/09/2026 09:56:13;21/08/2027;;;3248;0.956;;;;;ORDER-PICK;Shipped;;="7803525001704";15;18;False;="506097";RCK-P-03-01;1;1;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 09:05:29;14/09/2026 09:31:28;naguilera;rflavrodr;rflavrodr;13/09/2026 09:09:42;rflavrodr;rflavrodr;13/09/2026 09:09:42;1;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 09:09:42;;="10970935";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34751481;="502702";Queque Fam Nja  Prem 1p 250g BOLSA NUR;4;Enviado;HKN162A070926;rreyesmen;14/09/2026 08:33:41;06/12/2026;;;8567;1.905;;;;;ORDER-PICK;Shipped;;="7803525999674";9;16;False;="502702";RCK-L-24-01;4;4;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:47:09;14/09/2026 08:01:53;cvaldgom;rflavrodr;rflavrodr;13/09/2026 07:50:12;rflavrodr;rflavrodr;13/09/2026 07:50:12;4;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 07:50:12;;="10970935";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34747599;="501107";Pan Artesano Hamburguesa 8p 720g BOL ID;15;Enviado;HKL102A110926;rreyesmen;14/09/2026 08:33:41;11/10/2026;;;25160;2.424;;;;;ORDER-PICK;Shipped;;="7803403002588";4;5;False;="501107";RCK-K-10-01;15;15;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:52:32;14/09/2026 08:01:55;cvaldgom;minosara;minosara;13/09/2026 07:58:46;minosara;minosara;13/09/2026 07:58:46;15;Asig Parcial;Codigo de Barredura;minosara;13/09/2026 07:25:27;13/09/2026 07:58:46;;="10928855";="1";Venta de Cliente CEVES;TS06042019
="4772712";HKOOB37753055;ID012;OLPNP34747600;="964740";Takis Original CH 1p 49g FLOW BAR;16;Enviado;WGY243A25082026;rreyesmen;14/09/2026 08:33:41;02/03/2027;;;3136;1.728;;;;;ORDER-PICK;Shipped;;="7803403004032";8;42;False;="964740";RCK-K-02-01;16;16;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:15:05;14/09/2026 08:01:57;cvaldgom;minosara;minosara;13/09/2026 08:15:05;minosara;minosara;13/09/2026 08:15:05;16;Asig Parcial;Codigo de Barredura;minosara;13/09/2026 07:25:27;13/09/2026 08:15:05;;="10974967";="1";Venta de Cliente CEVES;TS06042019
="4772712";HKOOB37753055;ID012;OLPNP34747600;="964740";Takis Original CH 1p 49g FLOW BAR;48;Enviado;WGY243A240826;rreyesmen;14/09/2026 08:33:41;01/03/2027;;;3136;1.728;;;;;ORDER-PICK;Shipped;;="7803403004032";8;42;False;="964740";RCK-K-02-01;48;48;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:15:05;14/09/2026 08:01:57;cvaldgom;minosara;minosara;13/09/2026 08:15:05;minosara;minosara;13/09/2026 08:15:05;48;Asig Parcial;Codigo de Barredura;minosara;13/09/2026 07:25:27;13/09/2026 08:15:05;;="10974967";="1";Venta de Cliente CEVES;TS06042019
="4772702";HKOOB37769490;ID017;OLPNP34751295;="502614";Pan Hamburguesa 4 Brioche 30p 1950g HOU;27;Enviado;HKL102A090926;rreyesmen;14/09/2026 10:13:55;01/10/2026;;;60740;2.214;;;;;ORDER-PICK;Shipped;;="7803473005335";4;1;False;="502614";RCK-A-41-01;27;27;;;No obligatorio;None;;;;PTO MONTT;*;;;13/09/2026 07:39:06;14/09/2026 09:06:43;cvaldgom;csalacac;csalacac;13/09/2026 07:58:21;csalacac;csalacac;13/09/2026 07:58:21;27;Asig Parcial;Codigo de Barredura;csalacac;13/09/2026 07:25:57;13/09/2026 07:58:21;;="10940038";="1";Venta de Cliente CEVES;TS06042222
="4772702";HKOOB37769490;ID017;OLPNP34751295;="964614";Hot Dog Brioche Artes 6p 370g BOLSA ID;7;Enviado;HKL102A130926;rreyesmen;14/09/2026 10:13:55;13/10/2026;;;60740;2.214;;;;;ORDER-PICK;Shipped;;="7803403004018";4;9;False;="964614";RCK-K-12-01;7;7;;;No obligatorio;None;;;;PTO MONTT;*;;;13/09/2026 07:39:06;14/09/2026 09:06:43;cvaldgom;csalacac;csalacac;13/09/2026 07:39:06;csalacac;csalacac;13/09/2026 07:39:06;7;Asig Parcial;Codigo de Barredura;csalacac;13/09/2026 07:25:57;13/09/2026 07:39:06;;="10928855";="1";Venta de Cliente CEVES;TS06042223
="4772702";HKOOB37769491;ID017;OLPNP34751294;="502703";Queque Fam S Azcar Brow 1p 250g Grnl NUR;18;Enviado;HKN162A290826;rreyesmen;14/09/2026 12:54:10;27/11/2026;;;10000;0.81;;;;;ORDER-PICK;Shipped;;="7803525001001";9;16;False;="502703";RCK-P-11-01;18;18;;;No obligatorio;None;;;;PTO MONTT;*;;;13/09/2026 08:11:32;14/09/2026 10:16:23;minosara;csalacac;csalacac;13/09/2026 08:21:39;csalacac;csalacac;13/09/2026 08:21:39;18;Asig Parcial;Codigo de Barredura;csalacac;13/09/2026 07:25:57;13/09/2026 08:21:39;;="10970935";="1";Venta de Cliente CEVES;TS06042224
="4772697";HKOOB37769401;ID011;OLPNP34748447;="964614";Hot Dog Brioche Artes 6p 370g BOLSA ID;6;Enviado;HKL102A130926;rreyesmen;14/09/2026 13:12:51;13/10/2026;;;13740;1.332;;;;;ORDER-PICK;Shipped;;="7803403004018";4;9;False;="964614";RCK-K-12-01;6;6;;;No obligatorio;None;;;;TEMUCO;*;;;13/09/2026 10:39:00;14/09/2026 11:06:47;naguilera;cvaldgom;cvaldgom;13/09/2026 10:39:00;cvaldgom;cvaldgom;13/09/2026 10:39:00;6;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 10:32:42;13/09/2026 10:39:00;;="10928855";="1";Venta de Cliente CEVES;TS06043624
="4772697";CHKO384910;ID011;OLPNP34748448;="503413";Pan Integ masProtein10 1p 640g BOLSA ID;9;Enviado;HKL110B070926;naguilera;13/09/2026 12:49:42;12/10/2026;;;14745;2.709;;;;;ORDER-PICK;Shipped;;="7803403003110";4;10;False;="503413";RCK-K-07-01;9;9;;;No obligatorio;None;;;;TEMUCO;*;;;13/09/2026 10:25:57;13/09/2026 12:22:38;cvaldgom;cvaldgom;cvaldgom;13/09/2026 10:27:14;cvaldgom;cvaldgom;13/09/2026 10:27:14;9;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 10:20:22;13/09/2026 10:27:14;;="10940038";="1";Venta de Cliente CEVES;TS06043624
="4772697";CHKO384910;ID011;OLPNP34748449;="504104";Pan Blanco Cero Cero 1p 580g BOLSA ID;2;Enviado;HKL110B070926;naguilera;13/09/2026 12:49:42;05/10/2026;;;34980;2.856;;;;;ORDER-PICK;Shipped;;="7803403003233";4;10;False;="504104";RCK-K-23-01;2;2;;;No obligatorio;None;;;;TEMUCO;*;;;13/09/2026 10:12:46;13/09/2026 12:22:43;cvaldgom;cvaldgom;cvaldgom;13/09/2026 10:12:46;cvaldgom;cvaldgom;13/09/2026 10:12:46;2;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 10:03:57;13/09/2026 10:12:46;;="10940038";="1";Venta de Cliente CEVES;TS06043624
="4772705";HKOOB37769591;ID004;OLPNP34751268;="0428";Pan Pita Blanco 8p 344g CJ ID;6;Enviado;HKL211A120926;rreyesmen;14/09/2026 11:01:21;10/10/2026;;;23328;2.40498;;;;;ORDER-PICK;Shipped;;="7803473000767";4;14;False;="0428";RCK-C-42-01;6;6;;;No obligatorio;None;;;;COPIAPO;*;;;13/09/2026 10:04:46;14/09/2026 10:29:54;cvaldgom;csalacac;csalacac;13/09/2026 10:13:21;csalacac;csalacac;13/09/2026 10:13:21;6;Asig Parcial;Codigo de Barredura;csalacac;13/09/2026 09:51:57;13/09/2026 10:13:21;;="10940038";="1";Venta de Cliente CEVES;TS06042302
="4772705";HKOOB37769591;ID004;OLPNP34751267;="23634";Pizza Clasica 2p 500g ID;22;Enviado;HKL210A110926;rreyesmen;14/09/2026 11:01:21;26/10/2026;;;83428;3.08926;;;;;ORDER-PICK;Shipped;;="7803403236341";4;20;False;="23634";RCK-A-35-01;22;22;;;No obligatorio;None;;;;COPIAPO;*;;;13/09/2026 09:36:46;14/09/2026 10:30:04;cvaldgom;csalacac;csalacac;13/09/2026 09:42:37;csalacac;csalacac;13/09/2026 09:42:37;22;Asig Parcial;Codigo de Barredura;csalacac;13/09/2026 09:27:32;13/09/2026 09:42:37;;="10940038";="1";Venta de Cliente CEVES;TS06042302
="4772712";HKOOB37763883;ID012;OLPNP34748451;="504574";Tortilla Grandota 8p 620g BOLSA TR;15;Enviado;HKL212B030926;rreyesmen;14/09/2026 09:56:13;01/01/2027;;;14300;1.31;;;;;ORDER-PICK;Shipped;;="7803403002304";4;16;False;="504574";RCK-C-37-01;15;15;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 09:17:34;14/09/2026 09:31:32;naguilera;cvaldgom;cvaldgom;13/09/2026 09:17:34;cvaldgom;cvaldgom;13/09/2026 09:17:34;15;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 09:15:06;13/09/2026 09:17:34;;="10940038";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37753055;ID012;OLPNP34748453;="504571";Tortilla Fajitas 10p 320g BOLSA TR;9;Enviado;HKL212C050926;rreyesmen;14/09/2026 08:33:41;03/01/2027;;;20116;3.07649;;;;;ORDER-PICK;Shipped;;="7803473002242";4;20;False;="504571";RCK-C-29-01;9;9;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:45:07;14/09/2026 08:02:14;cvaldgom;cvaldgom;cvaldgom;13/09/2026 08:54:44;cvaldgom;cvaldgom;13/09/2026 08:54:44;9;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 08:35:49;13/09/2026 08:54:44;;="10940038";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37753055;ID012;OLPNP34748452;="0429";Pan Pita Integral 8p 344g CJ ID;12;Enviado;HKL211A110926;rreyesmen;14/09/2026 08:33:41;09/10/2026;;;33438;2.61954;;;;;ORDER-PICK;Shipped;;="7803473000750";4;14;False;="0429";RCK-C-36-01;12;12;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 09:00:47;14/09/2026 08:03:20;cvaldgom;cvaldgom;cvaldgom;13/09/2026 09:04:58;cvaldgom;cvaldgom;13/09/2026 09:04:58;12;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 08:21:20;13/09/2026 09:04:58;;="10940038";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37753055;ID012;OLPNP34748453;="501601";Alfi SP 3p 60g BOLSA MLA;1;Enviado;HKL181B100926;rreyesmen;14/09/2026 08:33:41;09/12/2026;;;20116;3.07649;;;;;ORDER-PICK;Shipped;;="7803473002020";4;120;False;="501601";RCK-A-31-01;1;1;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:45:07;14/09/2026 08:02:14;cvaldgom;cvaldgom;cvaldgom;13/09/2026 08:46:07;cvaldgom;cvaldgom;13/09/2026 08:46:07;1;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 08:10:36;13/09/2026 08:46:07;;="10940038";="1";Venta de Cliente CEVES;TS06042018
="4772702";HKOOB37769491;ID017;OLPNP34751294;="4388";Pan Rallado XL 250g ID;11;Enviado;HKL132A040826;rreyesmen;14/09/2026 12:54:10;31/01/2027;;;10000;0.81;;;;;ORDER-PICK;Shipped;;="7803403002212";4;32;False;="4388";RCK-C-40-01;11;11;;;No obligatorio;None;;;;PTO MONTT;*;;;13/09/2026 08:11:32;14/09/2026 10:16:23;minosara;csalacac;csalacac;13/09/2026 08:11:32;csalacac;csalacac;13/09/2026 08:11:32;11;Asig Parcial;Codigo de Barredura;csalacac;13/09/2026 08:10:08;13/09/2026 08:11:32;;="10928855";="1";Venta de Cliente CEVES;TS06042222
="4772712";HKOOB37753055;ID012;OLPNP34748456;="973598";Pinguinos CookiesCream 2p 80g FLOW MLA;6;Enviado;HKL142A080926;rreyesmen;14/09/2026 08:33:41;07/11/2026;;;6070;1.92014;;;;;ORDER-PICK;Shipped;;="7803473006202";4;66;False;="973598";RCK-A-10-01;6;6;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:02:20;14/09/2026 08:01:56;cvaldgom;cvaldgom;cvaldgom;13/09/2026 08:04:24;cvaldgom;cvaldgom;13/09/2026 08:04:24;6;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:55:33;13/09/2026 08:04:24;;="10928855";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37753055;ID012;OLPNP34748456;="501601";Alfi SP 3p 60g BOLSA MLA;8;Enviado;HKL181B100926;rreyesmen;14/09/2026 08:33:41;09/12/2026;;;6070;1.92014;;;;;ORDER-PICK;Shipped;;="7803473002020";4;120;False;="501601";RCK-A-31-01;8;8;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 08:02:20;14/09/2026 08:01:56;cvaldgom;cvaldgom;cvaldgom;13/09/2026 08:07:03;cvaldgom;cvaldgom;13/09/2026 08:10:36;8;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:45:47;13/09/2026 08:10:36;;="10940038";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37753055;ID012;OLPNP34748452;="41671";Prepizza Toques de Cebolla 2p 500g ID;17;Enviado;HKL210A090926;rreyesmen;14/09/2026 08:33:41;24/10/2026;;;33438;2.61954;;;;;ORDER-PICK;Shipped;;="7803473001603";4;18;False;="41671";RCK-C-25-01;17;17;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 09:00:47;14/09/2026 08:03:20;cvaldgom;cvaldgom;cvaldgom;13/09/2026 09:07:50;cvaldgom;cvaldgom;13/09/2026 09:07:50;17;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:25:27;13/09/2026 09:07:50;;="10940038";="1";Venta de Cliente CEVES;TS06042018
="4772712";HKOOB37763883;ID012;OLPNP34751289;="965265";Rollo 1p 32g BOLSA MLA;13;Enviado;HKL181B110926;rreyesmen;14/09/2026 09:56:13;10/11/2026;;;3248;0.956;;;;;ORDER-PICK;Shipped;;="7803403004490";4;192;False;="965265";RCK-Q-02-01;13;13;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 09:05:29;14/09/2026 09:31:28;naguilera;rflavrodr;rflavrodr;13/09/2026 09:05:29;rflavrodr;rflavrodr;13/09/2026 09:05:30;13;Asig Parcial;Codigo de Barredura;rflavrodr;13/09/2026 07:25:27;13/09/2026 09:05:30;;="10928855";="1";Venta de Cliente CEVES;TS06042020
="4772712";HKOOB37753055;ID012;OLPNP34748458;="503730";Rapidita XL Integral 8p 415g BOLSA ID;5;Enviado;HKL212B040926;rreyesmen;14/09/2026 08:33:41;03/12/2026;;;18435;2.83977;;;;;ORDER-PICK;Shipped;;="7803403004087";4;20;False;="503730";RCK-A-23-01;5;5;;;No obligatorio;None;;;;EL PINAR;*;;;13/09/2026 07:38:38;14/09/2026 08:01:47;cvaldgom;cvaldgom;cvaldgom;13/09/2026 07:40:36;cvaldgom;cvaldgom;13/09/2026 07:40:36;5;Asig Parcial;Codigo de Barredura;cvaldgom;13/09/2026 07:25:27;13/09/2026 07:40:36;;="10940038";="1";Venta de Cliente CEVES;TS06042018
